timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-06-02 10:24:03,sell,1.5,496,0.0,-8479,1600.1499999999955
2025-06-02 14:55:00,buy,1.49,0,4.960000000000231,0,1605.1099999999958
2025-06-03 11:04:11,sell,1.5,9700,0.0,-9700,1605.1099999999958
2025-06-03 11:04:12,buy,1.48,0,194.00000000000017,0,1799.109999999996
2025-06-04 10:15:39,sell,1.5,1905,0.0,-1905,1799.109999999996
2025-06-04 10:15:39,sell,1.5,2036,0.0,-3941,1799.109999999996
2025-06-04 10:15:39,sell,1.5,5040,0.0,-8981,1799.109999999996
2025-06-04 10:15:39,sell,1.5,719,0.0,-9700,1799.109999999996
2025-06-04 11:17:07,sell,1.51,2220,0.0,-11920,1799.109999999996
2025-06-04 11:17:07,sell,1.51,4982,0.0,-16902,1799.109999999996
2025-06-04 11:17:10,sell,1.51,2498,0.0,-19400,1799.109999999996
2025-06-04 11:33:46,buy,1.5,0,17.499999999999627,-15900,1816.6099999999956
2025-06-04 11:33:46,buy,1.5,0,7.194999999999847,-14461,1823.8049999999955
2025-06-04 13:19:33,sell,1.51,4647,0.0,-19108,1823.8049999999955
2025-06-04 13:19:33,sell,1.51,292,0.0,-19400,1823.8049999999955
2025-06-04 14:25:27,buy,1.51,0,-17.032672680413725,-14830,1806.7723273195818
2025-06-04 14:25:28,buy,1.51,0,-19.11982731958915,-9700,1787.6524999999926
2025-06-04 14:25:58,buy,1.51,0,-20.23794587629027,-4270,1767.4145541237024
2025-06-04 14:44:27,sell,1.52,9700,0.0,-13970,1767.4145541237024
2025-06-04 14:55:00,buy,1.52,0,-58.6145541237112,0,1708.799999999991
2025-06-09 12:46:39,buy,1.5,9700,0.0,9700,1708.799999999991
2025-06-09 13:07:16,sell,1.5,0,0.0,0,1708.799999999991
2025-06-11 14:22:29,sell,1.5,9700,0.0,-9700,1708.799999999991
2025-06-11 14:55:01,buy,1.51,0,-97.00000000000009,0,1611.799999999991
2025-06-12 13:59:58,sell,1.5,650,0.0,-650,1611.799999999991
2025-06-12 13:59:58,sell,1.5,793,0.0,-1443,1611.799999999991
2025-06-12 14:01:20,sell,1.49,7659,0.0,-9102,1611.799999999991
2025-06-12 14:01:20,sell,1.49,598,0.0,-9700,1611.799999999991
2025-06-12 14:55:00,buy,1.5,0,-82.5700000000008,0,1529.2299999999902
2025-06-13 11:25:29,sell,1.47,9700,0.0,-9700,1529.2299999999902
2025-06-13 14:55:00,buy,1.49,0,-194.00000000000017,0,1335.22999999999
2025-06-16 13:36:00,sell,1.49,9700,0.0,-9700,1335.22999999999
2025-06-16 14:55:00,buy,1.49,0,0.0,0,1335.22999999999
2025-06-19 11:18:20,buy,1.45,5263,0.0,5263,1335.22999999999
2025-06-19 14:55:00,sell,1.48,0,157.89000000000013,0,1493.1199999999901
2025-06-20 12:34:08,buy,1.47,3269,0.0,3269,1493.1199999999901
2025-06-20 14:55:00,sell,1.48,0,32.690000000000026,0,1525.8099999999902
2025-06-24 10:32:03,buy,1.49,1059,0.0,1059,1525.8099999999902
2025-06-24 11:30:00,buy,1.48,9700,0.0,10759,1525.8099999999902
2025-06-24 11:45:06,buy,1.47,8641,0.0,19400,1525.8099999999902
2025-06-24 15:00:20,sell,1.47,0,-118.18000000000106,0,1407.6299999999892
2025-06-25 10:36:55,buy,1.47,3446,0.0,3446,1407.6299999999892
2025-06-25 11:15:05,buy,1.47,9700,0.0,13146,1407.6299999999892
2025-06-25 11:49:41,buy,1.46,6254,0.0,19400,1407.6299999999892
2025-06-25 14:55:00,sell,1.46,0,-131.45999999999853,0,1276.1699999999908
2025-06-26 10:07:04,sell,1.48,9700,0.0,-9700,1276.1699999999908
2025-06-26 10:31:25,sell,1.46,2063,0.0,-11763,1276.1699999999908
2025-06-26 11:52:57,buy,1.46,0,159.9761965484994,-2063,1436.14619654849
2025-06-26 14:55:00,buy,1.46,0,34.02380345150044,0,1470.1699999999905
2025-06-30 10:07:01,sell,1.46,1517,0.0,-1517,1470.1699999999905
2025-06-30 11:13:53,sell,1.48,1974,0.0,-3491,1470.1699999999905
2025-06-30 11:37:45,buy,1.47,6209,4.570000000000425,6209,1474.739999999991
2025-06-30 12:12:11,buy,1.45,4620,0.0,10829,1474.739999999991
2025-06-30 12:12:18,buy,1.45,1100,0.0,11929,1474.739999999991
2025-06-30 12:12:51,buy,1.45,3980,0.0,15909,1474.739999999991
2025-06-30 12:19:48,sell,1.46,0,21.285247344271284,6209,1496.0252473442622
2025-06-30 13:33:52,buy,1.46,9700,0.0,15909,1496.0252473442622
2025-06-30 13:35:37,buy,1.46,2500,0.0,18409,1496.0252473442622
2025-06-30 14:55:00,sell,1.49,0,565.8947526557274,0,2061.9199999999896
2025-07-01 12:49:27,buy,1.46,5000,0.0,5000,2061.9199999999896
2025-07-01 12:55:40,buy,1.46,9700,0.0,14700,2061.9199999999896
2025-07-01 13:07:21,sell,1.47,0,97.00000000000009,5000,2158.9199999999896
2025-07-01 13:53:37,buy,1.48,9700,0.0,14700,2158.9199999999896
2025-07-01 14:24:16,buy,1.48,4700,0.0,19400,2158.9199999999896
2025-07-01 14:55:00,sell,1.48,0,99.99999999999964,0,2258.919999999989
2025-07-03 12:33:34,buy,1.49,5130,0.0,5130,2258.919999999989
2025-07-03 12:33:34,buy,1.48,1,0.0,5131,2258.919999999989
2025-07-03 12:45:38,buy,1.48,9700,0.0,14831,2258.919999999989
2025-07-03 13:07:47,buy,1.47,4569,0.0,19400,2258.919999999989
2025-07-03 14:07:55,sell,1.47,0,-99.80500000000134,9700,2159.114999999988
2025-07-03 14:25:20,buy,1.45,9700,0.0,19400,2159.114999999988
2025-07-03 14:55:00,sell,1.47,0,94.19499999999883,0,2253.3099999999868
2025-07-07 13:25:08,buy,1.47,9700,0.0,9700,2253.3099999999868
2025-07-07 13:40:10,buy,1.46,23,0.0,9723,2253.3099999999868
2025-07-07 13:40:56,buy,1.46,283,0.0,10006,2253.3099999999868
2025-07-07 13:41:10,buy,1.46,3826,0.0,13832,2253.3099999999868
2025-07-07 13:41:10,buy,1.46,5568,0.0,19400,2253.3099999999868
2025-07-07 13:57:38,sell,1.47,0,8.344999999999821,17731,2261.6549999999866
2025-07-07 14:21:48,sell,1.46,0,-6.140000000000142,16503,2255.5149999999862
2025-07-07 14:42:42,sell,1.47,0,0.33999999999999275,16435,2255.8549999999864
2025-07-07 14:42:42,sell,1.47,0,24.194999999999485,11596,2280.049999999986
2025-07-07 14:55:00,sell,1.48,0,173.93999999999886,0,2453.989999999985
2025-07-08 10:27:12,buy,1.47,9700,0.0,9700,2453.989999999985
2025-07-08 11:10:01,buy,1.47,9700,0.0,19400,2453.989999999985
2025-07-08 14:55:00,sell,1.48,0,194.00000000000017,0,2647.989999999985
2025-07-09 11:14:39,buy,1.46,2878,0.0,2878,2647.989999999985
2025-07-09 13:08:51,sell,1.48,0,35.720000000000034,1092,2683.709999999985
2025-07-09 13:51:40,buy,1.47,3736,0.0,4828,2683.709999999985
2025-07-09 13:52:02,buy,1.47,5000,0.0,9828,2683.709999999985
2025-07-09 14:11:41,buy,1.46,1724,0.0,11552,2683.709999999985
2025-07-09 14:11:41,buy,1.46,7848,0.0,19400,2683.709999999985
2025-07-09 14:55:00,sell,1.47,0,106.63999999999838,0,2790.3499999999835
2025-07-10 10:26:43,sell,1.47,394,0.0,-394,2790.3499999999835
2025-07-10 10:26:43,sell,1.47,5423,0.0,-5817,2790.3499999999835
2025-07-10 11:56:19,buy,1.47,3883,0.0,3883,2790.3499999999835
2025-07-10 12:37:24,buy,1.47,6915,0.0,10798,2790.3499999999835
2025-07-10 12:37:24,buy,1.47,2785,0.0,13583,2790.3499999999835
2025-07-10 14:55:00,sell,1.48,0,135.83000000000013,0,2926.1799999999835
2025-07-11 11:29:00,sell,1.49,2207,0.0,-2207,2926.1799999999835
2025-07-11 12:12:35,sell,1.5,500,0.0,-2707,2926.1799999999835
2025-07-11 12:49:06,buy,1.49,6993,5.000000000000012,6993,2931.1799999999835
2025-07-11 13:49:17,sell,1.5,0,14.930000000000014,5500,2946.1099999999833
2025-07-11 13:49:17,sell,1.5,2707,55.00000000000005,-2707,3001.1099999999833
2025-07-11 14:36:03,sell,1.51,2017,0.0,-4724,3001.1099999999833
2025-07-11 14:36:03,sell,1.51,2688,0.0,-7412,3001.1099999999833
2025-07-11 14:37:25,buy,1.5,2288,47.04999999999882,2288,3048.159999999982
2025-07-11 14:44:18,sell,1.5,7412,0.0,-7412,3048.159999999982
2025-07-11 14:55:00,buy,1.51,0,-74.12000000000006,0,2974.0399999999822
2025-07-14 14:29:05,buy,1.47,9700,0.0,9700,2974.0399999999822
2025-07-14 14:38:50,buy,1.48,9700,0.0,19400,2974.0399999999822
2025-07-14 14:55:00,sell,1.48,0,96.99999999999793,0,3071.03999999998
2025-07-15 10:24:12,sell,1.49,2017,0.0,-2017,3071.03999999998
2025-07-15 10:24:53,sell,1.49,4838,0.0,-6855,3071.03999999998
2025-07-15 13:10:18,buy,1.49,2845,1.5221157667610896e-12,2845,3071.0399999999813
2025-07-15 14:55:00,sell,1.5,0,28.450000000000024,0,3099.489999999981
2025-07-16 13:19:11,sell,1.5,9700,0.0,-9700,3099.489999999981
2025-07-16 14:55:00,buy,1.49,0,97.00000000000009,0,3196.489999999981
2025-07-17 13:52:55,buy,1.49,3130,0.0,3130,3196.489999999981
2025-07-17 14:55:00,sell,1.5,0,31.30000000000003,0,3227.7899999999813
2025-07-18 14:34:45,sell,1.51,5218,0.0,-5218,3227.7899999999813
2025-07-18 14:35:17,sell,1.5,1785,0.0,-7003,3227.7899999999813
2025-07-18 14:35:36,sell,1.5,1848,0.0,-8851,3227.7899999999813
2025-07-18 14:55:01,buy,1.51,0,-36.329999999999814,0,3191.4599999999814
2025-07-22 10:35:26,sell,1.5,9700,0.0,-9700,3191.4599999999814
2025-07-22 10:45:19,buy,1.5,0,0.0,-1647,3191.4599999999814
2025-07-22 10:46:48,buy,1.5,0,0.0,-1147,3191.4599999999814
2025-07-22 10:53:08,buy,1.5,1404,0.0,1404,3191.4599999999814
2025-07-22 10:53:15,buy,1.5,7149,0.0,8553,3191.4599999999814
2025-07-22 11:25:19,sell,1.5,0,0.0,1590,3191.4599999999814
2025-07-22 11:25:19,sell,1.5,1147,0.0,-1147,3191.4599999999814
2025-07-22 11:33:44,buy,1.5,8553,0.0,8553,3191.4599999999814
2025-07-22 11:54:28,buy,1.5,4549,0.0,13102,3191.4599999999814
2025-07-22 12:48:00,sell,1.51,0,97.00000000000009,3402,3288.4599999999814
2025-07-22 13:12:34,buy,1.51,9700,0.0,13102,3288.4599999999814
2025-07-22 13:25:57,buy,1.49,6298,0.0,19400,3288.4599999999814
2025-07-22 14:55:01,sell,1.5,0,-34.02000000000167,0,3254.4399999999796
2025-07-23 10:51:30,sell,1.5,9700,0.0,-9700,3254.4399999999796
2025-07-23 12:38:10,sell,1.52,8731,0.0,-18431,3254.4399999999796
2025-07-23 12:38:46,sell,1.52,969,0.0,-19400,3254.4399999999796
2025-07-23 14:55:00,buy,1.52,0,-193.99999999999585,0,3060.4399999999837
2025-07-24 12:39:50,sell,1.54,9700,0.0,-9700,3060.4399999999837
2025-07-24 12:58:03,sell,1.57,5994,0.0,-15694,3060.4399999999837
2025-07-24 12:58:11,sell,1.57,3706,0.0,-19400,3060.4399999999837
2025-07-24 13:57:33,buy,1.55,0,48.49999999999896,-9700,3108.939999999983
2025-07-24 14:55:01,buy,1.57,0,-145.5000000000012,0,2963.4399999999814
2025-07-29 11:51:06,sell,1.55,1640,0.0,-1640,2963.4399999999814
2025-07-29 12:05:42,buy,1.54,8060,16.400000000000013,8060,2979.8399999999815
2025-07-29 12:12:53,sell,1.56,1640,161.20000000000013,-1640,3141.039999999982
2025-07-29 12:29:00,buy,1.56,8060,0.0,8060,3141.039999999982
2025-07-29 12:36:45,sell,1.58,1528,161.20000000000013,-1528,3302.239999999982
2025-07-29 12:36:45,sell,1.58,112,0.0,-1640,3302.239999999982
2025-07-29 12:40:24,sell,1.6,1000,0.0,-2640,3302.239999999982
2025-07-29 12:40:24,sell,1.6,2017,0.0,-4657,3302.239999999982
2025-07-29 12:40:24,sell,1.6,1917,0.0,-6574,3302.239999999982
2025-07-29 12:40:24,sell,1.6,517,0.0,-7091,3302.239999999982
2025-07-29 12:40:24,sell,1.6,1017,0.0,-8108,3302.239999999982
2025-07-29 12:40:24,sell,1.6,1800,0.0,-9908,3302.239999999982
2025-07-29 12:40:24,sell,1.6,1432,0.0,-11340,3302.239999999982
2025-07-29 13:00:58,sell,1.61,5000,0.0,-16340,3302.239999999982
2025-07-29 13:00:58,sell,1.61,3060,0.0,-19400,3302.239999999982
2025-07-29 13:29:18,buy,1.58,0,217.9000000000006,-9700,3520.1399999999826
2025-07-29 14:08:51,sell,1.58,6996,0.0,-16696,3520.1399999999826
2025-07-29 14:08:51,sell,1.58,2704,0.0,-19400,3520.1399999999826
2025-07-29 14:55:00,buy,1.59,0,23.900000000000432,0,3544.039999999983
2025-07-30 10:13:10,sell,1.61,2263,0.0,-2263,3544.039999999983
2025-07-30 10:13:10,sell,1.61,5000,0.0,-7263,3544.039999999983
2025-07-30 10:13:10,sell,1.63,456,0.0,-7719,3544.039999999983
2025-07-30 10:19:07,sell,1.6,9700,0.0,-17419,3544.039999999983
2025-07-30 10:20:31,buy,1.59,0,145.0628623916393,-7719,3689.1028623916222
2025-07-30 10:23:41,buy,1.59,1981,115.43713760835709,1981,3804.5399999999795
2025-07-30 11:07:07,buy,1.6,2702,0.0,4683,3804.5399999999795
2025-07-30 11:16:48,buy,1.6,4584,0.0,9267,3804.5399999999795
2025-07-30 13:10:59,buy,1.6,9700,0.0,18967,3804.5399999999795
2025-07-30 14:09:27,buy,1.6,433,0.0,19400,3804.5399999999795
2025-07-30 14:55:00,sell,1.6,0,19.810000000004013,0,3824.3499999999835
2025-08-01 10:06:01,sell,1.6,9700,0.0,-9700,3824.3499999999835
2025-08-01 14:55:00,buy,1.63,0,-290.9999999999981,0,3533.3499999999854
2025-08-04 11:10:09,sell,1.6,3586,0.0,-3586,3533.3499999999854
2025-08-04 12:12:04,buy,1.6,5853,0.0,5853,3533.3499999999854
2025-08-04 12:12:04,buy,1.6,261,0.0,6114,3533.3499999999854
2025-08-04 14:55:00,sell,1.6,0,-1.3575807145116414e-12,0,3533.349999999984
2025-08-05 13:06:15,buy,1.58,134,0.0,134,3533.349999999984
2025-08-05 13:06:15,buy,1.58,9566,0.0,9700,3533.349999999984
2025-08-05 13:36:02,sell,1.59,0,63.400000000000055,3360,3596.749999999984
2025-08-05 13:39:57,sell,1.6,6340,67.20000000000006,-6340,3663.9499999999844
2025-08-05 14:55:00,buy,1.6,0,0.0,0,3663.9499999999844
2025-08-06 10:52:40,sell,1.59,9700,0.0,-9700,3663.9499999999844
2025-08-06 14:37:02,sell,1.59,9700,0.0,-19400,3663.9499999999844
2025-08-06 14:42:51,buy,1.6,0,-0.4400000000000004,-19356,3663.5099999999843
2025-08-06 14:42:51,buy,1.6,0,-96.56000000000009,-9700,3566.9499999999844
2025-08-06 14:55:01,buy,1.61,0,-194.00000000000017,0,3372.9499999999844
2025-08-07 10:59:49,buy,1.63,63,0.0,63,3372.9499999999844
2025-08-07 11:21:09,buy,1.62,9700,0.0,9763,3372.9499999999844
2025-08-07 11:49:08,buy,1.61,60,0.0,9823,3372.9499999999844
2025-08-07 11:49:08,buy,1.61,3240,0.0,13063,3372.9499999999844
2025-08-07 12:23:52,sell,1.62,0,21.424712546887594,4417,3394.374712546872
2025-08-07 12:23:56,sell,1.62,0,2.6118028018065607,3363,3396.9865153486785
2025-08-07 14:41:50,buy,1.59,1497,0.0,4860,3396.9865153486785
2025-08-07 14:44:51,sell,1.6,4840,-43.95651534869391,-4840,3353.0299999999847
2025-08-07 14:55:00,buy,1.6,0,0.0,0,3353.0299999999847
2025-08-08 11:45:01,buy,1.58,2075,0.0,2075,3353.0299999999847
2025-08-08 14:55:00,sell,1.59,0,20.750000000000018,0,3373.7799999999847
2025-08-11 11:05:20,buy,1.58,2150,0.0,2150,3373.7799999999847
2025-08-11 13:48:00,buy,1.57,6700,0.0,8850,3373.7799999999847
2025-08-11 13:48:00,buy,1.57,2434,0.0,11284,3373.7799999999847
2025-08-11 13:48:01,buy,1.57,566,0.0,11850,3373.7799999999847
2025-08-11 14:55:00,sell,1.58,0,97.00000000000034,0,3470.779999999985
2025-08-12 11:33:02,buy,1.57,6934,0.0,6934,3470.779999999985
2025-08-12 11:33:02,buy,1.57,2766,0.0,9700,3470.779999999985
2025-08-12 13:55:00,sell,1.58,0,97.00000000000009,0,3567.779999999985
2025-08-12 13:56:59,buy,1.57,2194,0.0,2194,3567.779999999985
2025-08-12 13:56:59,buy,1.57,5929,0.0,8123,3567.779999999985
2025-08-12 14:07:26,buy,1.56,4000,0.0,12123,3567.779999999985
2025-08-12 14:07:26,buy,1.56,5700,0.0,17823,3567.779999999985
2025-08-12 14:07:31,sell,1.58,0,149.79133703641364,8123,3717.5713370363987
2025-08-12 14:55:00,sell,1.57,0,44.20866296358631,0,3761.779999999985
2025-08-13 11:29:59,sell,1.59,38,0.0,-38,3761.779999999985
2025-08-13 11:31:03,sell,1.59,4600,0.0,-4638,3761.779999999985
2025-08-13 11:41:32,buy,1.57,0,1.2800000000000011,-4574,3763.0599999999854
2025-08-13 11:41:32,buy,1.57,0,39.06000000000004,-2621,3802.1199999999853
2025-08-13 12:04:23,sell,1.58,6686,0.0,-9307,3802.1199999999853
2025-08-13 12:04:25,sell,1.58,3014,0.0,-12321,3802.1199999999853
2025-08-13 14:55:01,buy,1.59,0,-96.99999999999844,0,3705.1199999999867
