timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-07-31 14:34:56,buy,1.57,0,8.000000000000007,-1217,4673.539999999992
2025-07-31 14:55:01,buy,1.6,0,-24.34000000000002,0,4649.199999999992
2025-08-01 10:06:01,sell,1.6,9700,0.0,-9700,4649.199999999992
2025-08-01 14:55:00,buy,1.63,0,-290.9999999999981,0,4358.199999999993
2025-08-04 11:10:09,sell,1.6,3586,0.0,-3586,4358.199999999993
2025-08-04 12:12:04,buy,1.6,5853,0.0,5853,4358.199999999993
2025-08-04 12:12:04,buy,1.6,261,0.0,6114,4358.199999999993
2025-08-04 14:55:00,sell,1.6,0,-1.3575807145116414e-12,0,4358.1999999999925
2025-08-05 13:06:08,buy,1.59,9700,0.0,9700,4358.1999999999925
2025-08-05 13:36:02,sell,1.59,0,0.0,3360,4358.1999999999925
2025-08-05 13:39:45,sell,1.6,0,33.60000000000003,0,4391.799999999993
2025-08-06 10:52:40,sell,1.59,9700,0.0,-9700,4391.799999999993
2025-08-06 14:34:43,sell,1.58,1020,0.0,-10720,4391.799999999993
2025-08-06 14:34:43,sell,1.58,367,0.0,-11087,4391.799999999993
2025-08-06 14:37:06,sell,1.59,8313,0.0,-19400,4391.799999999993
2025-08-06 14:42:51,buy,1.6,0,-0.47145773195877094,-19356,4391.328542268034
2025-08-06 14:42:51,buy,1.6,0,-103.463542268043,-9700,4287.864999999991
2025-08-06 14:55:01,buy,1.61,0,-200.93500000000185,0,4086.929999999989
2025-08-07 10:26:32,sell,1.64,200,0.0,-200,4086.929999999989
2025-08-07 10:27:25,sell,1.64,86,0.0,-286,4086.929999999989
2025-08-07 10:27:25,sell,1.64,7414,0.0,-7700,4086.929999999989
2025-08-07 10:27:36,sell,1.65,2000,0.0,-9700,4086.929999999989
2025-08-07 11:21:09,buy,1.62,0,213.99999999999795,0,4300.929999999987
2025-08-07 11:49:08,buy,1.61,2336,0.0,2336,4300.929999999987
2025-08-07 12:23:52,sell,1.62,6310,23.36000000000002,-6310,4324.289999999986
2025-08-07 12:23:56,sell,1.62,1054,0.0,-7364,4324.289999999986
2025-08-07 13:17:02,sell,1.61,9700,0.0,-17064,4324.289999999986
2025-08-07 14:41:50,buy,1.59,0,36.40033052039376,-15567,4360.6903305203805
2025-08-07 14:43:21,buy,1.6,0,117.43019456164988,-7364,4478.12052508203
2025-08-07 14:55:00,buy,1.6,0,105.4194749179556,0,4583.539999999986
2025-08-08 11:45:01,buy,1.58,2075,0.0,2075,4583.539999999986
2025-08-08 11:47:23,buy,1.58,1208,0.0,3283,4583.539999999986
2025-08-08 14:55:00,sell,1.59,0,32.83000000000003,0,4616.369999999986
2025-08-11 11:05:20,buy,1.58,2150,0.0,2150,4616.369999999986
2025-08-11 13:48:00,buy,1.57,6700,0.0,8850,4616.369999999986
2025-08-11 13:48:00,buy,1.57,2434,0.0,11284,4616.369999999986
2025-08-11 13:48:01,buy,1.57,566,0.0,11850,4616.369999999986
2025-08-11 14:55:00,sell,1.58,0,97.00000000000034,0,4713.369999999986
2025-08-12 11:33:02,buy,1.57,6934,0.0,6934,4713.369999999986
2025-08-12 11:33:02,buy,1.57,2766,0.0,9700,4713.369999999986
2025-08-12 13:55:00,sell,1.58,0,97.00000000000009,0,4810.369999999986
2025-08-12 14:07:26,sell,1.58,9700,0.0,-9700,4810.369999999986
2025-08-12 14:55:00,buy,1.57,0,97.00000000000009,0,4907.369999999986
2025-08-13 11:17:14,sell,1.58,2233,0.0,-2233,4907.369999999986
2025-08-13 11:29:59,sell,1.59,38,0.0,-2271,4907.369999999986
2025-08-13 11:31:03,sell,1.59,4600,0.0,-6871,4907.369999999986
2025-08-13 11:33:42,sell,1.58,5062,0.0,-11933,4907.369999999986
2025-08-13 11:41:32,buy,1.57,0,0.8887488477331686,-11869,4908.258748847719
2025-08-13 11:41:32,buy,1.57,0,27.120726556607476,-9916,4935.3794754043265
2025-08-13 11:44:25,buy,1.57,0,23.94067208581223,-8192,4959.320147490139
2025-08-13 12:04:23,sell,1.58,6686,0.0,-14878,4959.320147490139
2025-08-13 12:04:25,sell,1.58,3014,0.0,-17892,4959.320147490139
2025-08-13 14:55:01,buy,1.59,0,-147.08014749015476,0,4812.239999999984
2025-08-18 12:22:33,buy,1.53,5989,0.0,5989,4812.239999999984
2025-08-18 13:33:58,buy,1.52,9700,0.0,15689,4812.239999999984
2025-08-18 14:55:29,sell,1.51,0,-216.77999999999676,0,4595.459999999987
2025-08-19 11:15:22,sell,1.54,6969,0.0,-6969,4595.459999999987
2025-08-19 11:15:52,sell,1.55,134,0.0,-7103,4595.459999999987
2025-08-19 11:15:52,sell,1.55,2597,0.0,-9700,4595.459999999987
2025-08-19 11:51:32,buy,1.56,0,-134.36588762886464,-1881,4461.094112371123
2025-08-19 11:55:39,buy,1.56,0,-32.3241123711337,0,4428.769999999989
2025-08-19 12:26:17,sell,1.57,9700,0.0,-9700,4428.769999999989
2025-08-19 13:35:18,buy,1.56,0,5.310000000000005,-9169,4434.079999999989
2025-08-19 14:40:36,buy,1.56,531,91.69000000000008,531,4525.7699999999895
2025-08-19 14:55:00,sell,1.57,0,5.310000000000005,0,4531.07999999999
2025-08-20 11:42:35,sell,1.58,4000,0.0,-4000,4531.07999999999
2025-08-20 11:42:35,sell,1.58,2017,0.0,-6017,4531.07999999999
2025-08-20 11:42:35,sell,1.58,47,0.0,-6064,4531.07999999999
2025-08-20 12:14:18,sell,1.58,202,0.0,-6266,4531.07999999999
2025-08-20 12:14:18,sell,1.58,3403,0.0,-9669,4531.07999999999
2025-08-20 12:14:42,sell,1.58,6095,0.0,-15764,4531.07999999999
2025-08-20 12:26:59,sell,1.58,3636,0.0,-19400,4531.07999999999
2025-08-20 13:46:57,buy,1.58,0,4.1810999107383395e-13,-17517,4531.07999999999
2025-08-20 14:55:00,buy,1.6,0,-350.3399999999964,0,4180.739999999993
2025-08-21 11:16:45,sell,1.58,9700,0.0,-9700,4180.739999999993
2025-08-21 11:37:16,sell,1.6,379,0.0,-10079,4180.739999999993
2025-08-21 11:37:32,sell,1.61,3000,0.0,-13079,4180.739999999993
2025-08-21 11:37:32,sell,1.61,6321,0.0,-19400,4180.739999999993
2025-08-21 14:25:27,buy,1.6,0,-20.781443298968583,-15400,4159.9585567010245
2025-08-21 14:25:27,buy,1.6,0,-29.61355670103023,-9700,4130.344999999994
2025-08-21 14:27:00,sell,1.63,4000,0.0,-13700,4130.344999999994
2025-08-21 14:36:37,buy,1.62,0,-109.22451058394074,-6379,4021.1204894160533
2025-08-21 14:36:37,buy,1.62,0,-35.493117153284395,-4000,3985.627372262769
2025-08-21 14:44:44,sell,1.63,910,0.0,-4910,3985.627372262769
2025-08-21 14:55:00,buy,1.6,0,47.622627737226985,0,4033.249999999996
2025-08-22 12:18:15,sell,1.63,1380,0.0,-1380,4033.249999999996
2025-08-22 12:18:15,sell,1.64,8320,0.0,-9700,4033.249999999996
2025-08-22 14:44:20,sell,1.65,47,0.0,-9747,4033.249999999996
2025-08-22 14:55:01,buy,1.65,0,-110.80000000000139,0,3922.4499999999944
2025-08-25 10:35:02,sell,1.69,8041,0.0,-8041,3922.4499999999944
2025-08-25 10:36:02,sell,1.69,1659,0.0,-9700,3922.4499999999944
2025-08-25 10:52:55,buy,1.66,0,291.0000000000003,0,4213.449999999994
2025-08-25 12:03:28,sell,1.67,9700,0.0,-9700,4213.449999999994
2025-08-25 12:11:10,sell,1.67,9700,0.0,-19400,4213.449999999994
2025-08-25 14:37:11,buy,1.65,0,41.26000000000003,-17337,4254.709999999995
2025-08-25 14:40:52,sell,1.66,2063,0.0,-19400,4254.709999999995
2025-08-25 14:55:00,buy,1.67,0,-20.630000000003392,0,4234.079999999991
2025-08-26 10:09:04,sell,1.67,2769,0.0,-2769,4234.079999999991
2025-08-26 10:52:14,sell,1.68,535,0.0,-3304,4234.079999999991
2025-08-26 10:57:26,buy,1.65,6396,71.43000000000022,6396,4305.509999999991
2025-08-26 11:19:20,buy,1.64,195,0.0,6591,4305.509999999991
2025-08-26 11:19:20,buy,1.64,1825,0.0,8416,4305.509999999991
2025-08-26 11:29:42,sell,1.66,0,21.204325095057058,6706,4326.7143250950485
2025-08-26 11:39:18,buy,1.63,35,0.0,6741,4326.7143250950485
2025-08-26 11:42:50,sell,1.65,0,0.4933309050851653,6543,4327.207656000133
2025-08-26 11:52:35,sell,1.65,0,5.067853843147607,4509,4332.275509843281
2025-08-26 11:54:08,sell,1.63,0,-13.656575222391787,3729,4318.618934620889
2025-08-26 11:57:07,sell,1.64,1076,-27.998934620896087,-1076,4290.6199999999935
2025-08-26 11:57:07,sell,1.65,4115,0.0,-5191,4290.6199999999935
2025-08-26 12:21:36,buy,1.62,3133,144.96999999999903,3133,4435.589999999993
2025-08-26 12:31:15,sell,1.63,4199,31.32999999999933,-4199,4466.919999999992
2025-08-26 13:10:27,buy,1.61,0,1.9999999999999796,-4099,4468.919999999992
2025-08-26 13:12:12,buy,1.61,0,40.33999999999959,-2082,4509.259999999991
2025-08-26 13:32:26,sell,1.62,2299,0.0,-4381,4509.259999999991
2025-08-26 13:35:21,sell,1.62,3068,0.0,-7449,4509.259999999991
2025-08-26 13:35:25,sell,1.62,2063,0.0,-9512,4509.259999999991
2025-08-26 13:36:18,sell,1.62,2270,0.0,-11782,4509.259999999991
2025-08-26 14:38:10,buy,1.61,0,1.6238601256153609,-11644,4510.883860125607
2025-08-26 14:38:10,buy,1.61,0,112.51703276184116,-2082,4623.400892887448
2025-08-26 14:55:01,buy,1.66,0,-79.60089288745483,0,4543.799999999994
2025-08-27 13:53:42,buy,1.64,2744,0.0,2744,4543.799999999994
2025-08-27 13:53:42,buy,1.64,6956,0.0,9700,4543.799999999994
2025-08-27 14:06:01,buy,1.64,5184,0.0,14884,4543.799999999994
2025-08-27 14:06:01,buy,1.64,4516,0.0,19400,4543.799999999994
2025-08-27 14:55:00,sell,1.65,0,194.00000000000017,0,4737.799999999994
2025-08-29 10:07:58,sell,1.64,1712,0.0,-1712,4737.799999999994
2025-08-29 10:07:58,sell,1.64,2105,0.0,-3817,4737.799999999994
2025-08-29 10:56:36,buy,1.64,5883,-8.475442569988445e-13,5883,4737.799999999993
2025-08-29 11:01:46,sell,1.65,0,2.8700000000000028,5596,4740.669999999993
2025-08-29 11:01:46,sell,1.66,0,10.000000000000009,5096,4750.669999999993
2025-08-29 11:01:46,sell,1.66,0,10.000000000000009,4596,4760.669999999993
2025-08-29 11:01:46,sell,1.66,250,91.92000000000009,-250,4852.589999999993
2025-08-29 11:01:46,sell,1.66,2054,0.0,-2304,4852.589999999993
2025-08-29 11:01:46,sell,1.66,1513,0.0,-3817,4852.589999999993
2025-08-29 11:14:45,sell,1.66,9700,0.0,-13517,4852.589999999993
2025-08-29 11:16:17,buy,1.65,0,97.00000000000225,-3817,4949.589999999995
2025-08-29 14:28:25,sell,1.63,2727,0.0,-6544,4949.589999999995
2025-08-29 14:43:16,buy,1.63,3156,114.50999999999964,3156,5064.099999999994
2025-08-29 14:55:00,sell,1.64,0,31.560000000000027,0,5095.659999999994
2025-09-01 14:37:12,buy,1.61,9700,0.0,9700,5095.659999999994
2025-09-01 14:56:12,sell,1.61,0,0.0,0,5095.659999999994
2025-09-02 10:05:06,sell,1.6,9700,0.0,-9700,5095.659999999994
2025-09-02 12:52:17,buy,1.59,0,8.630000000000008,-8837,5104.2899999999945
2025-09-02 12:52:20,buy,1.59,0,62.53000000000006,-2584,5166.819999999994
2025-09-02 13:18:12,buy,1.58,3895,51.68000000000005,3895,5218.4999999999945
2025-09-02 13:18:39,buy,1.57,3221,0.0,7116,5218.4999999999945
2025-09-02 14:31:07,sell,1.58,2584,32.21000000000029,-2584,5250.709999999995
2025-09-02 14:55:00,buy,1.58,0,0.0,0,5250.709999999995
2025-09-03 11:06:16,sell,1.59,2855,0.0,-2855,5250.709999999995
2025-09-03 11:40:05,sell,1.6,2017,0.0,-4872,5250.709999999995
2025-09-03 11:40:05,sell,1.6,2883,0.0,-7755,5250.709999999995
2025-09-03 11:40:08,sell,1.6,4800,0.0,-12555,5250.709999999995
2025-09-03 12:20:45,buy,1.59,0,0.3013142174432515,-12516,5251.011314217438
2025-09-03 12:21:08,buy,1.59,0,4.032974910394289,-11994,5255.044289127832
2025-09-03 12:21:08,buy,1.59,0,49.03695738749531,-5647,5304.081246515327
2025-09-03 12:21:08,buy,1.59,0,21.57100756670662,-2855,5325.652254082033
2025-09-03 12:29:59,buy,1.58,0,12.585463958582277,-2145,5338.237718040616
2025-09-03 12:29:59,buy,1.58,6626,38.02228195937885,6626,5376.259999999995
2025-09-03 12:29:59,buy,1.58,219,0.0,6845,5376.259999999995
2025-09-03 14:38:29,sell,1.59,0,2.7200000000000024,6573,5378.979999999995
2025-09-03 14:55:01,sell,1.6,0,131.46000000000012,0,5510.439999999995
2025-09-04 10:57:38,buy,1.61,2914,0.0,2914,5510.439999999995
2025-09-04 10:57:38,buy,1.61,6265,0.0,9179,5510.439999999995
2025-09-04 10:57:38,buy,1.61,521,0.0,9700,5510.439999999995
2025-09-04 11:11:24,buy,1.61,996,0.0,10696,5510.439999999995
2025-09-04 11:11:34,buy,1.61,7153,0.0,17849,5510.439999999995
2025-09-04 11:11:34,buy,1.61,1551,0.0,19400,5510.439999999995
2025-09-04 14:55:01,sell,1.62,0,194.00000000000017,0,5704.439999999995
2025-09-08 11:12:59,sell,1.62,452,0.0,-452,5704.439999999995
2025-09-08 11:12:59,sell,1.62,2063,0.0,-2515,5704.439999999995
2025-09-08 11:12:59,sell,1.62,3000,0.0,-5515,5704.439999999995
2025-09-08 11:12:59,sell,1.62,2426,0.0,-7941,5704.439999999995
2025-09-08 11:12:59,sell,1.62,1759,0.0,-9700,5704.439999999995
2025-09-08 11:59:41,sell,1.62,157,0.0,-9857,5704.439999999995
2025-09-08 11:59:41,sell,1.62,9543,0.0,-19400,5704.439999999995
2025-09-08 13:36:16,buy,1.59,0,291.0000000000003,-9700,5995.439999999995
2025-09-08 13:58:00,sell,1.6,1596,0.0,-11296,5995.439999999995
2025-09-08 14:07:49,sell,1.61,6458,0.0,-17754,5995.439999999995
2025-09-08 14:07:50,sell,1.61,1024,0.0,-18778,5995.439999999995
2025-09-08 14:07:51,sell,1.6,622,0.0,-19400,5995.439999999995
2025-09-08 14:26:36,buy,1.61,0,37.40999999999784,-9700,6032.849999999993
2025-09-08 14:36:35,sell,1.6,6999,0.0,-16699,6032.849999999993
2025-09-08 14:55:00,buy,1.62,0,-199.57000000000374,0,5833.27999999999
2025-09-09 11:15:43,sell,1.61,301,0.0,-301,5833.27999999999
2025-09-09 11:15:43,sell,1.61,9399,0.0,-9700,5833.27999999999
2025-09-09 11:24:59,buy,1.6,0,13.540000000000012,-8346,5846.81999999999
2025-09-09 11:27:00,buy,1.6,0,2.9400000000000026,-8052,5849.759999999989
2025-09-09 11:27:00,buy,1.6,0,70.01000000000006,-1051,5919.7699999999895
2025-09-09 12:15:56,sell,1.6,1200,0.0,-2251,5919.7699999999895
2025-09-09 12:15:56,sell,1.6,8500,0.0,-10751,5919.7699999999895
2025-09-09 12:27:43,buy,1.58,0,84.58161659380549,-6719,6004.351616593795
2025-09-09 14:08:58,buy,1.59,2981,73.75838340619515,2981,6078.109999999991
2025-09-09 14:55:00,sell,1.6,0,29.810000000000027,0,6107.919999999991
2025-09-10 10:37:44,sell,1.61,9700,0.0,-9700,6107.919999999991
2025-09-10 10:46:48,buy,1.61,0,0.0,-8554,6107.919999999991
2025-09-10 10:53:34,buy,1.59,1146,171.08000000000015,1146,6278.999999999991
2025-09-10 14:14:31,buy,1.57,7349,0.0,8495,6278.999999999991
2025-09-10 14:14:31,buy,1.57,317,0.0,8812,6278.999999999991
2025-09-10 14:14:31,buy,1.57,2034,0.0,10846,6278.999999999991
2025-09-10 14:32:30,sell,1.57,0,-4.786446616263904,8581,6274.213553383727
2025-09-10 14:34:44,sell,1.57,1119,-18.133553383735347,-1119,6256.079999999992
2025-09-10 14:34:52,buy,1.56,7764,11.19000000000001,7764,6267.269999999991
2025-09-10 14:35:13,buy,1.56,817,0.0,8581,6267.269999999991
2025-09-10 14:55:00,sell,1.55,0,-85.81000000000007,0,6181.459999999991
2025-09-11 10:50:34,buy,1.55,1404,0.0,1404,6181.459999999991
2025-09-11 14:55:00,sell,1.57,0,28.080000000000027,0,6209.539999999991
2025-09-12 10:26:56,sell,1.58,2646,0.0,-2646,6209.539999999991
2025-09-12 12:47:17,buy,1.57,7054,26.460000000000022,7054,6235.999999999991
2025-09-12 14:55:00,sell,1.57,0,0.0,0,6235.999999999991
2025-09-15 14:06:07,sell,1.59,6972,0.0,-6972,6235.999999999991
2025-09-15 14:09:48,sell,1.59,2408,0.0,-9380,6235.999999999991
2025-09-15 14:09:48,sell,1.59,320,0.0,-9700,6235.999999999991
2025-09-15 14:55:00,buy,1.59,0,0.0,0,6235.999999999991
2025-09-16 13:56:12,sell,1.59,9700,0.0,-9700,6235.999999999991
2025-09-16 14:44:51,buy,1.59,0,0.0,-6395,6235.999999999991
2025-09-16 14:44:51,buy,1.58,0,15.700000000000014,-4825,6251.699999999991
2025-09-16 14:55:00,buy,1.6,0,-48.25000000000004,0,6203.449999999991
2025-09-17 10:58:34,sell,1.59,5295,0.0,-5295,6203.449999999991
2025-09-17 11:00:40,sell,1.59,142,0.0,-5437,6203.449999999991
2025-09-17 12:25:50,buy,1.57,0,43.060000000000514,-3284,6246.509999999991
2025-09-17 14:44:46,sell,1.57,5474,0.0,-8758,6246.509999999991
2025-09-17 14:55:00,buy,1.59,0,-109.47999999999848,0,6137.0299999999925
2025-09-18 10:52:04,buy,1.56,1339,0.0,1339,6137.0299999999925
2025-09-18 14:55:01,sell,1.59,0,40.17000000000004,0,6177.1999999999925
2025-09-19 14:38:39,sell,1.59,1205,0.0,-1205,6177.1999999999925
2025-09-19 14:41:12,sell,1.59,295,0.0,-1500,6177.1999999999925
2025-09-19 14:41:12,sell,1.59,5124,0.0,-6624,6177.1999999999925
2025-09-19 14:41:12,sell,1.59,2212,0.0,-8836,6177.1999999999925
2025-09-19 14:55:01,buy,1.58,0,88.36000000000008,0,6265.559999999992
2025-09-22 10:12:12,sell,1.58,9700,0.0,-9700,6265.559999999992
2025-09-22 13:22:19,buy,1.56,0,88.26000000000008,-5287,6353.819999999992
2025-09-22 14:55:00,buy,1.57,0,52.87000000000005,0,6406.689999999992
2025-09-23 12:34:57,buy,1.55,4878,0.0,4878,6406.689999999992
2025-09-23 12:39:07,buy,1.56,9700,0.0,14578,6406.689999999992
2025-09-23 12:51:53,buy,1.55,1934,0.0,16512,6406.689999999992
2025-09-23 12:51:53,buy,1.55,2644,0.0,19156,6406.689999999992
2025-09-23 12:52:00,buy,1.54,244,0.0,19400,6406.689999999992
2025-09-23 13:19:49,sell,1.55,0,-22.328832989690895,14819,6384.361167010302
2025-09-23 13:20:02,sell,1.55,0,-16.38227628865992,11458,6367.978890721642
2025-09-23 14:55:00,sell,1.54,0,-170.42889072165002,0,6197.549999999992
2025-09-24 12:07:15,buy,1.54,4017,0.0,4017,6197.549999999992
2025-09-24 13:37:31,sell,1.56,0,68.38000000000007,598,6265.929999999992
2025-09-24 13:38:45,sell,1.55,5683,5.980000000000006,-5683,6271.909999999992
2025-09-24 14:08:47,buy,1.54,0,45.65000000000004,-1118,6317.559999999991
2025-09-24 14:08:56,buy,1.54,3607,11.18000000000001,3607,6328.739999999992
2025-09-24 14:55:00,sell,1.53,0,-36.07000000000003,0,6292.669999999992
2025-09-25 13:12:23,buy,1.53,9700,0.0,9700,6292.669999999992
2025-09-25 13:34:27,buy,1.52,3500,0.0,13200,6292.669999999992
2025-09-25 13:34:27,buy,1.52,1689,0.0,14889,6292.669999999992
2025-09-25 13:50:00,buy,1.52,4511,0.0,19400,6292.669999999992
2025-09-25 14:40:12,sell,1.49,0,-339.4999999999992,9700,5953.169999999993
2025-09-25 14:55:01,sell,1.48,0,-436.4999999999993,0,5516.669999999994
2025-09-26 11:56:32,sell,1.52,9700,0.0,-9700,5516.669999999994
2025-09-26 13:27:04,buy,1.5,0,34.86000000000003,-7957,5551.529999999993
2025-09-26 13:27:04,buy,1.5,0,39.580000000000034,-5978,5591.109999999993
2025-09-26 13:27:04,buy,1.5,0,30.480000000000025,-4454,5621.589999999994
2025-09-26 13:27:04,buy,1.5,0,89.08000000000008,0,5710.669999999994
2025-09-26 13:30:57,buy,1.5,9700,0.0,9700,5710.669999999994
2025-09-26 13:56:41,sell,1.51,0,97.00000000000009,0,5807.669999999994
2025-09-29 10:06:28,buy,1.53,9700,0.0,9700,5807.669999999994
2025-09-29 10:14:36,buy,1.51,7500,0.0,17200,5807.669999999994
2025-09-29 10:14:43,buy,1.5,2200,0.0,19400,5807.669999999994
2025-09-29 10:25:49,sell,1.51,0,-40.04762886597984,14883,5767.6223711340135
2025-09-29 10:25:49,sell,1.51,0,-45.95237113402115,9700,5721.669999999993
2025-09-29 10:34:10,buy,1.51,9700,0.0,19400,5721.669999999993
2025-09-29 10:56:43,sell,1.52,0,54.00000000000067,9700,5775.669999999994
2025-09-29 11:23:08,buy,1.52,9700,0.0,19400,5775.669999999994
2025-09-29 13:38:00,sell,1.53,0,124.00000000000043,9700,5899.669999999994
2025-09-29 14:18:36,sell,1.53,0,124.00000000000043,0,6023.669999999994
2025-09-29 14:44:31,buy,1.51,9700,0.0,9700,6023.669999999994
2025-09-29 14:55:01,sell,1.53,0,194.00000000000017,0,6217.669999999994
2025-09-30 10:30:15,buy,1.53,9700,0.0,9700,6217.669999999994
2025-09-30 11:56:00,buy,1.53,1062,0.0,10762,6217.669999999994
2025-09-30 13:12:09,sell,1.55,0,150.00000000000014,3262,6367.669999999994
2025-09-30 13:12:09,sell,1.55,0,29.080000000000027,1808,6396.749999999994
2025-09-30 13:12:43,sell,1.54,0,7.460000000000006,1062,6404.209999999994
2025-09-30 13:42:52,buy,1.54,8887,0.0,9949,6404.209999999994
2025-09-30 13:51:39,buy,1.54,4000,0.0,13949,6404.209999999994
2025-09-30 13:58:17,sell,1.54,0,7.385045522977585,4249,6411.595045522971
2025-09-30 14:03:59,buy,1.54,9700,0.0,13949,6411.595045522971
2025-09-30 14:44:22,buy,1.54,5451,0.0,19400,6411.595045522971
2025-09-30 14:55:00,sell,1.54,0,3.234954477021068,0,6414.829999999993
2025-10-01 10:32:46,buy,1.55,3375,0.0,3375,6414.829999999993
2025-10-01 10:34:16,buy,1.56,1800,0.0,5175,6414.829999999993
2025-10-01 10:59:47,sell,1.57,0,3.304347826086973,4975,6418.13434782608
2025-10-01 11:00:50,sell,1.56,0,1.3043478260869712,4775,6419.438695652167
2025-10-01 11:04:21,sell,1.58,0,5.304347826086975,4575,6424.743043478254
2025-10-01 11:07:13,sell,1.57,4925,75.58695652173951,-4925,6500.329999999994
2025-10-01 11:13:42,sell,1.58,2426,0.0,-7351,6500.329999999994
2025-10-01 11:13:42,sell,1.58,2017,0.0,-9368,6500.329999999994
2025-10-01 11:13:42,sell,1.59,5257,0.0,-14625,6500.329999999994
2025-10-01 11:16:40,buy,1.6,0,-191.79801709401858,-4925,6308.531982905975
2025-10-01 11:20:32,buy,1.6,4775,-97.38198290598366,4775,6211.149999999991
2025-10-01 11:27:09,buy,1.59,9700,0.0,14475,6211.149999999991
2025-10-01 11:29:11,sell,1.6,0,65.00172711571848,4775,6276.15172711571
2025-10-01 11:54:32,buy,1.58,9700,0.0,14475,6276.15172711571
2025-10-01 14:04:36,sell,1.58,0,-20.917183757356135,9707,6255.234543358354
2025-10-01 14:23:14,sell,1.58,0,-3.22005303647219,8973,6252.014490321882
2025-10-01 14:31:50,sell,1.58,727,-39.36449032188687,-727,6212.649999999995
2025-10-01 14:55:00,buy,1.6,0,-14.540000000000013,0,6198.109999999995
2025-10-02 10:20:30,buy,1.58,200,0.0,200,6198.109999999995
2025-10-02 10:20:42,buy,1.58,4670,0.0,4870,6198.109999999995
2025-10-02 10:20:42,buy,1.58,4830,0.0,9700,6198.109999999995
2025-10-02 11:15:33,sell,1.58,0,0.0,5458,6198.109999999995
2025-10-02 11:16:03,sell,1.58,0,0.0,1663,6198.109999999995
2025-10-02 11:16:03,sell,1.58,0,0.0,1214,6198.109999999995
2025-10-02 11:16:54,sell,1.58,0,0.0,0,6198.109999999995
2025-10-02 11:59:21,sell,1.59,5276,0.0,-5276,6198.109999999995
2025-10-02 11:59:21,sell,1.59,4424,0.0,-9700,6198.109999999995
2025-10-02 12:04:24,buy,1.59,0,0.0,-5624,6198.109999999995
2025-10-02 12:04:24,buy,1.59,0,0.0,-4748,6198.109999999995
2025-10-02 12:11:21,sell,1.59,9700,0.0,-14448,6198.109999999995
2025-10-02 12:23:28,buy,1.58,0,97.00000000000009,-4748,6295.109999999995
2025-10-02 12:30:40,buy,1.58,4952,47.48000000000004,4952,6342.589999999996
2025-10-02 14:55:00,sell,1.57,0,-49.520000000000046,0,6293.069999999995
2025-10-03 10:06:25,sell,1.57,2453,0.0,-2453,6293.069999999995
2025-10-03 11:41:09,sell,1.58,1620,0.0,-4073,6293.069999999995
2025-10-03 11:41:09,sell,1.58,8080,0.0,-12153,6293.069999999995
2025-10-03 11:51:44,buy,1.56,0,1.4025623302888004,-12075,6294.472562330284
2025-10-03 11:51:44,buy,1.56,0,3.110811322307211,-11902,6297.583373652591
2025-10-03 11:52:07,buy,1.57,0,0.9817329054554149,-11779,6298.565106558047
2025-10-03 11:52:07,buy,1.57,0,14.550399078416435,-9956,6313.115505636463
2025-10-03 13:00:05,buy,1.55,0,271.42121286924834,-256,6584.536718505711
2025-10-03 14:43:01,sell,1.55,9700,0.0,-9956,6584.536718505711
2025-10-03 14:55:00,buy,1.56,0,-92.39671850571838,0,6492.139999999993
2025-10-06 10:08:08,buy,1.56,2139,0.0,2139,6492.139999999993
2025-10-06 10:09:24,buy,1.56,4459,0.0,6598,6492.139999999993
2025-10-06 10:43:40,sell,1.57,0,8.100000000000007,5788,6500.239999999993
2025-10-06 10:43:40,sell,1.57,3102,57.88000000000005,-3102,6558.1199999999935
2025-10-06 10:47:40,buy,1.57,1816,0.0,1816,6558.1199999999935
2025-10-06 10:47:47,buy,1.56,4782,0.0,6598,6558.1199999999935
2025-10-06 13:36:57,buy,1.55,4488,0.0,11086,6558.1199999999935
2025-10-06 13:37:34,buy,1.55,3474,0.0,14560,6558.1199999999935
2025-10-06 13:37:34,buy,1.55,1738,0.0,16298,6558.1199999999935
2025-10-06 13:58:06,buy,1.53,3102,0.0,19400,6558.1199999999935
2025-10-06 14:55:00,sell,1.53,0,-410.1000000000032,0,6148.01999999999
2025-10-07 10:32:46,sell,1.54,1266,0.0,-1266,6148.01999999999
2025-10-07 10:32:46,sell,1.54,8434,0.0,-9700,6148.01999999999
2025-10-07 11:15:19,buy,1.54,0,0.0,0,6148.01999999999
2025-10-07 11:16:54,buy,1.53,3035,0.0,3035,6148.01999999999
2025-10-07 14:55:00,sell,1.53,0,0.0,0,6148.01999999999
2025-10-08 10:26:35,buy,1.54,9700,0.0,9700,6148.01999999999
2025-10-08 10:35:07,sell,1.54,0,0.0,7673,6148.01999999999
2025-10-08 10:36:59,sell,1.56,327,153.46000000000015,-327,6301.4799999999905
2025-10-08 10:36:59,sell,1.56,1700,0.0,-2027,6301.4799999999905
2025-10-08 10:43:33,buy,1.54,87,40.540000000000035,87,6342.01999999999
2025-10-08 10:43:39,buy,1.54,3084,0.0,3171,6342.01999999999
2025-10-08 10:43:39,buy,1.54,1947,0.0,5118,6342.01999999999
2025-10-08 14:55:01,sell,1.54,0,1.1364242880063102e-12,0,6342.019999999991
2025-10-09 13:06:42,sell,1.55,4334,0.0,-4334,6342.019999999991
