timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-05-07 11:18:42,sell,11.98,671.0,0,-7800,3095,ADCB
2025-05-07 11:20:05,buy,11.96,1617.0,22,-6183,3117,ADCB
2025-05-07 11:20:05,buy,11.96,1000.0,13,-5183,3131,ADCB
2025-05-07 11:20:05,buy,11.96,846.0,11,-4337,3142,ADCB
2025-05-07 11:20:05,buy,11.94,40.0,1,-4297,3143,ADCB
2025-05-07 11:20:05,buy,11.94,397.0,13,-3900,3156,ADCB
2025-05-07 11:21:00,sell,11.94,1471.0,0,-5371,3156,ADCB
2025-05-07 11:21:00,sell,11.94,2429.0,0,-7800,3156,ADCB
2025-05-07 11:21:20,buy,11.9,3900.0,221,-3900,3378,ADCB
2025-05-07 11:22:26,sell,11.9,406.0,0,-4306,3378,ADCB
2025-05-07 11:22:39,sell,11.9,3102.0,0,-7408,3378,ADCB
2025-05-07 11:23:48,buy,11.9,1449.0,43,-5959,3421,ADCB
2025-05-07 11:27:11,buy,11.9,907.0,27,-5052,3448,ADCB
2025-05-07 11:27:11,buy,11.9,2241.0,67,-2811,3515,ADCB
2025-05-07 11:28:13,buy,11.9,785.0,23,-2026,3538,ADCB
2025-05-07 11:28:13,buy,11.9,234.0,7,-1792,3545,ADCB
2025-05-07 11:28:18,buy,11.9,1954.0,54,162,3599,ADCB
2025-05-07 11:29:45,sell,11.9,158.0,0,4,3599,ADCB
2025-05-07 11:29:45,sell,11.9,3742.0,0,-3738,3599,ADCB
2025-05-07 11:31:31,buy,11.96,1011.0,-61,-2727,3538,ADCB
2025-05-07 11:31:31,buy,11.96,1413.0,-85,-1314,3453,ADCB
2025-05-07 11:33:00,sell,11.96,468.0,0,-1782,3453,ADCB
2025-05-07 11:33:00,sell,11.96,3387.0,0,-5169,3453,ADCB
2025-05-07 11:33:00,sell,11.96,45.0,0,-5214,3453,ADCB
2025-05-07 11:33:06,buy,11.96,1419.0,-21,-3795,3432,ADCB
2025-05-07 11:33:06,buy,11.96,1472.0,-22,-2323,3410,ADCB
2025-05-07 11:37:18,buy,11.96,1217.0,-18,-1106,3391,ADCB
2025-05-07 11:38:19,sell,11.96,424.0,0,-1530,3391,ADCB
2025-05-07 11:38:19,sell,11.96,3476.0,0,-5006,3391,ADCB
2025-05-07 11:39:31,sell,11.96,72.0,0,-5078,3391,ADCB
2025-05-07 11:43:52,buy,11.96,629.0,-2,-4449,3389,ADCB
2025-05-07 11:47:14,sell,11.96,2582.0,0,-7031,3389,ADCB
2025-05-07 11:47:14,sell,11.96,769.0,0,-7800,3389,ADCB
2025-05-07 11:49:05,buy,11.96,19.0,0,-7781,3389,ADCB
2025-05-07 11:50:47,buy,11.96,1844.0,-3,-5937,3386,ADCB
2025-05-07 11:51:35,sell,11.98,724.0,0,-6661,3386,ADCB
2025-05-07 11:51:38,sell,11.98,77.0,0,-6738,3386,ADCB
2025-05-07 11:51:38,sell,11.98,1062.0,0,-7800,3386,ADCB
2025-05-07 11:54:18,buy,11.96,434.0,1,-7366,3387,ADCB
2025-05-07 11:54:18,buy,11.96,585.0,2,-6781,3389,ADCB
2025-05-07 11:59:51,sell,12.0,1019.0,0,-7800,3389,ADCB
2025-05-07 12:01:10,buy,12.0,1676.0,-53,-6124,3336,ADCB
2025-05-07 12:01:10,buy,12.0,1186.0,-38,-4938,3298,ADCB
2025-05-07 12:01:10,buy,12.0,1038.0,-33,-3900,3265,ADCB
2025-05-07 12:02:21,sell,12.0,3900.0,0,-7800,3265,ADCB
2025-05-07 12:09:23,buy,12.02,533.0,-19,-7267,3246,ADCB
2025-05-07 12:09:23,buy,12.02,3367.0,-121,-3900,3125,ADCB
2025-05-07 12:14:37,buy,11.98,1326.0,5,-2574,3130,ADCB
2025-05-07 12:15:10,buy,11.98,1019.0,4,-1555,3134,ADCB
2025-05-07 12:15:50,sell,12.0,200.0,0,-1755,3134,ADCB
2025-05-07 12:16:18,buy,11.98,148.0,1,-1607,3135,ADCB
2025-05-07 12:16:18,buy,11.98,1442.0,8,-165,3144,ADCB
2025-05-07 12:17:10,sell,11.98,2264.0,0,-2429,3144,ADCB
2025-05-07 12:17:10,sell,11.98,1636.0,0,-4065,3144,ADCB
2025-05-07 12:26:45,buy,11.98,3900.0,1,-165,3145,ADCB
2025-05-07 12:27:03,sell,11.98,3900.0,0,-4065,3145,ADCB
2025-05-07 12:32:54,sell,11.96,3735.0,0,-7800,3145,ADCB
2025-05-07 12:35:43,buy,11.96,266.0,3,-7534,3147,ADCB
2025-05-07 12:36:02,buy,11.96,1019.0,11,-6515,3158,ADCB
2025-05-07 12:39:06,buy,11.96,300.0,3,-6215,3161,ADCB
2025-05-07 12:40:15,buy,11.96,3755.0,39,-2460,3200,ADCB
2025-05-07 12:41:15,buy,11.96,1019.0,11,-1441,3211,ADCB
2025-05-07 12:44:42,buy,11.96,1101.0,11,-340,3222,ADCB
2025-05-07 12:44:42,buy,11.96,1941.0,4,1601,3226,ADCB
2025-05-07 12:44:42,buy,11.96,88.0,0,1689,3226,ADCB
2025-05-07 12:45:57,buy,11.96,145.0,0,1834,3226,ADCB
2025-05-07 12:46:28,buy,11.96,338.0,0,2172,3226,ADCB
2025-05-07 12:46:28,buy,11.96,681.0,0,2853,3226,ADCB
2025-05-07 12:50:20,buy,11.96,1646.0,0,4499,3226,ADCB
2025-05-07 12:50:20,buy,11.96,2128.0,0,6627,3226,ADCB
2025-05-07 12:50:20,buy,11.96,126.0,0,6753,3226,ADCB
2025-05-07 12:50:44,sell,11.96,92.0,0,6661,3226,ADCB
2025-05-07 12:50:44,sell,11.96,1926.0,0,4735,3226,ADCB
2025-05-07 12:50:44,sell,11.96,1014.0,0,3721,3226,ADCB
2025-05-07 12:51:26,sell,11.98,342.0,7,3379,3233,ADCB
2025-05-07 12:51:26,sell,11.98,38.0,1,3341,3234,ADCB
2025-05-07 12:51:31,sell,11.98,488.0,10,2853,3243,ADCB
2025-05-07 12:56:10,buy,12.0,3900.0,0,6753,3243,ADCB
2025-05-07 12:56:40,sell,12.0,2945.0,50,3808,3293,ADCB
2025-05-07 13:01:11,sell,12.0,3900.0,64,-92,3357,ADCB
2025-05-07 13:09:46,buy,11.98,563.0,2,471,3359,ADCB
2025-05-07 13:09:46,buy,11.98,571.0,0,1042,3359,ADCB
2025-05-07 13:09:46,buy,11.98,571.0,0,1613,3359,ADCB
2025-05-07 13:09:46,buy,11.98,2071.0,0,3684,3359,ADCB
2025-05-07 13:09:46,buy,11.98,124.0,0,3808,3359,ADCB
2025-05-07 13:17:31,buy,11.94,3495.0,0,7303,3359,ADCB
2025-05-07 13:17:31,buy,11.94,405.0,0,7708,3359,ADCB
2025-05-07 13:18:29,sell,11.92,472.0,-19,7236,3340,ADCB
2025-05-07 13:18:29,sell,11.92,2456.0,-98,4780,3243,ADCB
2025-05-07 13:18:29,sell,11.92,972.0,-39,3808,3204,ADCB
2025-05-07 13:18:50,buy,11.92,1436.0,0,5244,3204,ADCB
2025-05-07 13:28:12,buy,11.92,677.0,0,5921,3204,ADCB
2025-05-07 13:28:51,buy,11.92,823.0,0,6744,3204,ADCB
2025-05-07 13:28:51,buy,11.92,1056.0,0,7800,3204,ADCB
2025-05-07 13:36:42,sell,11.9,3900.0,-154,3900,3050,ADCB
2025-05-07 13:40:13,buy,11.9,374.0,0,4274,3050,ADCB
2025-05-07 13:40:13,buy,11.9,372.0,0,4646,3050,ADCB
2025-05-07 13:40:13,buy,11.9,3154.0,0,7800,3050,ADCB
2025-05-07 13:40:30,sell,11.9,1877.0,-37,5923,3013,ADCB
2025-05-07 13:40:49,sell,11.9,1731.0,-34,4192,2979,ADCB
2025-05-07 13:40:49,sell,11.9,292.0,-6,3900,2974,ADCB
2025-05-07 13:47:04,sell,11.9,2769.0,-55,1131,2919,ADCB
2025-05-07 13:47:04,sell,11.9,1019.0,-20,112,2899,ADCB
2025-05-07 13:48:17,buy,11.9,1369.0,0,1481,2899,ADCB
2025-05-07 13:48:17,buy,11.9,1721.0,0,3202,2899,ADCB
2025-05-07 13:48:17,buy,11.9,810.0,0,4012,2899,ADCB
2025-05-07 13:52:19,buy,11.9,1039.0,0,5051,2899,ADCB
2025-05-07 13:53:01,buy,11.9,1283.0,0,6334,2899,ADCB
2025-05-07 13:53:01,buy,11.9,1466.0,0,7800,2899,ADCB
2025-05-07 13:58:19,sell,11.92,3900.0,77,3900,2976,ADCB
2025-05-07 14:00:54,sell,11.96,3900.0,233,0,3209,ADCB
2025-05-07 14:02:29,sell,11.96,1000.0,0,-1000,3209,ADCB
2025-05-07 14:03:01,sell,11.96,19.0,0,-1019,3209,ADCB
2025-05-07 14:03:01,sell,11.96,2881.0,0,-3900,3209,ADCB
2025-05-07 14:03:44,buy,11.98,3900.0,-78,0,3131,ADCB
2025-05-07 14:15:38,buy,11.96,502.0,0,502,3131,ADCB
2025-05-07 14:15:38,buy,11.96,1411.0,0,1913,3131,ADCB
2025-05-07 14:20:22,buy,11.96,438.0,0,2351,3131,ADCB
2025-05-07 14:20:22,buy,11.96,581.0,0,2932,3131,ADCB
2025-05-07 14:22:51,buy,11.96,1496.0,0,4428,3131,ADCB
2025-05-07 14:22:51,buy,11.96,2404.0,0,6832,3131,ADCB
2025-05-07 14:23:08,sell,11.96,2965.0,0,3867,3131,ADCB
2025-05-07 14:23:08,sell,11.96,935.0,0,2932,3131,ADCB
2025-05-07 14:32:23,sell,11.96,2667.0,0,265,3131,ADCB
2025-05-07 14:32:23,sell,11.96,353.0,0,-88,3131,ADCB
2025-05-07 14:32:23,sell,11.96,880.0,0,-968,3131,ADCB
2025-05-07 14:37:53,buy,11.96,119.0,0,-849,3131,ADCB
2025-05-07 14:39:12,buy,11.96,2857.0,0,2008,3131,ADCB
2025-05-07 14:39:12,buy,11.96,1043.0,0,3051,3131,ADCB
2025-05-07 14:41:48,sell,11.98,3900.0,61,-849,3192,ADCB
2025-05-07 14:42:44,buy,11.96,3900.0,17,3051,3209,ADCB
2025-05-07 14:55:00,sell,11.9,3051.0,-183,0,3026,ADCB
2025-05-08 10:29:52,buy,11.96,3900.0,0,3900,3026,ADCB
2025-05-08 10:30:52,sell,11.96,2447.0,0,1453,3026,ADCB
2025-05-08 10:30:52,sell,11.96,1453.0,0,0,3026,ADCB
2025-05-08 10:35:00,buy,11.96,1462.0,0,1462,3026,ADCB
2025-05-08 10:35:00,buy,11.96,154.0,0,1616,3026,ADCB
2025-05-08 10:35:00,buy,11.96,952.0,0,2568,3026,ADCB
2025-05-08 10:35:00,buy,11.96,648.0,0,3216,3026,ADCB
2025-05-08 10:35:00,buy,11.96,145.0,0,3361,3026,ADCB
2025-05-08 10:35:00,buy,11.96,539.0,0,3900,3026,ADCB
2025-05-08 10:40:33,sell,11.96,2554.0,0,1346,3026,ADCB
2025-05-08 10:40:33,sell,11.96,234.0,0,1112,3026,ADCB
2025-05-08 10:41:08,sell,11.96,1112.0,0,0,3026,ADCB
2025-05-08 10:44:51,sell,11.96,518.0,0,-518,3026,ADCB
2025-05-08 10:44:51,sell,11.96,362.0,0,-880,3026,ADCB
2025-05-08 10:49:00,sell,11.96,3008.0,0,-3888,3026,ADCB
2025-05-08 10:51:56,buy,11.94,3900.0,78,12,3103,ADCB
2025-05-08 10:53:00,buy,11.94,3900.0,0,3912,3103,ADCB
2025-05-08 10:53:01,sell,11.96,3900.0,78,12,3181,ADCB
2025-05-08 10:57:04,buy,11.94,3900.0,0,3912,3181,ADCB
2025-05-08 11:01:55,sell,11.98,47.0,2,3865,3183,ADCB
2025-05-08 11:01:55,sell,11.98,3853.0,154,12,3337,ADCB
2025-05-08 11:05:00,buy,11.98,3900.0,0,3912,3337,ADCB
2025-05-08 11:09:25,sell,12.0,2438.0,49,1474,3387,ADCB
2025-05-08 11:09:25,sell,12.0,269.0,5,1205,3392,ADCB
2025-05-08 11:09:25,sell,12.0,1193.0,24,12,3416,ADCB
2025-05-08 11:10:52,buy,12.0,3900.0,0,3912,3416,ADCB
2025-05-08 11:17:36,buy,11.98,200.0,0,4112,3416,ADCB
2025-05-08 11:17:36,buy,11.96,3688.0,0,7800,3416,ADCB
2025-05-08 11:18:59,sell,11.94,1000.0,-41,6800,3375,ADCB
2025-05-08 11:19:31,sell,11.94,1160.0,-47,5640,3328,ADCB
2025-05-08 11:19:31,sell,11.94,1740.0,-71,3900,3258,ADCB
2025-05-08 11:27:24,buy,11.94,3530.0,0,7430,3258,ADCB
2025-05-08 11:27:24,buy,11.94,370.0,0,7800,3258,ADCB
2025-05-08 11:27:38,sell,11.94,1907.0,-39,5893,3219,ADCB
2025-05-08 11:27:38,sell,11.94,1993.0,-40,3900,3179,ADCB
2025-05-08 11:29:44,sell,11.96,3900.0,-1,0,3178,ADCB
2025-05-08 11:31:00,buy,11.96,465.0,0,465,3178,ADCB
2025-05-08 11:31:00,buy,11.96,3121.0,0,3586,3178,ADCB
2025-05-08 11:31:00,buy,11.96,160.0,0,3746,3178,ADCB
2025-05-08 11:31:00,buy,11.96,154.0,0,3900,3178,ADCB
2025-05-08 11:35:26,sell,11.96,1614.0,0,2286,3178,ADCB
2025-05-08 11:35:26,sell,11.96,144.0,0,2142,3178,ADCB
2025-05-08 11:35:26,sell,11.96,58.0,0,2084,3178,ADCB
2025-05-08 11:35:26,sell,11.96,501.0,0,1583,3178,ADCB
2025-05-08 11:35:26,sell,11.96,1583.0,0,0,3178,ADCB
2025-05-08 11:42:29,sell,11.96,457.0,0,-457,3178,ADCB
2025-05-08 11:43:52,sell,11.96,150.0,0,-607,3178,ADCB
2025-05-08 11:43:58,sell,11.96,1472.0,0,-2079,3178,ADCB
2025-05-08 11:43:58,sell,11.96,248.0,0,-2327,3178,ADCB
2025-05-08 11:43:58,sell,11.96,2030.0,0,-4357,3178,ADCB
2025-05-08 11:50:05,sell,11.98,1435.0,0,-5792,3178,ADCB
2025-05-08 11:50:05,sell,11.98,50.0,0,-5842,3178,ADCB
2025-05-08 11:50:05,sell,11.98,726.0,0,-6568,3178,ADCB
2025-05-08 11:50:05,sell,11.98,10.0,0,-6578,3178,ADCB
2025-05-08 11:50:54,sell,11.98,767.0,0,-7345,3178,ADCB
2025-05-08 11:50:54,sell,11.98,455.0,0,-7800,3178,ADCB
2025-05-08 12:00:09,buy,11.98,3248.0,-36,-4552,3141,ADCB
2025-05-08 12:00:09,buy,11.98,652.0,-7,-3900,3134,ADCB
2025-05-08 12:00:14,sell,11.98,1887.0,0,-5787,3134,ADCB
2025-05-08 12:00:14,sell,11.98,2013.0,0,-7800,3134,ADCB
2025-05-08 12:19:56,buy,12.0,3238.0,-83,-4562,3051,ADCB
2025-05-08 12:19:56,buy,12.0,662.0,-17,-3900,3034,ADCB
2025-05-08 12:24:06,sell,12.0,1522.0,0,-5422,3034,ADCB
2025-05-08 12:24:06,sell,12.0,813.0,0,-6235,3034,ADCB
2025-05-08 12:24:06,sell,12.0,529.0,0,-6764,3034,ADCB
2025-05-08 12:28:04,sell,12.0,993.0,0,-7757,3034,ADCB
2025-05-08 12:28:04,sell,12.0,43.0,0,-7800,3034,ADCB
2025-05-08 12:43:10,buy,11.98,3900.0,28,-3900,3062,ADCB
2025-05-08 12:49:05,sell,11.98,3900.0,0,-7800,3062,ADCB
2025-05-08 13:03:25,buy,11.98,1141.0,4,-6659,3067,ADCB
2025-05-08 13:03:25,buy,11.98,1672.0,6,-4987,3073,ADCB
2025-05-08 13:03:35,buy,11.98,1087.0,4,-3900,3077,ADCB
2025-05-08 13:11:33,buy,11.96,1769.0,42,-2131,3118,ADCB
2025-05-08 13:12:03,buy,11.96,1238.0,29,-893,3148,ADCB
2025-05-08 13:12:03,buy,11.96,464.0,11,-429,3158,ADCB
2025-05-08 13:12:03,buy,11.96,429.0,10,0,3169,ADCB
2025-05-08 13:14:08,sell,11.96,3900.0,0,-3900,3169,ADCB
2025-05-08 13:18:23,buy,11.94,3248.0,65,-652,3234,ADCB
2025-05-08 13:18:23,buy,11.94,652.0,13,0,3247,ADCB
2025-05-08 13:22:18,sell,11.82,510.0,0,-510,3247,ADCB
2025-05-08 13:22:22,buy,11.8,3900.0,10,3390,3257,ADCB
2025-05-08 13:22:37,sell,11.74,71.0,-4,3319,3253,ADCB
2025-05-08 13:22:37,sell,11.74,388.0,-23,2931,3229,ADCB
2025-05-08 13:22:37,sell,11.74,1109.0,-67,1822,3163,ADCB
2025-05-08 13:22:42,sell,11.76,1822.0,-73,0,3090,ADCB
2025-05-08 13:23:56,sell,11.9,496.0,0,-496,3090,ADCB
2025-05-08 13:23:56,buy,11.88,100.0,2,-396,3092,ADCB
2025-05-08 13:27:07,sell,11.84,3500.0,0,-3896,3092,ADCB
2025-05-08 13:27:07,sell,11.84,400.0,0,-4296,3092,ADCB
2025-05-08 13:27:31,buy,11.86,3122.0,-45,-1174,3047,ADCB
2025-05-08 13:33:55,buy,11.86,42.0,-1,-1132,3046,ADCB
2025-05-08 13:33:55,buy,11.86,648.0,-9,-484,3037,ADCB
2025-05-08 13:33:55,buy,11.86,3210.0,-7,2726,3030,ADCB
2025-05-08 13:34:13,sell,11.86,107.0,0,2619,3030,ADCB
2025-05-08 13:34:13,sell,11.86,1106.0,0,1513,3030,ADCB
2025-05-08 13:34:13,sell,11.86,1032.0,0,481,3030,ADCB
2025-05-08 13:34:13,sell,11.86,744.0,0,-263,3030,ADCB
2025-05-08 13:34:27,sell,11.86,911.0,0,-1174,3030,ADCB
2025-05-08 13:40:38,buy,11.84,2602.0,23,1428,3053,ADCB
2025-05-08 13:40:38,buy,11.84,1298.0,0,2726,3053,ADCB
2025-05-08 13:41:14,sell,11.84,3900.0,0,-1174,3053,ADCB
2025-05-08 13:52:20,buy,11.88,2990.0,-47,1816,3006,ADCB
2025-05-08 13:52:21,buy,11.88,213.0,0,2029,3006,ADCB
2025-05-08 13:52:21,buy,11.88,697.0,0,2726,3006,ADCB
2025-05-08 13:54:49,sell,11.86,2561.0,-51,165,2955,ADCB
2025-05-08 13:54:49,sell,11.86,1339.0,-3,-1174,2952,ADCB
2025-05-08 13:58:11,sell,11.88,640.0,0,-1814,2952,ADCB
2025-05-08 13:58:11,sell,11.88,2563.0,0,-4377,2952,ADCB
2025-05-08 13:58:21,sell,11.88,697.0,0,-5074,2952,ADCB
2025-05-08 14:06:40,sell,11.86,378.0,0,-5452,2952,ADCB
2025-05-08 14:06:51,sell,11.86,1000.0,0,-6452,2952,ADCB
2025-05-08 14:07:08,buy,11.84,2000.0,64,-4452,3016,ADCB
2025-05-08 14:07:08,buy,11.84,20.0,1,-4432,3016,ADCB
2025-05-08 14:07:08,buy,11.84,1880.0,60,-2552,3077,ADCB
2025-05-08 14:09:20,sell,11.84,3900.0,0,-6452,3077,ADCB
2025-05-08 14:12:09,buy,11.8,3287.0,173,-3165,3250,ADCB
2025-05-08 14:12:09,buy,11.8,613.0,32,-2552,3282,ADCB
2025-05-08 14:12:17,sell,11.8,821.0,0,-3373,3282,ADCB
2025-05-08 14:12:28,sell,11.78,154.0,0,-3527,3282,ADCB
2025-05-08 14:12:28,sell,11.78,952.0,0,-4479,3282,ADCB
2025-05-08 14:12:28,sell,11.78,648.0,0,-5127,3282,ADCB
2025-05-08 14:12:28,sell,11.78,1325.0,0,-6452,3282,ADCB
2025-05-08 14:13:33,sell,11.78,1348.0,0,-7800,3282,ADCB
2025-05-08 14:14:24,buy,11.8,1285.0,8,-6515,3290,ADCB
2025-05-08 14:14:24,buy,11.8,1000.0,6,-5515,3296,ADCB
2025-05-08 14:15:44,sell,11.82,1547.0,0,-7062,3296,ADCB
2025-05-08 14:15:44,sell,11.82,738.0,0,-7800,3296,ADCB
2025-05-08 14:15:48,buy,11.82,2750.0,-27,-5050,3268,ADCB
2025-05-08 14:15:48,buy,11.82,1150.0,-11,-3900,3257,ADCB
2025-05-08 14:18:31,buy,11.82,1110.0,-11,-2790,3246,ADCB
2025-05-08 14:19:23,sell,11.84,1446.0,0,-4236,3246,ADCB
2025-05-08 14:19:23,sell,11.84,405.0,0,-4641,3246,ADCB
2025-05-08 14:19:23,sell,11.84,1269.0,0,-5910,3246,ADCB
2025-05-08 14:19:23,sell,11.84,40.0,0,-5950,3246,ADCB
2025-05-08 14:19:23,sell,11.84,740.0,0,-6690,3246,ADCB
2025-05-08 14:19:32,buy,11.84,1616.0,-20,-5074,3226,ADCB
2025-05-08 14:19:32,buy,11.82,2284.0,17,-2790,3243,ADCB
2025-05-08 14:28:36,sell,11.84,154.0,0,-2944,3243,ADCB
2025-05-08 14:28:36,sell,11.84,648.0,0,-3592,3243,ADCB
2025-05-08 14:28:36,sell,11.84,124.0,0,-3716,3243,ADCB
2025-05-08 14:30:06,buy,11.82,570.0,6,-3146,3249,ADCB
2025-05-08 14:32:54,sell,11.84,828.0,0,-3974,3249,ADCB
2025-05-08 14:32:54,sell,11.84,1355.0,0,-5329,3249,ADCB
2025-05-08 14:32:54,sell,11.84,1352.0,0,-6681,3249,ADCB
2025-05-08 14:32:54,sell,11.84,365.0,0,-7046,3249,ADCB
2025-05-08 14:32:54,buy,11.82,539.0,9,-6507,3257,ADCB
2025-05-08 14:33:02,buy,11.82,242.0,4,-6265,3261,ADCB
2025-05-08 14:33:02,buy,11.82,3119.0,49,-3146,3310,ADCB
2025-05-08 14:34:34,buy,11.8,807.0,29,-2339,3339,ADCB
2025-05-08 14:35:25,buy,11.82,525.0,8,-1814,3348,ADCB
2025-05-08 14:36:58,sell,11.82,378.0,0,-2192,3348,ADCB
2025-05-08 14:36:58,sell,11.82,2057.0,0,-4249,3348,ADCB
2025-05-08 14:36:58,sell,11.82,1465.0,0,-5714,3348,ADCB
2025-05-08 14:37:35,buy,11.82,1879.0,9,-3835,3357,ADCB
2025-05-08 14:37:45,buy,11.82,1873.0,9,-1962,3366,ADCB
2025-05-08 14:38:45,sell,11.82,423.0,0,-2385,3366,ADCB
2025-05-08 14:38:45,sell,11.82,1137.0,0,-3522,3366,ADCB
2025-05-08 14:39:13,sell,11.82,345.0,0,-3867,3366,ADCB
2025-05-08 14:39:59,sell,11.82,390.0,0,-4257,3366,ADCB
2025-05-08 14:40:43,sell,11.82,362.0,0,-4619,3366,ADCB
2025-05-08 14:41:13,sell,11.82,10.0,0,-4629,3366,ADCB
2025-05-08 14:41:13,sell,11.82,430.0,0,-5059,3366,ADCB
2025-05-08 14:41:53,sell,11.82,518.0,0,-5577,3366,ADCB
2025-05-08 14:42:33,sell,11.82,285.0,0,-5862,3366,ADCB
2025-05-08 14:55:00,buy,11.74,5862.0,479,0,3845,ADCB
2025-05-09 10:12:06,buy,11.96,3900.0,0,3900,3845,ADCB
2025-05-09 10:12:23,sell,11.96,3900.0,0,0,3845,ADCB
2025-05-09 10:17:44,buy,11.9,96.0,0,96,3845,ADCB
2025-05-09 10:17:44,buy,11.9,96.0,0,192,3845,ADCB
2025-05-09 10:44:30,buy,11.88,2977.0,0,3169,3845,ADCB
2025-05-09 10:44:31,buy,11.88,923.0,0,4092,3845,ADCB
2025-05-09 10:57:11,buy,11.84,1000.0,0,5092,3845,ADCB
2025-05-09 10:57:11,buy,11.84,130.0,0,5222,3845,ADCB
2025-05-09 11:05:58,buy,11.82,2504.0,0,7726,3845,ADCB
2025-05-09 11:05:58,buy,11.82,74.0,0,7800,3845,ADCB
2025-05-09 11:06:14,sell,11.8,2241.0,-123,5559,3722,ADCB
2025-05-09 11:06:14,sell,11.8,1659.0,-91,3900,3631,ADCB
2025-05-09 11:12:49,buy,11.8,2700.0,0,6600,3631,ADCB
2025-05-09 11:12:49,buy,11.8,1200.0,0,7800,3631,ADCB
2025-05-09 11:13:06,sell,11.82,3900.0,-29,3900,3602,ADCB
2025-05-09 11:19:44,sell,11.84,2105.0,26,1795,3629,ADCB
2025-05-09 11:19:45,sell,11.86,1795.0,58,0,3687,ADCB
2025-05-09 11:20:04,buy,11.86,937.0,0,937,3687,ADCB
2025-05-09 11:34:42,buy,11.86,2584.0,0,3521,3687,ADCB
2025-05-09 11:34:42,buy,11.86,133.0,0,3654,3687,ADCB
2025-05-09 11:34:42,buy,11.86,1183.0,0,4837,3687,ADCB
2025-05-09 11:41:21,buy,11.84,144.0,0,4981,3687,ADCB
2025-05-09 11:41:21,buy,11.84,2734.0,0,7715,3687,ADCB
2025-05-09 11:41:21,buy,11.84,85.0,0,7800,3687,ADCB
2025-05-09 12:02:11,sell,11.86,1492.0,11,6308,3699,ADCB
2025-05-09 12:02:11,sell,11.86,2408.0,18,3900,3717,ADCB
2025-05-09 12:05:24,sell,11.9,385.0,18,3515,3735,ADCB
2025-05-09 12:06:04,buy,11.9,1399.0,0,4914,3735,ADCB
2025-05-09 12:06:04,buy,11.9,2501.0,0,7415,3735,ADCB
2025-05-09 12:08:03,buy,11.9,385.0,0,7800,3735,ADCB
2025-05-09 12:09:45,sell,11.9,3900.0,84,3900,3819,ADCB
2025-05-09 12:12:58,sell,11.94,1926.0,118,1974,3937,ADCB
2025-05-09 12:12:58,sell,11.94,372.0,23,1602,3960,ADCB
2025-05-09 12:12:58,sell,11.94,1602.0,98,0,4058,ADCB
2025-05-09 12:14:48,buy,11.94,3500.0,0,3500,4058,ADCB
2025-05-09 12:20:14,buy,11.92,500.0,0,4000,4058,ADCB
2025-05-09 12:20:50,buy,11.92,246.0,0,4246,4058,ADCB
2025-05-09 12:23:49,buy,11.86,3554.0,0,7800,4058,ADCB
2025-05-09 12:24:55,sell,11.88,571.0,-12,7229,4046,ADCB
2025-05-09 12:24:55,sell,11.88,880.0,-19,6349,4027,ADCB
2025-05-09 12:24:55,sell,11.88,2449.0,-53,3900,3974,ADCB
2025-05-09 12:38:01,buy,11.86,3386.0,0,7286,3974,ADCB
2025-05-09 12:40:05,buy,11.86,514.0,0,7800,3974,ADCB
2025-05-09 12:49:24,sell,11.86,1460.0,-30,6340,3944,ADCB
2025-05-09 12:49:24,sell,11.86,2440.0,-51,3900,3893,ADCB
2025-05-09 13:06:25,buy,11.86,3900.0,0,7800,3893,ADCB
2025-05-09 13:16:38,sell,11.88,3900.0,37,3900,3930,ADCB
2025-05-09 13:16:46,buy,11.88,3270.0,0,7170,3930,ADCB
2025-05-09 13:16:46,buy,11.88,630.0,0,7800,3930,ADCB
2025-05-09 13:33:56,sell,11.88,167.0,1,7633,3931,ADCB
2025-05-09 13:33:56,sell,11.88,1050.0,5,6583,3936,ADCB
2025-05-09 13:33:56,sell,11.88,2683.0,13,3900,3949,ADCB
2025-05-09 13:34:51,buy,11.88,3276.0,0,7176,3949,ADCB
2025-05-09 13:34:51,buy,11.88,624.0,0,7800,3949,ADCB
2025-05-09 13:43:18,sell,11.9,3900.0,87,3900,4036,ADCB
2025-05-09 13:43:55,buy,11.9,1471.0,0,5371,4036,ADCB
2025-05-09 13:43:55,buy,11.9,69.0,0,5440,4036,ADCB
2025-05-09 13:43:55,buy,11.9,2360.0,0,7800,4036,ADCB
2025-05-09 13:44:40,sell,11.9,1001.0,11,6799,4048,ADCB
2025-05-09 13:45:33,buy,11.9,481.0,0,7280,4048,ADCB
2025-05-09 13:52:26,sell,11.9,3200.0,33,4080,4081,ADCB
2025-05-09 13:52:26,sell,11.9,2.0,0,4078,4081,ADCB
2025-05-09 13:52:26,sell,11.9,698.0,7,3380,4088,ADCB
2025-05-09 13:55:35,buy,11.9,3836.0,0,7216,4088,ADCB
2025-05-09 13:55:35,buy,11.9,64.0,0,7280,4088,ADCB
2025-05-09 13:59:38,sell,11.9,313.0,2,6967,4090,ADCB
2025-05-09 13:59:38,sell,11.9,1151.0,6,5816,4095,ADCB
2025-05-09 13:59:38,sell,11.9,2436.0,12,3380,4107,ADCB
2025-05-09 13:59:51,buy,11.9,3900.0,0,7280,4107,ADCB
2025-05-09 14:11:12,buy,11.88,70.0,0,7350,4107,ADCB
