timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-05-29 11:47:31,sell,1.5,3728,0.0,-13428,2197.8100000000095,SPINNEYS
2025-05-29 11:47:44,sell,1.5,4094,0.0,-17522,2197.8100000000095,SPINNEYS
2025-05-29 11:48:22,sell,1.5,1878,0.0,-19400,2197.8100000000095,SPINNEYS
2025-05-29 12:05:57,buy,1.5,0,0.0,-9700,2197.8100000000095,SPINNEYS
2025-05-29 12:06:02,sell,1.5,9700,0.0,-19400,2197.8100000000095,SPINNEYS
2025-05-29 14:55:00,buy,1.5,0,0.0,0,2197.8100000000095,SPINNEYS
2025-05-30 11:54:06,sell,1.5,9700,0.0,-9700,2197.8100000000095,SPINNEYS
2025-05-30 14:36:40,buy,1.49,0,2.9700000000000024,-9403,2200.7800000000093,SPINNEYS
2025-05-30 14:36:49,buy,1.49,0,19.280000000000015,-7475,2220.0600000000095,SPINNEYS
2025-05-30 14:43:21,sell,1.5,177,0.0,-7652,2220.0600000000095,SPINNEYS
2025-05-30 14:55:01,buy,1.5,0,0.0,0,2220.0600000000095,SPINNEYS
2025-06-02 10:24:01,sell,1.49,7983,0.0,-7983,2220.0600000000095,SPINNEYS
2025-06-02 14:55:00,buy,1.49,0,0.0,0,2220.0600000000095,SPINNEYS
2025-06-03 11:04:11,sell,1.5,2017,0.0,-2017,2220.0600000000095,SPINNEYS
2025-06-03 11:04:11,sell,1.5,1000,0.0,-3017,2220.0600000000095,SPINNEYS
2025-06-03 11:04:11,sell,1.5,6683,0.0,-9700,2220.0600000000095,SPINNEYS
2025-06-03 11:39:54,sell,1.49,4870,0.0,-14570,2220.0600000000095,SPINNEYS
2025-06-03 13:27:35,sell,1.49,4830,0.0,-19400,2220.0600000000095,SPINNEYS
2025-06-03 14:39:07,buy,1.49,0,8.070000000000187,-17786,2228.1300000000097,SPINNEYS
2025-06-03 14:39:11,buy,1.49,0,40.43000000000093,-9700,2268.5600000000104,SPINNEYS
2025-06-03 14:55:00,buy,1.5,0,-48.49999999999896,0,2220.0600000000113,SPINNEYS
2025-06-04 10:57:04,sell,1.5,9700,0.0,-9700,2220.0600000000113,SPINNEYS
2025-06-04 11:06:03,sell,1.5,9700,0.0,-19400,2220.0600000000113,SPINNEYS
2025-06-04 11:19:09,buy,1.51,0,-14.380000000000013,-17962,2205.680000000011,SPINNEYS
2025-06-04 11:33:46,buy,1.51,0,-97.00000000000009,-8262,2108.680000000011,SPINNEYS
2025-06-04 13:19:33,sell,1.51,9700,0.0,-17962,2108.680000000011,SPINNEYS
2025-06-04 14:25:27,buy,1.51,0,-7.998896559403019,-16223,2100.6811034406082,SPINNEYS
2025-06-04 14:25:27,buy,1.51,0,-36.61829529005603,-8262,2064.0628081505524,SPINNEYS
2025-06-04 14:25:58,buy,1.51,0,-24.976428014697177,-2832,2039.0863801358553,SPINNEYS
2025-06-04 14:34:25,sell,1.51,9700,0.0,-12532,2039.0863801358553,SPINNEYS
2025-06-04 14:44:27,sell,1.52,2407,0.0,-14939,2039.0863801358553,SPINNEYS
2025-06-04 14:44:27,sell,1.52,171,0.0,-15110,2039.0863801358553,SPINNEYS
2025-06-04 14:44:27,sell,1.52,4290,0.0,-19400,2039.0863801358553,SPINNEYS
2025-06-04 14:55:00,buy,1.52,0,-138.3463801358455,0,1900.7400000000098,SPINNEYS
2025-06-09 11:07:35,buy,1.5,8366,0.0,8366,1900.7400000000098,SPINNEYS
2025-06-09 12:15:56,buy,1.5,9700,0.0,18066,1900.7400000000098,SPINNEYS
2025-06-09 12:25:31,buy,1.5,1334,0.0,19400,1900.7400000000098,SPINNEYS
2025-06-09 13:07:16,sell,1.5,0,0.0,9700,1900.7400000000098,SPINNEYS
2025-06-09 13:07:16,buy,1.5,9700,0.0,19400,1900.7400000000098,SPINNEYS
2025-06-09 14:55:01,sell,1.5,0,0.0,0,1900.7400000000098,SPINNEYS
2025-06-10 11:07:56,sell,1.5,9700,0.0,-9700,1900.7400000000098,SPINNEYS
2025-06-10 13:16:58,sell,1.5,2017,0.0,-11717,1900.7400000000098,SPINNEYS
2025-06-10 13:16:58,sell,1.5,7683,0.0,-19400,1900.7400000000098,SPINNEYS
2025-06-10 14:55:00,buy,1.5,0,0.0,0,1900.7400000000098,SPINNEYS
2025-06-11 14:22:29,sell,1.5,43,0.0,-43,1900.7400000000098,SPINNEYS
2025-06-11 14:22:29,sell,1.5,9657,0.0,-9700,1900.7400000000098,SPINNEYS
2025-06-11 14:22:29,buy,1.5,0,0.0,0,1900.7400000000098,SPINNEYS
2025-06-12 13:00:39,buy,1.49,9700,0.0,9700,1900.7400000000098,SPINNEYS
2025-06-12 13:59:38,sell,1.49,0,0.0,0,1900.7400000000098,SPINNEYS
2025-06-13 10:41:38,sell,1.47,107,0.0,-107,1900.7400000000098,SPINNEYS
2025-06-13 11:25:29,sell,1.47,9700,0.0,-9807,1900.7400000000098,SPINNEYS
2025-06-13 14:55:00,buy,1.49,0,-196.139999999998,0,1704.6000000000117,SPINNEYS
2025-06-16 13:35:32,buy,1.48,2617,0.0,2617,1704.6000000000117,SPINNEYS
2025-06-16 13:36:00,sell,1.49,0,5.780000000000005,2039,1710.3800000000117,SPINNEYS
2025-06-16 13:36:00,sell,1.49,0,20.17000000000002,22,1730.5500000000118,SPINNEYS
2025-06-16 13:36:00,sell,1.49,7083,0.2200000000000002,-7083,1730.7700000000118,SPINNEYS
2025-06-16 13:36:00,buy,1.48,0,17.300000000000015,-5353,1748.0700000000118,SPINNEYS
2025-06-16 13:36:00,buy,1.48,0,53.53000000000005,0,1801.6000000000117,SPINNEYS
2025-06-16 14:05:57,buy,1.48,844,0.0,844,1801.6000000000117,SPINNEYS
2025-06-16 14:13:45,buy,1.48,7782,0.0,8626,1801.6000000000117,SPINNEYS
2025-06-16 14:26:22,buy,1.48,648,0.0,9274,1801.6000000000117,SPINNEYS
2025-06-16 14:27:31,buy,1.48,1228,0.0,10502,1801.6000000000117,SPINNEYS
2025-06-16 14:29:49,buy,1.48,292,0.0,10794,1801.6000000000117,SPINNEYS
2025-06-16 14:43:18,buy,1.48,1085,0.0,11879,1801.6000000000117,SPINNEYS
2025-06-16 14:44:44,buy,1.48,137,0.0,12016,1801.6000000000117,SPINNEYS
2025-06-16 14:55:00,sell,1.49,0,120.16000000000278,0,1921.7600000000145,SPINNEYS
2025-06-17 10:40:03,buy,1.48,170,0.0,170,1921.7600000000145,SPINNEYS
2025-06-17 11:13:40,buy,1.48,6250,0.0,6420,1921.7600000000145,SPINNEYS
2025-06-17 11:27:41,buy,1.48,9700,0.0,16120,1921.7600000000145,SPINNEYS
2025-06-17 12:40:37,sell,1.48,0,0.0,7171,1921.7600000000145,SPINNEYS
2025-06-17 13:28:48,buy,1.47,9700,0.0,16871,1921.7600000000145,SPINNEYS
2025-06-17 14:40:41,sell,1.47,0,-2.1209940133957907,16372,1919.6390059866187,SPINNEYS
2025-06-17 14:55:00,sell,1.48,0,94.13099401339517,0,2013.7700000000139,SPINNEYS
2025-06-18 13:35:38,buy,1.46,9700,0.0,9700,2013.7700000000139,SPINNEYS
2025-06-18 15:00:20,sell,1.47,0,97.00000000000009,0,2110.770000000014,SPINNEYS
2025-06-19 10:53:27,buy,1.46,9700,0.0,9700,2110.770000000014,SPINNEYS
2025-06-19 11:18:20,buy,1.45,5263,0.0,14963,2110.770000000014,SPINNEYS
2025-06-19 13:15:17,sell,1.46,0,27.132782196084587,7249,2137.9027821960985,SPINNEYS
2025-06-19 14:55:00,sell,1.48,0,170.4772178039173,0,2308.380000000016,SPINNEYS
2025-06-20 10:27:44,buy,1.49,9700,0.0,9700,2308.380000000016,SPINNEYS
2025-06-20 14:55:00,sell,1.48,0,-97.00000000000009,0,2211.380000000016,SPINNEYS
2025-06-23 14:20:30,sell,1.49,2871,0.0,-2871,2211.380000000016,SPINNEYS
2025-06-23 14:55:00,buy,1.49,0,0.0,0,2211.380000000016,SPINNEYS
2025-06-24 11:28:27,buy,1.48,9700,0.0,9700,2211.380000000016,SPINNEYS
2025-06-24 11:30:00,buy,1.48,9700,0.0,19400,2211.380000000016,SPINNEYS
2025-06-24 11:30:55,sell,1.48,0,0.0,15951,2211.380000000016,SPINNEYS
2025-06-24 11:34:08,sell,1.48,0,0.0,9682,2211.380000000016,SPINNEYS
2025-06-24 11:35:09,sell,1.48,18,0.0,-18,2211.380000000016,SPINNEYS
2025-06-24 11:43:55,buy,1.48,9682,0.0,9682,2211.380000000016,SPINNEYS
2025-06-24 12:51:45,buy,1.48,523,0.0,10205,2211.380000000016,SPINNEYS
2025-06-24 13:05:28,buy,1.48,9195,0.0,19400,2211.380000000016,SPINNEYS
2025-06-24 15:00:20,sell,1.47,0,-194.00000000000017,0,2017.3800000000158,SPINNEYS
2025-06-25 10:36:55,buy,1.47,3446,0.0,3446,2017.3800000000158,SPINNEYS
2025-06-25 11:14:20,buy,1.47,9700,0.0,13146,2017.3800000000158,SPINNEYS
2025-06-25 11:49:40,buy,1.46,6254,0.0,19400,2017.3800000000158,SPINNEYS
2025-06-25 11:52:40,sell,1.46,0,-65.72999999999927,9700,1951.6500000000165,SPINNEYS
2025-06-25 12:25:32,sell,1.47,0,25.31258144329963,1848,1976.9625814433161,SPINNEYS
2025-06-25 12:35:45,sell,1.47,152,5.957418556701187,-152,1982.9200000000174,SPINNEYS
2025-06-25 13:32:38,sell,1.47,2000,0.0,-2152,1982.9200000000174,SPINNEYS
2025-06-25 13:43:50,sell,1.47,3500,0.0,-5652,1982.9200000000174,SPINNEYS
2025-06-25 13:49:19,sell,1.47,9700,0.0,-15352,1982.9200000000174,SPINNEYS
2025-06-25 13:55:12,buy,1.46,0,40.31000000000093,-11321,2023.2300000000182,SPINNEYS
2025-06-25 14:03:52,buy,1.46,0,50.00000000000115,-6321,2073.2300000000196,SPINNEYS
2025-06-25 14:03:52,buy,1.46,0,1.000000000000023,-6221,2074.2300000000196,SPINNEYS
2025-06-25 14:03:52,buy,1.46,0,11.70000000000027,-5051,2085.93000000002,SPINNEYS
2025-06-25 14:07:03,buy,1.46,4649,50.51000000000116,4649,2136.440000000021,SPINNEYS
2025-06-25 14:36:42,sell,1.46,3399,0.0,-3399,2136.440000000021,SPINNEYS
2025-06-25 14:41:51,sell,1.46,3915,0.0,-7314,2136.440000000021,SPINNEYS
2025-06-25 14:41:51,sell,1.46,4667,0.0,-11981,2136.440000000021,SPINNEYS
2025-06-25 14:41:51,sell,1.46,1118,0.0,-13099,2136.440000000021,SPINNEYS
2025-06-25 14:55:00,buy,1.46,0,-2.908562279912985e-12,0,2136.4400000000182,SPINNEYS
2025-06-26 10:07:04,sell,1.48,9700,0.0,-9700,2136.4400000000182,SPINNEYS
2025-06-26 10:09:19,buy,1.46,0,11.26000000000001,-9137,2147.7000000000185,SPINNEYS
2025-06-26 10:19:51,buy,1.46,0,1.040000000000001,-9085,2148.7400000000184,SPINNEYS
2025-06-26 10:19:51,buy,1.46,563,181.70000000000016,563,2330.4400000000187,SPINNEYS
2025-06-26 10:21:57,buy,1.46,9700,0.0,10263,2330.4400000000187,SPINNEYS
2025-06-26 10:33:45,buy,1.46,7063,0.0,17326,2330.4400000000187,SPINNEYS
2025-06-26 10:33:47,buy,1.46,2074,0.0,19400,2330.4400000000187,SPINNEYS
2025-06-26 11:39:37,sell,1.46,0,0.0,9700,2330.4400000000187,SPINNEYS
2025-06-26 11:47:24,buy,1.46,9700,0.0,19400,2330.4400000000187,SPINNEYS
2025-06-26 12:59:48,sell,1.46,0,0.0,9700,2330.4400000000187,SPINNEYS
2025-06-26 14:11:28,sell,1.46,0,0.0,0,2330.4400000000187,SPINNEYS
2025-06-30 10:18:52,buy,1.47,9700,0.0,9700,2330.4400000000187,SPINNEYS
2025-06-30 10:52:50,sell,1.47,0,0.0,0,2330.4400000000187,SPINNEYS
2025-06-30 11:19:14,buy,1.46,815,0.0,815,2330.4400000000187,SPINNEYS
2025-06-30 11:37:42,buy,1.47,9700,0.0,10515,2330.4400000000187,SPINNEYS
2025-06-30 12:12:51,sell,1.45,0,-186.48169281978164,815,2143.958307180237,SPINNEYS
2025-06-30 12:14:10,sell,1.45,3137,-15.668307180218767,-3137,2128.2900000000186,SPINNEYS
2025-06-30 12:14:10,sell,1.45,5420,0.0,-8557,2128.2900000000186,SPINNEYS
2025-06-30 12:14:34,sell,1.45,328,0.0,-8885,2128.2900000000186,SPINNEYS
2025-06-30 12:19:38,sell,1.45,7318,0.0,-16203,2128.2900000000186,SPINNEYS
2025-06-30 12:22:13,buy,1.46,0,-97.00000000000009,-6503,2031.2900000000186,SPINNEYS
2025-06-30 13:19:09,buy,1.46,0,-25.460000000000022,-3957,2005.8300000000186,SPINNEYS
2025-06-30 13:23:38,buy,1.46,0,-30.400000000000027,-917,1975.4300000000185,SPINNEYS
2025-06-30 13:23:38,buy,1.46,1831,-9.170000000000009,1831,1966.2600000000184,SPINNEYS
2025-06-30 13:23:38,buy,1.46,1983,0.0,3814,1966.2600000000184,SPINNEYS
2025-06-30 13:28:55,buy,1.46,6556,0.0,10370,1966.2600000000184,SPINNEYS
2025-06-30 13:33:17,buy,1.46,7235,0.0,17605,1966.2600000000184,SPINNEYS
2025-06-30 13:33:52,buy,1.46,1795,0.0,19400,1966.2600000000184,SPINNEYS
2025-06-30 14:55:00,sell,1.49,0,582.0000000000006,0,2548.260000000019,SPINNEYS
2025-07-01 10:33:12,buy,1.48,9700,0.0,9700,2548.260000000019,SPINNEYS
2025-07-01 11:14:39,sell,1.48,0,0.0,1024,2548.260000000019,SPINNEYS
2025-07-01 11:32:45,buy,1.47,9700,0.0,10724,2548.260000000019,SPINNEYS
2025-07-01 11:35:06,sell,1.48,0,46.81760537112969,5548,2595.0776053711484,SPINNEYS
2025-07-01 11:35:06,sell,1.48,0,16.48927638940677,3725,2611.566881760555,SPINNEYS
2025-07-01 12:12:57,sell,1.48,0,19.24804177545672,1597,2630.814923536012,SPINNEYS
2025-07-01 12:12:57,sell,1.48,5975,14.445076464005819,-5975,2645.260000000018,SPINNEYS
2025-07-01 12:48:40,buy,1.47,3725,59.75000000000005,3725,2705.010000000018,SPINNEYS
2025-07-01 12:49:27,buy,1.46,5000,0.0,8725,2705.010000000018,SPINNEYS
2025-07-01 12:52:49,buy,1.46,9700,0.0,18425,2705.010000000018,SPINNEYS
2025-07-01 12:55:10,buy,1.46,975,0.0,19400,2705.010000000018,SPINNEYS
2025-07-01 13:07:19,sell,1.47,0,78.3749999999995,9700,2783.3850000000175,SPINNEYS
2025-07-01 13:07:21,buy,1.47,9700,0.0,19400,2783.3850000000175,SPINNEYS
2025-07-01 13:32:19,sell,1.48,0,105.51021262886586,11885,2888.895212628883,SPINNEYS
2025-07-01 13:32:19,sell,1.48,0,19.29088917525771,10511,2908.186101804141,SPINNEYS
2025-07-01 13:32:30,sell,1.48,0,11.386398195876275,9700,2919.572500000017,SPINNEYS
2025-07-01 13:40:44,buy,1.48,9700,0.0,19400,2919.572500000017,SPINNEYS
2025-07-01 14:55:00,sell,1.48,0,136.1874999999977,0,3055.7600000000148,SPINNEYS
2025-07-02 10:55:41,sell,1.48,9700,0.0,-9700,3055.7600000000148,SPINNEYS
2025-07-02 13:14:06,sell,1.49,3897,0.0,-13597,3055.7600000000148,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1118,0.0,-14715,3055.7600000000148,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1112,0.0,-15827,3055.7600000000148,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1078,0.0,-16905,3055.7600000000148,SPINNEYS
2025-07-02 13:37:37,sell,1.49,2495,0.0,-19400,3055.7600000000148,SPINNEYS
2025-07-02 13:48:52,buy,1.49,0,-39.99999999999915,-11400,3015.7600000000157,SPINNEYS
2025-07-02 13:48:52,buy,1.49,0,-8.499999999999819,-9700,3007.2600000000157,SPINNEYS
2025-07-02 13:59:36,buy,1.49,0,-39.99999999999915,-1700,2967.2600000000166,SPINNEYS
2025-07-02 13:59:36,buy,1.49,0,-8.499999999999819,0,2958.7600000000166,SPINNEYS
2025-07-02 14:02:26,buy,1.49,140,0.0,140,2958.7600000000166,SPINNEYS
2025-07-02 14:06:59,buy,1.49,6702,0.0,6842,2958.7600000000166,SPINNEYS
2025-07-02 14:24:21,buy,1.49,9700,0.0,16542,2958.7600000000166,SPINNEYS
2025-07-02 14:37:27,buy,1.49,2858,0.0,19400,2958.7600000000166,SPINNEYS
2025-07-02 14:55:00,sell,1.5,0,194.00000000000017,0,3152.7600000000166,SPINNEYS
2025-07-03 11:42:34,buy,1.49,9700,0.0,9700,3152.7600000000166,SPINNEYS
2025-07-03 12:33:34,buy,1.49,4017,0.0,13717,3152.7600000000166,SPINNEYS
2025-07-03 12:33:34,buy,1.49,5683,0.0,19400,3152.7600000000166,SPINNEYS
2025-07-03 12:48:02,sell,1.48,0,-97.00000000000009,9700,3055.7600000000166,SPINNEYS
2025-07-03 12:54:16,buy,1.48,9700,0.0,19400,3055.7600000000166,SPINNEYS
2025-07-03 13:31:32,sell,1.47,0,-62.145000000000515,15257,2993.615000000016,SPINNEYS
2025-07-03 13:41:57,sell,1.47,0,-145.5000000000012,5557,2848.115000000015,SPINNEYS
2025-07-03 13:47:46,buy,1.46,2503,0.0,8060,2848.115000000015,SPINNEYS
2025-07-03 13:51:08,buy,1.46,9497,0.0,17557,2848.115000000015,SPINNEYS
2025-07-03 13:51:08,buy,1.46,203,0.0,17760,2848.115000000015,SPINNEYS
2025-07-03 14:01:16,buy,1.46,338,0.0,18098,2848.115000000015,SPINNEYS
2025-07-03 14:01:16,buy,1.46,1302,0.0,19400,2848.115000000015,SPINNEYS
2025-07-03 14:07:55,sell,1.47,0,27.53750000000057,9700,2875.652500000015,SPINNEYS
2025-07-03 14:18:58,buy,1.46,1588,0.0,11288,2875.652500000015,SPINNEYS
2025-07-03 14:18:58,buy,1.46,8000,0.0,19288,2875.652500000015,SPINNEYS
2025-07-03 14:18:58,buy,1.46,112,0.0,19400,2875.652500000015,SPINNEYS
2025-07-03 14:30:57,sell,1.46,0,-34.731250000000834,9700,2840.9212500000144,SPINNEYS
2025-07-03 14:55:00,sell,1.47,0,62.26874999999925,0,2903.1900000000137,SPINNEYS
2025-07-04 12:37:23,sell,1.47,9700,0.0,-9700,2903.1900000000137,SPINNEYS
2025-07-04 13:38:36,buy,1.47,0,0.0,-7000,2903.1900000000137,SPINNEYS
2025-07-04 14:07:27,sell,1.47,9700,0.0,-16700,2903.1900000000137,SPINNEYS
2025-07-04 14:35:11,buy,1.47,0,0.0,-8700,2903.1900000000137,SPINNEYS
2025-07-04 14:55:00,buy,1.47,0,0.0,0,2903.1900000000137,SPINNEYS
2025-07-07 10:10:56,sell,1.47,9700,0.0,-9700,2903.1900000000137,SPINNEYS
2025-07-07 11:05:29,sell,1.48,1249,0.0,-10949,2903.1900000000137,SPINNEYS
2025-07-07 11:05:29,sell,1.48,8451,0.0,-19400,2903.1900000000137,SPINNEYS
2025-07-07 11:48:55,buy,1.47,0,3.7750000000000874,-18645,2906.965000000014,SPINNEYS
2025-07-07 12:25:42,buy,1.48,0,-17.24999999999963,-15195,2889.7150000000142,SPINNEYS
2025-07-07 12:25:42,buy,1.48,0,-31.249999999999332,-8945,2858.4650000000147,SPINNEYS
2025-07-07 12:29:36,buy,1.48,0,-36.20499999999923,-1704,2822.2600000000157,SPINNEYS
2025-07-07 12:50:46,buy,1.47,0,0.08500000000000196,-1687,2822.3450000000157,SPINNEYS
2025-07-07 13:15:41,buy,1.47,0,2.335000000000054,-1220,2824.6800000000158,SPINNEYS
2025-07-07 13:21:15,buy,1.47,330,6.100000000000141,330,2830.780000000016,SPINNEYS
2025-07-07 13:24:47,buy,1.47,9700,0.0,10030,2830.780000000016,SPINNEYS
2025-07-07 13:25:53,buy,1.47,9370,0.0,19400,2830.780000000016,SPINNEYS
2025-07-07 13:41:10,sell,1.46,0,-97.00000000000009,9700,2733.780000000016,SPINNEYS
2025-07-07 13:42:33,sell,1.46,0,-97.00000000000009,0,2636.780000000016,SPINNEYS
2025-07-07 13:52:55,buy,1.46,8000,0.0,8000,2636.780000000016,SPINNEYS
2025-07-07 13:52:55,buy,1.46,1495,0.0,9495,2636.780000000016,SPINNEYS
2025-07-07 13:52:55,buy,1.46,205,0.0,9700,2636.780000000016,SPINNEYS
2025-07-07 13:57:22,sell,1.46,0,-2.1538326677728037e-12,0,2636.780000000014,SPINNEYS
2025-07-07 14:00:49,buy,1.46,5000,0.0,5000,2636.780000000014,SPINNEYS
2025-07-07 14:01:21,buy,1.46,3000,0.0,8000,2636.780000000014,SPINNEYS
2025-07-07 14:01:21,buy,1.46,1685,0.0,9685,2636.780000000014,SPINNEYS
2025-07-07 14:04:19,sell,1.46,0,0.0,7701,2636.780000000014,SPINNEYS
2025-07-07 14:07:16,buy,1.46,5593,0.0,13294,2636.780000000014,SPINNEYS
2025-07-07 14:07:42,buy,1.46,2407,0.0,15701,2636.780000000014,SPINNEYS
2025-07-07 14:07:42,buy,1.46,1700,0.0,17401,2636.780000000014,SPINNEYS
2025-07-07 14:14:44,sell,1.46,0,0.0,15030,2636.780000000014,SPINNEYS
2025-07-07 14:17:20,sell,1.46,0,0.0,5330,2636.780000000014,SPINNEYS
2025-07-07 14:21:48,sell,1.46,0,0.0,4102,2636.780000000014,SPINNEYS
2025-07-07 14:25:24,sell,1.46,0,0.0,2453,2636.780000000014,SPINNEYS
2025-07-07 14:28:25,sell,1.46,0,0.0,921,2636.780000000014,SPINNEYS
2025-07-07 14:31:33,sell,1.46,644,0.0,-644,2636.780000000014,SPINNEYS
2025-07-07 14:34:21,sell,1.46,9700,0.0,-10344,2636.780000000014,SPINNEYS
2025-07-07 14:44:54,buy,1.46,0,0.0,-8435,2636.780000000014,SPINNEYS
2025-07-07 14:44:54,buy,1.46,0,0.0,-7244,2636.780000000014,SPINNEYS
2025-07-07 14:55:00,buy,1.48,0,-144.88000000000014,0,2491.9000000000137,SPINNEYS
2025-07-08 10:27:12,buy,1.47,8000,0.0,8000,2491.9000000000137,SPINNEYS
2025-07-08 10:27:12,buy,1.47,1700,0.0,9700,2491.9000000000137,SPINNEYS
2025-07-08 10:59:49,buy,1.47,5123,0.0,14823,2491.9000000000137,SPINNEYS
2025-07-08 11:07:30,sell,1.47,0,2.1538326677728037e-12,5123,2491.900000000016,SPINNEYS
2025-07-08 11:08:34,buy,1.47,9700,0.0,14823,2491.900000000016,SPINNEYS
2025-07-08 11:10:01,sell,1.47,0,2.1538326677728037e-12,5123,2491.9000000000183,SPINNEYS
2025-07-08 12:10:54,buy,1.47,8000,0.0,13123,2491.9000000000183,SPINNEYS
2025-07-08 12:10:54,buy,1.47,1700,0.0,14823,2491.9000000000183,SPINNEYS
2025-07-08 13:07:58,buy,1.47,4577,0.0,19400,2491.9000000000183,SPINNEYS
2025-07-08 14:55:00,sell,1.48,0,194.0000000000045,0,2685.900000000023,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2017,0.0,-2017,2685.900000000023,SPINNEYS
2025-07-09 10:37:02,sell,1.47,5000,0.0,-7017,2685.900000000023,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2683,0.0,-9700,2685.900000000023,SPINNEYS
2025-07-09 10:51:27,buy,1.46,0,97.00000000000009,0,2782.900000000023,SPINNEYS
2025-07-09 10:54:23,buy,1.46,9700,0.0,9700,2782.900000000023,SPINNEYS
2025-07-09 11:08:14,buy,1.46,5878,0.0,15578,2782.900000000023,SPINNEYS
2025-07-09 11:13:21,buy,1.46,3822,0.0,19400,2782.900000000023,SPINNEYS
2025-07-09 12:12:18,sell,1.47,0,8.530000000000197,18547,2791.430000000023,SPINNEYS
2025-07-09 12:18:57,sell,1.47,0,18.61000000000043,16686,2810.0400000000236,SPINNEYS
2025-07-09 12:24:19,sell,1.47,0,6.690000000000154,16017,2816.7300000000237,SPINNEYS
2025-07-09 12:25:36,sell,1.47,0,18.49000000000043,14168,2835.220000000024,SPINNEYS
2025-07-09 12:32:05,sell,1.47,0,17.170000000000396,12451,2852.3900000000244,SPINNEYS
2025-07-09 12:38:09,sell,1.47,0,17.150000000000396,10736,2869.540000000025,SPINNEYS
2025-07-09 12:44:14,sell,1.47,0,17.66000000000041,8970,2887.2000000000253,SPINNEYS
2025-07-09 12:50:21,sell,1.47,0,16.540000000000383,7316,2903.7400000000257,SPINNEYS
2025-07-09 12:56:08,sell,1.47,0,17.66000000000041,5550,2921.400000000026,SPINNEYS
2025-07-09 13:02:21,sell,1.47,0,19.150000000000443,3635,2940.5500000000266,SPINNEYS
2025-07-09 13:08:09,sell,1.47,6065,36.35000000000084,-6065,2976.9000000000274,SPINNEYS
2025-07-09 13:51:18,buy,1.47,1935,0.0,1935,2976.9000000000274,SPINNEYS
2025-07-09 13:51:18,buy,1.47,1700,0.0,3635,2976.9000000000274,SPINNEYS
2025-07-09 13:53:55,buy,1.47,7829,0.0,11464,2976.9000000000274,SPINNEYS
2025-07-09 13:56:00,buy,1.46,2179,0.0,13643,2976.9000000000274,SPINNEYS
2025-07-09 14:06:31,buy,1.46,3600,0.0,17243,2976.9000000000274,SPINNEYS
2025-07-09 14:06:31,buy,1.46,1828,0.0,19071,2976.9000000000274,SPINNEYS
2025-07-09 14:06:31,buy,1.46,329,0.0,19400,2976.9000000000274,SPINNEYS
2025-07-09 14:39:34,sell,1.46,0,-57.320000000000036,9700,2919.580000000027,SPINNEYS
2025-07-09 14:55:00,sell,1.47,0,39.68000000000005,0,2959.260000000027,SPINNEYS
2025-07-10 10:24:58,sell,1.47,848,0.0,-848,2959.260000000027,SPINNEYS
2025-07-10 10:26:43,buy,1.47,4575,0.0,4575,2959.260000000027,SPINNEYS
2025-07-10 11:08:36,buy,1.47,8000,0.0,12575,2959.260000000027,SPINNEYS
2025-07-10 11:08:36,buy,1.47,1000,0.0,13575,2959.260000000027,SPINNEYS
2025-07-10 11:08:36,buy,1.47,700,0.0,14275,2959.260000000027,SPINNEYS
2025-07-10 11:40:05,buy,1.47,5125,0.0,19400,2959.260000000027,SPINNEYS
2025-07-10 12:11:37,sell,1.47,0,0.0,9700,2959.260000000027,SPINNEYS
2025-07-10 12:29:10,buy,1.47,8000,0.0,17700,2959.260000000027,SPINNEYS
2025-07-10 12:29:10,buy,1.47,1700,0.0,19400,2959.260000000027,SPINNEYS
2025-07-10 12:37:24,sell,1.47,0,0.0,9700,2959.260000000027,SPINNEYS
2025-07-10 13:03:02,sell,1.47,0,0.0,0,2959.260000000027,SPINNEYS
2025-07-10 13:11:05,sell,1.47,9700,0.0,-9700,2959.260000000027,SPINNEYS
2025-07-10 13:13:30,buy,1.47,0,0.0,-1700,2959.260000000027,SPINNEYS
2025-07-10 13:13:30,buy,1.47,0,0.0,0,2959.260000000027,SPINNEYS
2025-07-10 13:23:21,buy,1.47,8000,0.0,8000,2959.260000000027,SPINNEYS
2025-07-10 13:23:21,buy,1.47,857,0.0,8857,2959.260000000027,SPINNEYS
2025-07-10 14:26:18,buy,1.47,7631,0.0,16488,2959.260000000027,SPINNEYS
2025-07-10 14:26:18,buy,1.47,2069,0.0,18557,2959.260000000027,SPINNEYS
2025-07-10 14:55:00,sell,1.48,0,185.57000000000016,0,3144.830000000027,SPINNEYS
2025-07-11 11:28:53,sell,1.48,9700,0.0,-9700,3144.830000000027,SPINNEYS
2025-07-11 11:31:36,buy,1.48,0,0.0,-7492,3144.830000000027,SPINNEYS
2025-07-11 11:32:30,buy,1.48,0,0.0,-1700,3144.830000000027,SPINNEYS
2025-07-11 11:32:30,buy,1.48,1603,0.0,1603,3144.830000000027,SPINNEYS
2025-07-11 11:32:30,buy,1.48,605,0.0,2208,3144.830000000027,SPINNEYS
