timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-05-20 12:42:19,buy,19.16,174,0,3800,-6980,ADIB
2025-05-20 12:43:59,sell,19.14,451,-9,3349,-6989,ADIB
2025-05-20 12:44:21,sell,19.14,1449,-29,1900,-7018,ADIB
2025-05-20 12:52:19,sell,19.18,657,13,1243,-7005,ADIB
2025-05-20 12:53:21,buy,19.18,1900,0,3143,-7005,ADIB
2025-05-20 12:54:01,sell,19.2,1148,32,1995,-6973,ADIB
2025-05-20 12:54:01,sell,19.2,752,21,1243,-6952,ADIB
2025-05-20 12:55:00,buy,19.22,1900,0,3143,-6952,ADIB
2025-05-20 12:55:17,sell,19.2,552,-1,2591,-6952,ADIB
2025-05-20 12:59:57,sell,19.2,1900,-2,691,-6954,ADIB
2025-05-20 13:01:42,buy,19.2,1666,0,2357,-6954,ADIB
2025-05-20 13:01:42,buy,19.2,234,0,2591,-6954,ADIB
2025-05-20 13:01:43,sell,19.2,490,0,2101,-6954,ADIB
2025-05-20 13:01:43,sell,19.2,309,0,1792,-6954,ADIB
2025-05-20 13:04:34,buy,19.22,1389,0,3181,-6954,ADIB
2025-05-20 13:04:34,buy,19.22,511,0,3692,-6954,ADIB
2025-05-20 13:05:09,sell,19.22,1900,18,1792,-6936,ADIB
2025-05-20 13:07:04,buy,19.24,467,0,2259,-6936,ADIB
2025-05-20 13:07:04,buy,19.24,1206,0,3465,-6936,ADIB
2025-05-20 13:07:40,sell,19.24,464,7,3001,-6929,ADIB
2025-05-20 13:07:40,sell,19.24,662,10,2339,-6919,ADIB
2025-05-20 13:10:07,sell,19.24,20,0,2319,-6919,ADIB
2025-05-20 13:13:56,sell,19.24,1765,27,554,-6892,ADIB
2025-05-20 13:18:33,sell,19.22,492,-2,62,-6894,ADIB
2025-05-20 13:25:43,sell,19.18,833,-3,-771,-6897,ADIB
2025-05-20 13:26:24,sell,19.18,1067,0,-1838,-6897,ADIB
2025-05-20 13:28:12,buy,19.18,231,0,-1607,-6897,ADIB
2025-05-20 13:30:39,buy,19.16,472,9,-1135,-6887,ADIB
2025-05-20 13:30:39,buy,19.16,853,17,-282,-6870,ADIB
2025-05-20 13:30:39,buy,19.16,238,5,-44,-6866,ADIB
2025-05-20 13:33:33,buy,19.14,1239,2,1195,-6864,ADIB
2025-05-20 13:33:33,buy,19.14,661,0,1856,-6864,ADIB
2025-05-20 13:39:50,sell,19.14,1900,0,-44,-6864,ADIB
2025-05-20 13:44:07,sell,19.16,1900,0,-1944,-6864,ADIB
2025-05-20 13:45:25,sell,19.14,1856,0,-3800,-6864,ADIB
2025-05-20 13:58:39,buy,19.16,1900,-19,-1900,-6883,ADIB
2025-05-20 13:58:58,sell,19.18,554,0,-2454,-6883,ADIB
2025-05-20 14:00:26,buy,19.22,1900,-120,-554,-7003,ADIB
2025-05-20 14:03:59,buy,19.18,1832,-13,1278,-7016,ADIB
2025-05-20 14:03:59,buy,19.18,68,0,1346,-7016,ADIB
2025-05-20 14:11:12,sell,19.16,1900,-27,-554,-7043,ADIB
2025-05-20 14:17:28,buy,19.2,1900,-22,1346,-7065,ADIB
2025-05-20 14:19:19,sell,19.18,1171,-23,175,-7088,ADIB
2025-05-20 14:19:48,buy,19.2,1584,0,1759,-7088,ADIB
2025-05-20 14:19:48,buy,19.2,316,0,2075,-7088,ADIB
2025-05-20 14:21:07,buy,19.18,418,0,2493,-7088,ADIB
2025-05-20 14:21:07,buy,19.18,151,0,2644,-7088,ADIB
2025-05-20 14:21:20,buy,19.18,557,0,3201,-7088,ADIB
2025-05-20 14:21:39,buy,19.18,137,0,3338,-7088,ADIB
2025-05-20 14:23:39,buy,19.18,50,0,3388,-7088,ADIB
2025-05-20 14:27:29,sell,19.2,1900,15,1488,-7074,ADIB
2025-05-20 14:27:51,buy,19.2,639,0,2127,-7074,ADIB
2025-05-20 14:27:51,buy,19.2,1128,0,3255,-7074,ADIB
2025-05-20 14:27:51,buy,19.2,133,0,3388,-7074,ADIB
2025-05-20 14:32:32,sell,19.18,1210,-20,2178,-7094,ADIB
2025-05-20 14:32:32,sell,19.18,100,-2,2078,-7095,ADIB
2025-05-20 14:32:32,sell,19.18,148,-2,1930,-7098,ADIB
2025-05-20 14:38:55,buy,19.2,559,0,2489,-7098,ADIB
2025-05-20 14:38:55,buy,19.2,1311,0,3800,-7098,ADIB
2025-05-20 14:55:00,sell,19.26,3800,235,0,-6863,ADIB
2025-05-21 10:05:17,sell,19.26,1024,0,-1024,-6863,ADIB
2025-05-21 10:05:17,buy,19.26,1107,0,83,-6863,ADIB
2025-05-21 10:05:17,sell,19.24,83,-2,0,-6865,ADIB
2025-05-21 10:06:54,sell,19.26,200,0,-200,-6865,ADIB
2025-05-21 10:19:16,buy,19.26,686,0,486,-6865,ADIB
2025-05-21 10:24:32,sell,19.28,1900,10,-1414,-6855,ADIB
2025-05-21 10:24:34,buy,19.26,149,3,-1265,-6852,ADIB
2025-05-21 10:26:27,sell,19.28,1900,0,-3165,-6852,ADIB
2025-05-21 10:27:31,buy,19.28,1195,0,-1970,-6852,ADIB
2025-05-21 10:27:31,buy,19.28,705,0,-1265,-6852,ADIB
2025-05-21 10:27:51,sell,19.28,142,0,-1407,-6852,ADIB
2025-05-21 10:30:08,sell,19.28,1109,0,-2516,-6852,ADIB
2025-05-21 10:33:35,sell,19.28,1098,0,-3614,-6852,ADIB
2025-05-21 10:33:35,sell,19.28,186,0,-3800,-6852,ADIB
2025-05-21 10:36:35,buy,19.26,905,18,-2895,-6834,ADIB
2025-05-21 10:36:35,buy,19.26,303,6,-2592,-6828,ADIB
2025-05-21 10:36:35,buy,19.26,692,14,-1900,-6814,ADIB
2025-05-21 10:38:43,buy,19.24,308,12,-1592,-6802,ADIB
2025-05-21 10:39:34,buy,19.22,1109,67,-483,-6735,ADIB
2025-05-21 10:39:39,buy,19.2,220,18,-263,-6718,ADIB
2025-05-21 10:39:39,buy,19.2,263,21,0,-6697,ADIB
2025-05-21 10:39:51,sell,19.2,1900,0,-1900,-6697,ADIB
2025-05-21 10:41:50,buy,19.2,1092,0,-808,-6697,ADIB
2025-05-21 10:42:43,buy,19.2,179,0,-629,-6697,ADIB
2025-05-21 10:43:00,buy,19.2,629,0,0,-6697,ADIB
2025-05-21 10:44:01,sell,19.2,1900,0,-1900,-6697,ADIB
2025-05-21 10:51:01,buy,19.24,132,-5,-1768,-6702,ADIB
2025-05-21 10:51:01,buy,19.24,1768,-71,0,-6773,ADIB
2025-05-21 10:52:20,buy,19.24,300,0,300,-6773,ADIB
2025-05-21 10:54:14,sell,19.24,75,0,225,-6773,ADIB
2025-05-21 10:54:58,sell,19.24,1336,0,-1111,-6773,ADIB
2025-05-21 10:54:58,sell,19.24,489,0,-1600,-6773,ADIB
2025-05-21 10:59:12,buy,19.28,963,-39,-637,-6811,ADIB
2025-05-21 10:59:12,buy,19.28,30,-1,-607,-6812,ADIB
2025-05-21 10:59:12,buy,19.28,432,-17,-175,-6830,ADIB
2025-05-21 10:59:40,buy,19.28,475,-7,300,-6837,ADIB
2025-05-21 11:04:13,sell,19.28,1900,0,-1600,-6837,ADIB
2025-05-21 11:05:52,buy,19.28,1900,0,300,-6837,ADIB
2025-05-21 11:09:54,buy,19.28,22,0,322,-6837,ADIB
2025-05-21 11:09:54,buy,19.28,1512,0,1834,-6837,ADIB
2025-05-21 11:09:54,buy,19.28,366,0,2200,-6837,ADIB
2025-05-21 11:12:14,sell,19.3,1900,38,300,-6799,ADIB
2025-05-21 11:12:43,buy,19.3,1900,0,2200,-6799,ADIB
2025-05-21 11:15:50,buy,19.28,346,0,2546,-6799,ADIB
2025-05-21 11:15:50,buy,19.28,1208,0,3754,-6799,ADIB
2025-05-21 11:19:50,sell,19.28,245,-2,3509,-6801,ADIB
2025-05-21 11:20:11,sell,19.28,1655,-17,1854,-6818,ADIB
2025-05-21 11:24:23,buy,19.28,257,0,2111,-6818,ADIB
2025-05-21 11:24:35,buy,19.28,169,0,2280,-6818,ADIB
2025-05-21 11:24:35,buy,19.28,1250,0,3530,-6818,ADIB
2025-05-21 11:24:35,buy,19.28,224,0,3754,-6818,ADIB
2025-05-21 11:29:23,buy,19.26,46,0,3800,-6818,ADIB
2025-05-21 11:29:23,sell,19.28,1900,-9,1900,-6827,ADIB
2025-05-21 11:31:44,buy,19.26,90,0,1990,-6827,ADIB
2025-05-21 11:31:44,buy,19.26,34,0,2024,-6827,ADIB
2025-05-21 11:33:07,sell,19.26,1900,-44,124,-6871,ADIB
2025-05-21 11:35:06,buy,19.26,1900,0,2024,-6871,ADIB
2025-05-21 11:39:14,buy,19.26,433,0,2457,-6871,ADIB
2025-05-21 11:39:14,buy,19.26,1288,0,3745,-6871,ADIB
2025-05-21 11:39:14,buy,19.26,55,0,3800,-6871,ADIB
2025-05-21 11:52:26,sell,19.28,212,4,3588,-6867,ADIB
2025-05-21 11:52:26,sell,19.28,1177,23,2411,-6844,ADIB
2025-05-21 11:52:26,sell,19.28,511,10,1900,-6834,ADIB
2025-05-21 11:56:26,buy,19.24,95,0,1995,-6834,ADIB
2025-05-21 11:56:26,buy,19.24,248,0,2243,-6834,ADIB
2025-05-21 11:56:26,buy,19.24,1557,0,3800,-6834,ADIB
2025-05-21 11:58:53,sell,19.24,986,-10,2814,-6845,ADIB
2025-05-21 12:01:42,buy,19.16,986,0,3800,-6845,ADIB
2025-05-21 12:01:46,sell,19.18,1900,-89,1900,-6934,ADIB
2025-05-21 12:08:52,buy,19.16,1185,0,3085,-6934,ADIB
2025-05-21 12:08:52,buy,19.16,260,0,3345,-6934,ADIB
2025-05-21 12:09:32,sell,19.18,608,-11,2737,-6945,ADIB
2025-05-21 12:12:29,buy,19.16,5,0,2742,-6945,ADIB
2025-05-21 12:13:05,sell,19.18,1108,-20,1634,-6965,ADIB
2025-05-21 12:15:31,buy,19.16,1019,0,2653,-6965,ADIB
2025-05-21 12:15:31,buy,19.16,22,0,2675,-6965,ADIB
2025-05-21 12:16:38,sell,19.18,1108,-4,1567,-6968,ADIB
2025-05-21 12:16:41,sell,19.18,792,-3,775,-6971,ADIB
2025-05-21 12:19:39,sell,19.18,1470,-2,-695,-6973,ADIB
2025-05-21 12:23:12,buy,19.18,583,0,-112,-6973,ADIB
2025-05-21 12:23:14,sell,19.2,461,0,-573,-6973,ADIB
2025-05-21 12:23:19,sell,19.2,447,0,-1020,-6973,ADIB
2025-05-21 12:23:20,sell,19.2,908,0,-1928,-6973,ADIB
2025-05-21 12:23:44,sell,19.2,84,0,-2012,-6973,ADIB
2025-05-21 12:30:34,buy,19.2,741,-1,-1271,-6974,ADIB
2025-05-21 12:30:54,buy,19.2,285,0,-986,-6974,ADIB
2025-05-21 12:30:54,buy,19.2,394,0,-592,-6975,ADIB
2025-05-21 12:30:54,buy,19.2,480,-1,-112,-6975,ADIB
2025-05-21 12:34:23,sell,19.2,398,0,-510,-6975,ADIB
2025-05-21 12:37:56,sell,19.2,1108,0,-1618,-6975,ADIB
2025-05-21 12:41:23,sell,19.2,1000,0,-2618,-6975,ADIB
2025-05-21 12:41:29,sell,19.2,412,0,-3030,-6975,ADIB
2025-05-21 12:41:29,sell,19.2,488,0,-3518,-6975,ADIB
2025-05-21 12:51:13,buy,19.18,1273,25,-2245,-6950,ADIB
2025-05-21 12:51:13,buy,19.18,627,13,-1618,-6937,ADIB
2025-05-21 12:55:00,sell,19.18,1900,0,-3518,-6937,ADIB
2025-05-21 13:00:45,buy,19.18,95,1,-3423,-6936,ADIB
2025-05-21 13:00:45,buy,19.18,93,1,-3330,-6935,ADIB
2025-05-21 13:02:03,buy,19.18,316,3,-3014,-6933,ADIB
2025-05-21 13:02:03,buy,19.18,72,1,-2942,-6932,ADIB
2025-05-21 13:02:03,buy,19.18,407,4,-2535,-6928,ADIB
2025-05-21 13:02:03,buy,19.18,404,4,-2131,-6924,ADIB
2025-05-21 13:02:03,buy,19.18,271,2,-1860,-6922,ADIB
2025-05-21 13:02:22,buy,19.18,430,4,-1430,-6918,ADIB
2025-05-21 13:07:32,sell,19.2,1900,0,-3330,-6918,ADIB
2025-05-21 13:08:29,buy,19.2,696,-3,-2634,-6921,ADIB
2025-05-21 13:09:41,buy,19.2,1252,-6,-1382,-6927,ADIB
2025-05-21 13:09:50,buy,19.2,78,0,-1304,-6927,ADIB
2025-05-21 13:09:50,buy,19.2,570,-3,-734,-6930,ADIB
2025-05-21 13:11:33,sell,19.2,31,0,-765,-6930,ADIB
2025-05-21 13:12:04,sell,19.2,1711,0,-2476,-6930,ADIB
2025-05-21 13:12:04,sell,19.2,158,0,-2634,-6930,ADIB
2025-05-21 13:29:12,buy,19.18,1198,22,-1436,-6908,ADIB
2025-05-21 13:29:12,buy,19.18,351,7,-1085,-6901,ADIB
2025-05-21 13:29:12,buy,19.18,347,6,-738,-6895,ADIB
2025-05-21 13:29:12,buy,19.18,4,0,-734,-6895,ADIB
2025-05-21 13:33:08,buy,19.14,1273,43,539,-6851,ADIB
2025-05-21 13:34:44,sell,19.16,81,2,458,-6850,ADIB
2025-05-21 13:36:58,sell,19.16,1900,9,-1442,-6841,ADIB
2025-05-21 13:37:02,buy,19.14,945,19,-497,-6822,ADIB
2025-05-21 13:37:02,buy,19.14,955,10,458,-6812,ADIB
2025-05-21 13:39:25,buy,19.14,1900,0,2358,-6812,ADIB
2025-05-21 13:46:57,sell,19.16,1900,38,458,-6774,ADIB
2025-05-21 13:52:29,sell,19.18,1017,18,-559,-6756,ADIB
2025-05-21 13:53:06,sell,19.18,10,0,-569,-6756,ADIB
2025-05-21 13:53:07,buy,19.16,1576,11,1007,-6744,ADIB
2025-05-21 13:53:44,buy,19.16,28,0,1035,-6744,ADIB
2025-05-21 13:53:44,buy,19.16,296,0,1331,-6744,ADIB
2025-05-21 13:56:02,sell,19.18,62,1,1269,-6743,ADIB
2025-05-21 13:56:02,sell,19.18,331,7,938,-6736,ADIB
2025-05-21 13:56:02,sell,19.18,715,14,223,-6722,ADIB
2025-05-21 13:56:25,sell,19.18,792,4,-569,-6718,ADIB
2025-05-21 14:01:03,buy,19.18,1039,0,470,-6718,ADIB
2025-05-21 14:01:07,buy,19.18,861,0,1331,-6718,ADIB
2025-05-21 14:03:28,buy,19.16,1028,0,2359,-6718,ADIB
2025-05-21 14:03:41,buy,19.16,872,0,3231,-6718,ADIB
2025-05-21 14:10:14,sell,19.18,327,4,2904,-6714,ADIB
2025-05-21 14:10:14,sell,19.18,379,4,2525,-6709,ADIB
2025-05-21 14:13:47,sell,19.18,1108,13,1417,-6696,ADIB
2025-05-21 14:14:45,sell,19.18,792,9,625,-6687,ADIB
2025-05-21 14:16:07,buy,19.16,1900,0,2525,-6687,ADIB
2025-05-21 14:35:05,buy,19.14,1113,0,3638,-6687,ADIB
2025-05-21 14:35:05,buy,19.14,162,0,3800,-6687,ADIB
2025-05-21 14:38:38,sell,19.14,150,-2,3650,-6689,ADIB
2025-05-21 14:40:09,sell,19.14,247,-4,3403,-6693,ADIB
2025-05-21 14:40:09,sell,19.14,264,-4,3139,-6697,ADIB
2025-05-21 14:40:09,sell,19.14,79,-1,3060,-6698,ADIB
2025-05-21 14:40:10,sell,19.14,233,-3,2827,-6701,ADIB
2025-05-21 14:40:14,sell,19.14,175,-3,2652,-6704,ADIB
2025-05-21 14:40:14,sell,19.14,38,-1,2614,-6704,ADIB
2025-05-21 14:40:14,sell,19.14,212,-3,2402,-6707,ADIB
2025-05-21 14:40:14,sell,19.14,652,-10,1750,-6717,ADIB
2025-05-21 14:55:00,sell,19.12,1750,-61,0,-6778,ADIB
2025-05-22 10:08:49,buy,19.12,857,0,857,-6778,ADIB
2025-05-22 10:08:49,buy,19.12,1043,0,1900,-6778,ADIB
2025-05-22 10:08:49,sell,19.14,1332,27,568,-6751,ADIB
2025-05-22 10:09:38,sell,19.14,568,11,0,-6740,ADIB
2025-05-22 10:13:54,buy,19.1,1306,0,1306,-6740,ADIB
2025-05-22 10:14:19,sell,19.1,1148,0,158,-6740,ADIB
2025-05-22 10:14:56,sell,19.1,17,0,141,-6740,ADIB
2025-05-22 10:14:56,buy,19.08,1000,0,1141,-6740,ADIB
2025-05-22 10:14:56,buy,19.08,900,0,2041,-6740,ADIB
2025-05-22 10:23:46,buy,19.02,1759,0,3800,-6740,ADIB
2025-05-22 10:23:46,sell,19.08,1269,34,2531,-6705,ADIB
2025-05-22 10:24:41,sell,19.04,631,-8,1900,-6713,ADIB
2025-05-22 10:28:55,sell,19.08,784,21,1116,-6692,ADIB
2025-05-22 10:29:54,sell,19.08,1010,27,106,-6665,ADIB
2025-05-22 10:30:09,sell,19.08,1,0,105,-6665,ADIB
2025-05-22 10:30:09,sell,19.08,105,3,0,-6662,ADIB
2025-05-22 10:37:08,sell,19.08,100,0,-100,-6662,ADIB
2025-05-22 10:37:08,sell,19.08,1800,0,-1900,-6662,ADIB
2025-05-22 10:47:11,sell,19.1,282,0,-2182,-6662,ADIB
2025-05-22 10:47:44,sell,19.1,100,0,-2282,-6662,ADIB
2025-05-22 10:50:07,sell,19.1,1011,0,-3293,-6662,ADIB
2025-05-22 10:50:07,sell,19.1,118,0,-3411,-6662,ADIB
2025-05-22 10:50:07,sell,19.1,389,0,-3800,-6662,ADIB
2025-05-22 10:58:23,buy,19.1,346,-3,-3454,-6665,ADIB
2025-05-22 11:06:17,sell,19.1,346,0,-3800,-6665,ADIB
2025-05-22 11:11:45,buy,19.1,45,0,-3755,-6666,ADIB
2025-05-22 11:16:05,buy,19.1,462,-4,-3293,-6670,ADIB
2025-05-22 11:21:31,sell,19.1,507,0,-3800,-6670,ADIB
2025-05-22 11:26:50,buy,19.12,419,-12,-3381,-6682,ADIB
2025-05-22 11:39:26,buy,19.1,177,-1,-3204,-6683,ADIB
2025-05-22 11:40:02,buy,19.1,174,-1,-3030,-6685,ADIB
2025-05-22 11:42:21,buy,19.1,456,-4,-2574,-6688,ADIB
2025-05-22 11:46:38,buy,19.1,301,-2,-2273,-6691,ADIB
2025-05-22 11:51:15,sell,19.12,972,0,-3245,-6691,ADIB
2025-05-22 11:51:15,sell,19.12,157,0,-3402,-6691,ADIB
2025-05-22 11:51:15,sell,19.12,398,0,-3800,-6691,ADIB
2025-05-22 11:51:46,buy,19.12,490,-8,-3310,-6699,ADIB
2025-05-22 11:51:46,buy,19.12,244,-4,-3066,-6703,ADIB
2025-05-22 11:51:46,buy,19.12,1166,-19,-1900,-6722,ADIB
2025-05-22 11:52:30,sell,19.12,258,0,-2158,-6722,ADIB
2025-05-22 11:56:07,buy,19.12,131,-2,-2027,-6724,ADIB
2025-05-22 12:01:12,buy,19.1,444,2,-1583,-6722,ADIB
2025-05-22 12:03:54,buy,19.08,674,17,-909,-6705,ADIB
2025-05-22 12:03:54,buy,19.08,1226,23,317,-6682,ADIB
2025-05-22 12:05:45,sell,19.08,1900,0,-1583,-6682,ADIB
2025-05-22 12:10:07,buy,19.06,1900,32,317,-6650,ADIB
2025-05-22 12:12:54,sell,19.08,1445,6,-1128,-6644,ADIB
2025-05-22 12:12:54,sell,19.08,455,0,-1583,-6644,ADIB
2025-05-22 12:16:44,sell,19.08,510,0,-2093,-6644,ADIB
2025-05-22 12:16:44,sell,19.08,201,0,-2294,-6644,ADIB
2025-05-22 12:18:32,sell,19.08,151,0,-2445,-6644,ADIB
2025-05-22 12:18:32,sell,19.08,440,0,-2885,-6644,ADIB
2025-05-22 12:26:54,sell,19.08,915,0,-3800,-6644,ADIB
2025-05-22 12:33:26,buy,19.06,1831,37,-1969,-6607,ADIB
2025-05-22 12:33:26,buy,19.06,69,1,-1900,-6606,ADIB
2025-05-22 12:34:08,sell,19.06,1900,0,-3800,-6606,ADIB
2025-05-22 12:57:23,buy,19.04,247,7,-3553,-6598,ADIB
2025-05-22 12:57:23,buy,19.04,1220,37,-2333,-6562,ADIB
2025-05-22 12:57:23,buy,19.04,433,13,-1900,-6549,ADIB
2025-05-22 13:07:10,sell,19.04,215,0,-2115,-6549,ADIB
2025-05-22 13:07:34,sell,19.04,1333,0,-3448,-6549,ADIB
2025-05-22 13:17:44,sell,19.04,352,0,-3800,-6549,ADIB
2025-05-22 13:33:08,buy,19.06,1358,-7,-2442,-6555,ADIB
2025-05-22 13:33:09,buy,19.06,542,-3,-1900,-6558,ADIB
2025-05-22 13:40:50,buy,19.04,227,3,-1673,-6555,ADIB
2025-05-22 13:40:50,buy,19.04,1673,25,0,-6530,ADIB
2025-05-22 13:43:23,sell,19.04,1584,0,-1584,-6530,ADIB
2025-05-22 13:43:23,sell,19.04,156,0,-1740,-6530,ADIB
2025-05-22 13:43:23,sell,19.04,160,0,-1900,-6530,ADIB
2025-05-22 13:43:24,buy,19.04,229,0,-1671,-6530,ADIB
2025-05-22 13:50:14,sell,19.04,130,0,-1801,-6530,ADIB
2025-05-22 13:50:14,sell,19.04,1752,0,-3553,-6530,ADIB
2025-05-22 13:50:14,sell,19.04,18,0,-3571,-6530,ADIB
2025-05-22 13:55:17,sell,19.04,229,0,-3800,-6530,ADIB
2025-05-22 13:55:26,buy,19.04,1900,0,-1900,-6530,ADIB
2025-05-22 13:59:16,buy,19.02,226,5,-1674,-6525,ADIB
2025-05-22 13:59:16,buy,19.02,685,14,-989,-6511,ADIB
2025-05-22 13:59:16,buy,19.02,989,20,0,-6492,ADIB
2025-05-22 14:04:50,buy,18.98,1900,0,1900,-6492,ADIB
2025-05-22 14:06:03,sell,18.92,1900,-114,0,-6606,ADIB
2025-05-22 14:10:43,buy,18.94,1900,0,1900,-6606,ADIB
2025-05-22 14:18:40,sell,18.96,1900,38,0,-6568,ADIB
2025-05-22 14:21:09,buy,18.96,637,0,637,-6568,ADIB
2025-05-22 14:23:26,buy,18.96,1561,0,2198,-6568,ADIB
2025-05-22 14:23:33,buy,18.96,339,0,2537,-6568,ADIB
2025-05-22 14:26:18,buy,18.96,1263,0,3800,-6568,ADIB
2025-05-22 14:28:06,sell,18.96,412,0,3388,-6568,ADIB
2025-05-22 14:28:06,sell,18.96,319,0,3069,-6568,ADIB
2025-05-22 14:28:18,buy,18.96,731,0,3800,-6568,ADIB
2025-05-22 14:28:52,sell,18.96,1169,0,2631,-6568,ADIB
2025-05-22 14:36:53,buy,18.96,402,0,3033,-6568,ADIB
2025-05-22 14:36:59,buy,18.96,767,0,3800,-6568,ADIB
2025-05-22 14:55:00,sell,18.96,3800,0,0,-6568,ADIB
2025-05-23 10:13:54,buy,18.96,1900,0,1900,-6568,ADIB
2025-05-23 10:17:21,sell,18.88,1900,-152,0,-6720,ADIB
2025-05-23 10:17:39,buy,18.88,1900,0,1900,-6720,ADIB
2025-05-23 10:20:23,buy,18.88,1119,0,3019,-6720,ADIB
2025-05-23 10:20:23,buy,18.88,781,0,3800,-6720,ADIB
2025-05-23 10:26:37,sell,18.86,66,-1,3734,-6721,ADIB
2025-05-23 10:27:21,sell,18.86,1322,-26,2412,-6747,ADIB
2025-05-23 10:27:21,sell,18.86,512,-10,1900,-6758,ADIB
2025-05-23 10:28:34,sell,18.86,192,-4,1708,-6762,ADIB
2025-05-23 10:29:21,sell,18.86,500,-10,1208,-6772,ADIB
2025-05-23 10:29:49,sell,18.86,581,-12,627,-6783,ADIB
2025-05-23 10:29:49,sell,18.86,78,-2,549,-6785,ADIB
2025-05-23 10:31:38,buy,18.86,659,0,1208,-6785,ADIB
2025-05-23 10:31:38,buy,18.86,267,0,1475,-6785,ADIB
2025-05-23 10:31:38,buy,18.86,305,0,1780,-6785,ADIB
2025-05-23 10:31:38,buy,18.86,116,0,1896,-6785,ADIB
2025-05-23 10:31:38,buy,18.86,150,0,2046,-6785,ADIB
2025-05-23 10:31:38,buy,18.86,403,0,2449,-6785,ADIB
2025-05-23 10:35:12,sell,18.86,1900,-9,549,-6793,ADIB
2025-05-23 10:37:42,buy,18.86,833,0,1382,-6793,ADIB
2025-05-23 10:39:22,buy,18.86,100,0,1482,-6793,ADIB
2025-05-23 10:40:45,sell,18.86,1000,-2,482,-6795,ADIB
2025-05-23 10:40:52,sell,18.86,400,-1,82,-6796,ADIB
2025-05-23 10:41:02,sell,18.86,500,0,-418,-6796,ADIB
2025-05-23 10:46:35,sell,18.94,1484,0,-1902,-6796,ADIB
2025-05-23 10:46:35,sell,18.94,416,0,-2318,-6796,ADIB
2025-05-23 10:47:23,buy,18.94,1900,-27,-418,-6823,ADIB
2025-05-23 10:48:45,sell,18.94,1484,0,-1902,-6823,ADIB
2025-05-23 10:51:34,sell,19.0,640,0,-2542,-6823,ADIB
2025-05-23 10:53:59,sell,19.0,1114,0,-3656,-6823,ADIB
2025-05-23 10:53:59,sell,19.0,144,0,-3800,-6823,ADIB
2025-05-23 10:55:19,buy,19.0,1020,-32,-2780,-6855,ADIB
2025-05-23 10:55:33,sell,19.0,1020,0,-3800,-6855,ADIB
2025-05-23 11:06:00,buy,19.14,1105,-180,-2695,-7036,ADIB
2025-05-23 11:06:00,buy,19.14,25,-4,-2670,-7040,ADIB
2025-05-23 11:06:00,buy,19.14,49,-8,-2621,-7048,ADIB
2025-05-23 11:06:00,buy,19.14,721,-118,-1900,-7165,ADIB
2025-05-23 11:06:40,sell,19.14,54,0,-1954,-7165,ADIB
2025-05-23 11:07:36,buy,19.12,533,-74,-1421,-7239,ADIB
2025-05-23 11:07:37,buy,19.12,8,-1,-1413,-7240,ADIB
2025-05-23 11:07:37,buy,19.12,1078,-149,-335,-7390,ADIB
2025-05-23 11:07:37,buy,19.12,281,-39,-54,-7429,ADIB
2025-05-23 11:11:12,sell,19.1,200,0,-254,-7429,ADIB
2025-05-23 11:11:12,sell,19.1,146,0,-400,-7429,ADIB
2025-05-23 11:16:08,sell,19.14,158,0,-558,-7429,ADIB
2025-05-23 11:16:08,sell,19.14,159,0,-717,-7429,ADIB
2025-05-23 11:16:08,sell,19.14,1583,0,-2300,-7429,ADIB
2025-05-23 11:19:21,buy,19.12,493,5,-1807,-7424,ADIB
2025-05-23 11:19:21,buy,19.12,1407,14,-400,-7409,ADIB
2025-05-23 11:20:54,buy,19.1,546,12,146,-7397,ADIB
2025-05-23 11:21:12,sell,19.12,1495,3,-1349,-7394,ADIB
2025-05-23 11:21:12,sell,19.12,405,0,-1754,-7394,ADIB
2025-05-23 11:23:29,buy,19.12,1069,0,-685,-7394,ADIB
2025-05-23 11:23:29,buy,19.12,831,0,146,-7394,ADIB
2025-05-23 11:25:42,sell,19.08,143,-6,3,-7400,ADIB
2025-05-23 11:25:42,sell,19.08,1757,0,-1754,-7400,ADIB
2025-05-23 11:26:03,buy,19.08,1599,0,-155,-7400,ADIB
2025-05-23 11:28:45,sell,19.12,1900,0,-2055,-7400,ADIB
2025-05-23 11:33:32,buy,19.1,1900,32,-155,-7368,ADIB
2025-05-23 11:41:18,sell,19.1,74,0,-229,-7368,ADIB
2025-05-23 11:41:18,sell,19.1,1069,0,-1298,-7368,ADIB
2025-05-23 11:42:07,sell,19.1,757,0,-2055,-7368,ADIB
2025-05-23 11:42:16,buy,19.1,780,1,-1275,-7367,ADIB
2025-05-23 11:42:40,buy,19.1,1120,1,-155,-7365,ADIB
2025-05-23 11:47:50,sell,19.1,90,0,-245,-7365,ADIB
2025-05-23 11:47:50,sell,19.1,494,0,-739,-7365,ADIB
2025-05-23 11:48:47,sell,19.1,926,0,-1665,-7365,ADIB
2025-05-23 11:48:54,sell,19.1,62,0,-1727,-7365,ADIB
2025-05-23 11:48:54,sell,19.1,328,0,-2055,-7365,ADIB
2025-05-23 11:49:05,buy,19.1,1010,0,-1045,-7365,ADIB
2025-05-23 11:49:05,buy,19.1,890,0,-155,-7365,ADIB
2025-05-23 11:51:13,sell,19.06,1900,0,-2055,-7365,ADIB
2025-05-23 11:54:26,sell,19.12,1745,0,-3800,-7365,ADIB
