timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-29 11:46:36,buy,1.45,0,41,-17357,-91,SPINNEYS
2025-04-29 12:05:40,buy,1.45,0,119,-11400,28,SPINNEYS
2025-04-29 12:05:40,buy,1.45,0,20,-10400,48,SPINNEYS
2025-04-29 13:55:58,sell,1.45,3207,0,-13607,48,SPINNEYS
2025-04-29 13:55:58,sell,1.45,5793,0,-19400,48,SPINNEYS
2025-04-29 14:34:43,buy,1.45,0,18,-17707,66,SPINNEYS
2025-04-29 14:39:32,buy,1.45,0,36,-14320,102,SPINNEYS
2025-04-29 14:44:06,buy,1.45,0,39,-10716,141,SPINNEYS
2025-04-29 14:55:00,buy,1.45,0,115,0,256,SPINNEYS
2025-04-30 10:19:03,sell,1.47,689,0,-689,256,SPINNEYS
2025-04-30 10:19:03,sell,1.47,9011,0,-9700,256,SPINNEYS
2025-04-30 11:07:18,sell,1.45,2108,0,-11808,256,SPINNEYS
2025-04-30 12:35:52,buy,1.44,0,256,-2108,512,SPINNEYS
2025-04-30 12:36:50,sell,1.45,390,0,-2498,512,SPINNEYS
2025-04-30 12:36:50,sell,1.46,5000,0,-7498,512,SPINNEYS
2025-04-30 13:55:10,buy,1.45,0,1,-7395,513,SPINNEYS
2025-04-30 13:55:10,buy,1.45,0,2,-7200,515,SPINNEYS
2025-04-30 13:55:10,buy,1.45,0,52,-2614,567,SPINNEYS
2025-04-30 14:55:01,buy,1.44,0,56,0,623,SPINNEYS
2025-05-01 12:27:48,buy,1.46,1867,0,1867,623,SPINNEYS
2025-05-01 13:25:13,sell,1.47,7833,19,-7833,641,SPINNEYS
2025-05-01 13:38:12,buy,1.47,0,0,-3833,641,SPINNEYS
2025-05-01 13:41:12,sell,1.47,3221,0,-7054,641,SPINNEYS
2025-05-01 14:28:08,sell,1.47,3884,0,-10938,641,SPINNEYS
2025-05-01 14:28:08,sell,1.47,2063,0,-13001,641,SPINNEYS
2025-05-01 14:28:08,sell,1.47,2315,0,-15316,641,SPINNEYS
2025-05-01 14:28:08,sell,1.47,1438,0,-16754,641,SPINNEYS
2025-05-01 14:33:08,buy,1.47,0,0,-7054,641,SPINNEYS
2025-05-01 14:55:00,buy,1.48,0,-71,0,571,SPINNEYS
2025-05-02 14:05:12,sell,1.48,9700,0,-9700,571,SPINNEYS
2025-05-02 14:11:26,buy,1.48,0,0,0,571,SPINNEYS
2025-05-02 14:16:08,buy,1.48,9700,0,9700,571,SPINNEYS
2025-05-02 14:16:24,sell,1.48,0,0,4508,571,SPINNEYS
2025-05-02 14:20:08,buy,1.49,4000,0,8508,571,SPINNEYS
2025-05-02 14:55:00,sell,1.49,0,45,0,616,SPINNEYS
2025-05-05 11:01:12,sell,1.48,103,0,-103,616,SPINNEYS
2025-05-05 11:27:37,buy,1.48,7908,0,7908,616,SPINNEYS
2025-05-05 11:27:37,buy,1.48,1689,0,9597,616,SPINNEYS
2025-05-05 14:39:36,sell,1.48,0,0,8901,616,SPINNEYS
2025-05-05 14:55:01,sell,1.49,0,89,0,705,SPINNEYS
2025-05-06 10:45:07,sell,1.49,2683,0,-2683,705,SPINNEYS
2025-05-06 10:52:26,sell,1.49,4335,0,-7018,705,SPINNEYS
2025-05-06 10:52:26,sell,1.49,5365,0,-12383,705,SPINNEYS
2025-05-06 11:11:47,sell,1.49,1000,0,-13383,705,SPINNEYS
2025-05-06 11:11:47,sell,1.5,1238,0,-14621,705,SPINNEYS
2025-05-06 11:11:47,sell,1.5,4779,0,-19400,705,SPINNEYS
2025-05-06 13:46:54,buy,1.49,0,9,-16592,714,SPINNEYS
2025-05-06 14:30:39,buy,1.49,0,3,-15674,717,SPINNEYS
2025-05-06 14:30:39,buy,1.49,0,1,-15284,718,SPINNEYS
2025-05-06 14:30:39,buy,1.49,0,2,-14575,720,SPINNEYS
2025-05-06 14:55:00,buy,1.5,0,-101,0,619,SPINNEYS
2025-05-08 13:38:20,sell,1.5,9700,0,-9700,619,SPINNEYS
2025-05-08 14:55:00,buy,1.5,0,0,0,619,SPINNEYS
2025-05-09 11:52:04,sell,1.5,9700,0,-9700,619,SPINNEYS
2025-05-09 14:55:00,buy,1.5,0,0,0,619,SPINNEYS
2025-05-12 11:39:41,buy,1.49,1319,0,1319,619,SPINNEYS
2025-05-12 12:05:45,buy,1.49,2017,0,3336,619,SPINNEYS
2025-05-12 12:23:59,buy,1.49,712,0,4048,619,SPINNEYS
2025-05-12 12:23:59,buy,1.49,1305,0,5353,619,SPINNEYS
2025-05-12 12:28:00,buy,1.49,2051,0,7404,619,SPINNEYS
2025-05-12 12:28:00,buy,1.49,103,0,7507,619,SPINNEYS
2025-05-12 12:42:33,buy,1.49,800,0,8307,619,SPINNEYS
2025-05-12 13:16:53,buy,1.49,2017,0,10324,619,SPINNEYS
2025-05-12 13:32:52,buy,1.49,1199,0,11523,619,SPINNEYS
2025-05-12 13:32:52,buy,1.49,1938,0,13461,619,SPINNEYS
2025-05-12 14:06:03,sell,1.5,0,97,3761,716,SPINNEYS
2025-05-12 14:07:26,buy,1.49,1422,0,5183,716,SPINNEYS
2025-05-12 14:07:26,buy,1.49,4169,0,9352,716,SPINNEYS
2025-05-12 14:07:26,buy,1.49,565,0,9917,716,SPINNEYS
2025-05-12 14:55:00,sell,1.5,0,99,0,816,SPINNEYS
2025-05-13 10:24:43,sell,1.51,8775,0,-8775,816,SPINNEYS
2025-05-13 10:34:48,buy,1.5,925,88,925,903,SPINNEYS
2025-05-13 12:09:07,buy,1.49,3356,0,4281,903,SPINNEYS
2025-05-13 12:09:07,buy,1.49,4000,0,8281,903,SPINNEYS
2025-05-13 13:07:43,sell,1.48,0,-22,6301,881,SPINNEYS
2025-05-13 13:07:43,sell,1.48,0,-36,3052,845,SPINNEYS
2025-05-13 13:34:58,sell,1.48,6177,-34,-6177,811,SPINNEYS
2025-05-13 14:27:00,buy,1.47,0,5,-5723,816,SPINNEYS
2025-05-13 14:31:56,buy,1.47,3977,57,3977,873,SPINNEYS
2025-05-13 14:41:54,buy,1.47,250,0,4227,873,SPINNEYS
2025-05-13 14:41:54,buy,1.47,7851,0,12078,873,SPINNEYS
2025-05-13 14:43:17,buy,1.47,1599,0,13677,873,SPINNEYS
2025-05-13 14:55:00,sell,1.5,0,410,0,1283,SPINNEYS
2025-05-14 10:58:21,sell,1.5,5000,0,-5000,1283,SPINNEYS
2025-05-14 10:58:21,sell,1.5,4700,0,-9700,1283,SPINNEYS
2025-05-14 10:58:24,buy,1.49,0,97,0,1380,SPINNEYS
2025-05-14 12:57:11,sell,1.5,9700,0,-9700,1380,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,10,-8700,1390,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,20,-6663,1411,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,5,-6117,1416,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,61,0,1477,SPINNEYS
2025-05-14 13:56:58,sell,1.49,242,0,-242,1477,SPINNEYS
2025-05-14 14:08:38,sell,1.49,1775,0,-2017,1477,SPINNEYS
2025-05-14 14:08:38,sell,1.5,4225,0,-6242,1477,SPINNEYS
2025-05-14 14:31:44,sell,1.48,9700,0,-15942,1477,SPINNEYS
2025-05-14 14:39:29,sell,1.48,2046,0,-17988,1477,SPINNEYS
2025-05-14 14:39:29,sell,1.48,1412,0,-19400,1477,SPINNEYS
2025-05-14 14:55:00,buy,1.5,0,-283,0,1194,SPINNEYS
2025-05-15 10:05:48,buy,1.49,1946,0,1946,1194,SPINNEYS
2025-05-15 12:43:15,sell,1.47,7754,-39,-7754,1155,SPINNEYS
2025-05-15 12:51:20,sell,1.48,9700,0,-17454,1155,SPINNEYS
2025-05-15 13:01:25,sell,1.48,1946,0,-19400,1155,SPINNEYS
2025-05-15 14:55:00,buy,1.48,0,-78,0,1078,SPINNEYS
2025-05-16 10:26:08,sell,1.48,189,0,-189,1078,SPINNEYS
2025-05-16 10:35:13,sell,1.48,9700,0,-9889,1078,SPINNEYS
2025-05-16 11:34:57,sell,1.48,1681,0,-11570,1078,SPINNEYS
2025-05-16 11:43:36,buy,1.48,0,0,-10317,1078,SPINNEYS
2025-05-16 11:50:25,buy,1.48,0,0,-617,1078,SPINNEYS
2025-05-16 14:36:29,buy,1.48,2126,0,2126,1078,SPINNEYS
2025-05-16 14:44:40,sell,1.48,0,0,1274,1078,SPINNEYS
2025-05-16 14:44:40,sell,1.49,1039,13,-1039,1090,SPINNEYS
2025-05-16 14:44:40,sell,1.49,4792,0,-5831,1090,SPINNEYS
2025-05-16 14:55:00,buy,1.49,0,0,0,1090,SPINNEYS
2025-05-19 11:11:57,buy,1.48,1051,0,1051,1090,SPINNEYS
2025-05-19 13:39:02,sell,1.48,8649,0,-8649,1090,SPINNEYS
2025-05-19 13:39:07,buy,1.48,0,0,-6464,1090,SPINNEYS
2025-05-19 14:16:47,sell,1.47,2025,0,-8489,1090,SPINNEYS
2025-05-19 14:23:53,sell,1.47,3850,0,-12339,1090,SPINNEYS
2025-05-19 14:25:09,sell,1.47,5739,0,-18078,1090,SPINNEYS
2025-05-19 14:27:32,sell,1.47,1322,0,-19400,1090,SPINNEYS
2025-05-19 14:55:00,buy,1.47,0,65,0,1155,SPINNEYS
2025-05-20 10:05:14,sell,1.49,2108,0,-2108,1155,SPINNEYS
2025-05-20 10:05:14,sell,1.49,7592,0,-9700,1155,SPINNEYS
2025-05-20 10:29:06,buy,1.48,0,40,-5700,1195,SPINNEYS
2025-05-20 12:59:39,sell,1.47,4328,0,-10028,1195,SPINNEYS
2025-05-20 12:59:39,sell,1.47,3294,0,-13322,1195,SPINNEYS
2025-05-20 12:59:45,sell,1.47,1776,0,-15098,1195,SPINNEYS
2025-05-20 13:15:05,sell,1.47,2017,0,-17115,1195,SPINNEYS
2025-05-20 13:15:05,sell,1.47,2017,0,-19132,1195,SPINNEYS
2025-05-20 13:15:05,sell,1.47,268,0,-19400,1195,SPINNEYS
2025-05-20 14:55:00,buy,1.47,0,114,0,1309,SPINNEYS
2025-05-21 10:10:48,sell,1.48,850,0,-850,1309,SPINNEYS
2025-05-21 10:10:48,sell,1.48,1000,0,-1850,1309,SPINNEYS
2025-05-21 10:10:48,sell,1.48,2017,0,-3867,1309,SPINNEYS
2025-05-21 11:55:28,buy,1.48,133,0,133,1309,SPINNEYS
2025-05-21 11:55:28,buy,1.48,2144,0,2277,1309,SPINNEYS
2025-05-21 11:55:28,buy,1.48,942,0,3219,1309,SPINNEYS
2025-05-21 11:55:28,buy,1.48,2614,0,5833,1309,SPINNEYS
2025-05-21 13:06:29,buy,1.48,9700,0,15533,1309,SPINNEYS
2025-05-21 14:11:56,buy,1.48,1579,0,17112,1309,SPINNEYS
2025-05-21 14:27:06,buy,1.48,2288,0,19400,1309,SPINNEYS
2025-05-21 14:29:05,sell,1.49,0,10,18402,1319,SPINNEYS
2025-05-21 14:38:37,sell,1.49,0,22,16182,1341,SPINNEYS
2025-05-21 14:44:45,sell,1.49,0,64,9816,1405,SPINNEYS
2025-05-21 14:55:00,sell,1.49,0,98,0,1503,SPINNEYS
2025-05-22 13:43:48,sell,1.48,4353,0,-4353,1503,SPINNEYS
2025-05-22 13:43:59,sell,1.48,2513,0,-6866,1503,SPINNEYS
2025-05-22 13:44:05,sell,1.48,248,0,-7114,1503,SPINNEYS
2025-05-22 13:49:06,sell,1.48,3477,0,-10591,1503,SPINNEYS
2025-05-22 13:49:06,sell,1.48,3934,0,-14525,1503,SPINNEYS
2025-05-22 14:55:00,buy,1.5,0,-291,0,1212,SPINNEYS
2025-05-23 11:49:33,buy,1.49,163,0,163,1212,SPINNEYS
2025-05-23 11:49:33,buy,1.49,2463,0,2626,1212,SPINNEYS
2025-05-23 11:49:33,buy,1.49,3537,0,6163,1212,SPINNEYS
2025-05-23 11:55:06,buy,1.49,2017,0,8180,1212,SPINNEYS
2025-05-23 11:55:08,buy,1.49,250,0,8430,1212,SPINNEYS
2025-05-23 12:30:37,buy,1.49,2017,0,10447,1212,SPINNEYS
2025-05-23 12:53:58,buy,1.49,5000,0,15447,1212,SPINNEYS
2025-05-23 12:53:58,buy,1.49,2396,0,17843,1212,SPINNEYS
2025-05-23 14:17:44,buy,1.49,1441,0,19284,1212,SPINNEYS
2025-05-23 14:17:44,buy,1.49,116,0,19400,1212,SPINNEYS
2025-05-23 14:55:00,sell,1.5,0,194,0,1406,SPINNEYS
2025-05-26 12:08:27,buy,1.49,1094,0,1094,1406,SPINNEYS
2025-05-26 12:38:45,buy,1.49,2426,0,3520,1406,SPINNEYS
2025-05-26 12:58:44,buy,1.49,2063,0,5583,1406,SPINNEYS
2025-05-26 12:59:02,buy,1.49,3448,0,9031,1406,SPINNEYS
2025-05-26 12:59:02,buy,1.49,4000,0,13031,1406,SPINNEYS
2025-05-26 12:59:02,buy,1.49,189,0,13220,1406,SPINNEYS
2025-05-26 13:13:43,sell,1.49,0,0,3520,1406,SPINNEYS
2025-05-26 14:02:59,sell,1.49,0,0,1360,1406,SPINNEYS
2025-05-26 14:43:18,sell,1.5,8340,14,-8340,1420,SPINNEYS
2025-05-26 14:55:00,buy,1.51,0,-83,0,1337,SPINNEYS
2025-05-27 10:28:12,sell,1.51,162,0,-162,1337,SPINNEYS
2025-05-27 10:30:33,sell,1.51,660,0,-822,1337,SPINNEYS
2025-05-27 10:51:28,sell,1.51,350,0,-1172,1337,SPINNEYS
2025-05-27 11:03:56,sell,1.51,990,0,-2162,1337,SPINNEYS
2025-05-27 11:03:56,sell,1.51,1027,0,-3189,1337,SPINNEYS
2025-05-27 11:11:13,sell,1.51,3500,0,-6689,1337,SPINNEYS
2025-05-27 11:14:06,buy,1.5,0,40,-2689,1377,SPINNEYS
2025-05-27 11:14:06,buy,1.5,3011,27,3011,1404,SPINNEYS
2025-05-27 11:22:05,buy,1.5,9700,0,12711,1404,SPINNEYS
2025-05-27 11:22:05,sell,1.51,0,81,4592,1485,SPINNEYS
2025-05-27 11:23:50,sell,1.5,0,0,3011,1485,SPINNEYS
2025-05-27 11:46:40,buy,1.5,4000,0,7011,1485,SPINNEYS
2025-05-27 11:46:40,buy,1.5,5700,0,12711,1485,SPINNEYS
2025-05-27 12:41:39,sell,1.49,0,-97,3011,1388,SPINNEYS
2025-05-27 13:16:15,buy,1.49,3500,0,6511,1388,SPINNEYS
2025-05-27 13:16:15,buy,1.49,2424,0,8935,1388,SPINNEYS
2025-05-27 13:16:15,buy,1.49,3776,0,12711,1388,SPINNEYS
2025-05-27 13:57:44,sell,1.5,0,41,7310,1429,SPINNEYS
2025-05-27 13:57:44,sell,1.5,0,15,5293,1444,SPINNEYS
2025-05-27 14:04:53,sell,1.5,0,11,3893,1455,SPINNEYS
2025-05-27 14:04:53,sell,1.5,2773,30,-2773,1485,SPINNEYS
2025-05-27 14:04:53,sell,1.5,1634,0,-4407,1485,SPINNEYS
2025-05-27 14:10:50,sell,1.5,9700,0,-14107,1485,SPINNEYS
2025-05-27 14:44:20,buy,1.49,0,52,-8912,1537,SPINNEYS
2025-05-27 14:44:20,buy,1.49,0,28,-6106,1565,SPINNEYS
2025-05-27 14:44:20,buy,1.49,0,16,-4478,1581,SPINNEYS
2025-05-27 14:55:01,buy,1.51,0,-45,0,1536,SPINNEYS
2025-05-28 12:21:08,buy,1.5,454,0,454,1536,SPINNEYS
2025-05-28 12:37:03,buy,1.5,1577,0,2031,1536,SPINNEYS
2025-05-28 12:37:03,buy,1.5,440,0,2471,1536,SPINNEYS
2025-05-28 12:39:24,buy,1.5,2448,0,4919,1536,SPINNEYS
2025-05-28 12:39:24,buy,1.5,7252,0,12171,1536,SPINNEYS
2025-05-28 14:01:01,buy,1.5,7229,0,19400,1536,SPINNEYS
2025-05-28 14:55:00,sell,1.51,0,194,0,1730,SPINNEYS
2025-05-29 10:50:06,sell,1.5,9700,0,-9700,1730,SPINNEYS
2025-05-29 10:52:07,buy,1.5,0,0,0,1730,SPINNEYS
2025-05-29 11:12:39,sell,1.5,9678,0,-9678,1730,SPINNEYS
2025-05-29 11:12:39,sell,1.5,22,0,-9700,1730,SPINNEYS
2025-05-29 11:53:47,sell,1.5,9144,0,-18844,1730,SPINNEYS
2025-05-29 11:53:47,sell,1.5,556,0,-19400,1730,SPINNEYS
2025-05-29 12:05:57,buy,1.5,0,0,-9700,1730,SPINNEYS
2025-05-29 12:06:02,sell,1.5,9700,0,-19400,1730,SPINNEYS
2025-05-29 14:55:00,buy,1.5,0,0,0,1730,SPINNEYS
2025-05-30 11:54:06,sell,1.5,9700,0,-9700,1730,SPINNEYS
2025-05-30 14:36:40,buy,1.49,0,3,-9403,1733,SPINNEYS
2025-05-30 14:36:49,buy,1.49,0,19,-7475,1753,SPINNEYS
2025-05-30 14:55:01,buy,1.5,0,0,0,1753,SPINNEYS
2025-06-02 10:24:01,sell,1.49,7983,0,-7983,1753,SPINNEYS
2025-06-02 14:55:00,buy,1.49,0,0,0,1753,SPINNEYS
2025-06-03 11:04:11,sell,1.5,2017,0,-2017,1753,SPINNEYS
2025-06-03 11:04:11,sell,1.5,1000,0,-3017,1753,SPINNEYS
2025-06-03 11:04:11,sell,1.5,6683,0,-9700,1753,SPINNEYS
2025-06-03 11:39:54,sell,1.49,4870,0,-14570,1753,SPINNEYS
2025-06-03 13:27:35,sell,1.49,4830,0,-19400,1753,SPINNEYS
2025-06-03 14:39:07,buy,1.49,0,8,-17786,1761,SPINNEYS
2025-06-03 14:39:11,buy,1.49,0,40,-9700,1801,SPINNEYS
2025-06-03 14:55:00,buy,1.5,0,-48,0,1753,SPINNEYS
2025-06-04 10:57:04,sell,1.5,9700,0,-9700,1753,SPINNEYS
2025-06-04 11:06:03,sell,1.5,1616,0,-11316,1753,SPINNEYS
2025-06-04 11:17:07,sell,1.51,989,0,-12305,1753,SPINNEYS
2025-06-04 11:17:07,sell,1.51,7095,0,-19400,1753,SPINNEYS
2025-06-04 11:19:09,buy,1.51,0,-8,-17962,1744,SPINNEYS
2025-06-04 11:33:46,buy,1.51,0,-57,-8262,1688,SPINNEYS
2025-06-04 13:19:33,sell,1.51,9700,0,-17962,1688,SPINNEYS
2025-06-04 14:25:27,buy,1.51,0,-5,-16223,1683,SPINNEYS
2025-06-04 14:25:27,buy,1.51,0,-21,-8262,1662,SPINNEYS
2025-06-04 14:34:25,sell,1.51,9700,0,-17962,1662,SPINNEYS
2025-06-04 14:44:27,sell,1.52,1438,0,-19400,1662,SPINNEYS
2025-06-04 14:55:00,buy,1.52,0,-202,0,1460,SPINNEYS
2025-06-09 11:07:35,buy,1.5,8366,0,8366,1460,SPINNEYS
2025-06-09 12:15:56,buy,1.5,9700,0,18066,1460,SPINNEYS
2025-06-09 12:25:31,buy,1.5,1334,0,19400,1460,SPINNEYS
2025-06-09 13:07:16,sell,1.5,0,0,9700,1460,SPINNEYS
2025-06-09 13:07:16,buy,1.5,9700,0,19400,1460,SPINNEYS
2025-06-09 14:55:01,sell,1.5,0,0,0,1460,SPINNEYS
2025-06-10 11:07:56,sell,1.5,9700,0,-9700,1460,SPINNEYS
2025-06-10 13:16:58,sell,1.5,2017,0,-11717,1460,SPINNEYS
2025-06-10 13:16:58,sell,1.5,7683,0,-19400,1460,SPINNEYS
2025-06-10 14:55:00,buy,1.5,0,0,0,1460,SPINNEYS
2025-06-11 14:22:29,sell,1.5,43,0,-43,1460,SPINNEYS
2025-06-11 14:22:29,sell,1.5,9657,0,-9700,1460,SPINNEYS
2025-06-11 14:22:29,buy,1.5,0,0,0,1460,SPINNEYS
2025-06-12 13:00:39,buy,1.49,9700,0,9700,1460,SPINNEYS
2025-06-12 13:59:38,sell,1.49,0,0,0,1460,SPINNEYS
2025-06-13 10:41:38,sell,1.47,107,0,-107,1460,SPINNEYS
2025-06-13 11:25:29,sell,1.47,9700,0,-9807,1460,SPINNEYS
2025-06-13 14:55:00,buy,1.49,0,-196,0,1264,SPINNEYS
2025-06-16 13:35:32,buy,1.48,2617,0,2617,1264,SPINNEYS
2025-06-16 13:36:00,sell,1.49,0,6,2039,1269,SPINNEYS
2025-06-16 13:36:00,sell,1.49,0,20,22,1290,SPINNEYS
2025-06-16 13:36:00,sell,1.49,7083,0,-7083,1290,SPINNEYS
2025-06-16 13:36:00,buy,1.48,0,17,-5353,1307,SPINNEYS
2025-06-16 13:36:00,buy,1.48,0,54,0,1361,SPINNEYS
2025-06-17 11:13:40,buy,1.48,5936,0,5936,1361,SPINNEYS
2025-06-17 11:27:41,buy,1.48,9700,0,15636,1361,SPINNEYS
2025-06-17 12:40:37,sell,1.48,0,0,6687,1361,SPINNEYS
2025-06-17 13:28:48,buy,1.47,9700,0,16387,1361,SPINNEYS
2025-06-17 14:40:41,sell,1.47,0,-2,15888,1359,SPINNEYS
2025-06-17 14:55:00,sell,1.48,0,94,0,1453,SPINNEYS
2025-06-18 13:35:38,buy,1.46,9700,0,9700,1453,SPINNEYS
2025-06-18 15:00:20,sell,1.47,0,97,0,1550,SPINNEYS
2025-06-19 10:53:27,buy,1.46,9700,0,9700,1550,SPINNEYS
2025-06-19 11:18:20,buy,1.45,5263,0,14963,1550,SPINNEYS
2025-06-19 13:15:17,sell,1.46,0,27,7249,1577,SPINNEYS
2025-06-19 14:55:00,sell,1.48,0,170,0,1747,SPINNEYS
2025-06-20 10:27:44,buy,1.49,9700,0,9700,1747,SPINNEYS
2025-06-20 14:55:00,sell,1.48,0,-97,0,1650,SPINNEYS
2025-06-23 14:20:30,sell,1.49,2871,0,-2871,1650,SPINNEYS
2025-06-23 14:55:00,buy,1.49,0,0,0,1650,SPINNEYS
2025-06-24 11:28:27,buy,1.48,9700,0,9700,1650,SPINNEYS
2025-06-24 11:30:55,sell,1.48,0,0,6251,1650,SPINNEYS
2025-06-24 11:34:08,sell,1.48,18,0,-18,1650,SPINNEYS
2025-06-24 11:35:09,sell,1.48,3431,0,-3449,1650,SPINNEYS
2025-06-24 11:43:55,buy,1.48,6251,0,6251,1650,SPINNEYS
2025-06-24 12:51:45,buy,1.48,523,0,6774,1650,SPINNEYS
