timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-05-08 13:22:55,buy,5.23,3664,73,0,4616
2025-05-08 13:23:08,sell,5.23,5700,0,-5700,4616
2025-05-08 13:31:50,sell,5.23,3175,0,-11400,4616
2025-05-08 13:31:50,sell,5.23,2525,0,-8225,4616
2025-05-08 14:19:39,buy,5.23,5700,0,-5700,4616
2025-05-08 14:21:52,buy,5.23,2384,0,-3316,4616
2025-05-08 14:23:01,sell,5.23,5700,0,-9016,4616
2025-05-08 14:24:31,buy,5.22,5593,56,-3423,4672
2025-05-08 14:24:31,buy,5.22,107,1,-3316,4673
2025-05-08 14:25:25,sell,5.22,4783,0,-8099,4673
2025-05-08 14:25:25,sell,5.22,917,0,-9016,4673
2025-05-08 14:32:26,sell,5.22,2384,0,-11400,4673
2025-05-08 14:34:15,buy,5.21,4740,61,-6660,4734
2025-05-08 14:34:15,buy,5.21,960,12,-5700,4747
2025-05-08 14:39:43,sell,5.21,1,0,-6891,4747
2025-05-08 14:39:43,sell,5.21,1,0,-6890,4747
2025-05-08 14:39:43,sell,5.21,1189,0,-6889,4747
2025-05-08 14:40:03,sell,5.21,1400,0,-8291,4747
2025-05-08 14:40:03,sell,5.21,171,0,-8462,4747
2025-05-08 14:40:03,sell,5.21,436,0,-8898,4747
2025-05-08 14:40:03,sell,5.21,2483,0,-11381,4747
2025-05-08 14:40:26,sell,5.21,19,0,-11400,4747
2025-05-08 14:55:00,buy,5.23,11400,-154,0,4592
2025-05-09 10:07:09,sell,5.24,5700,0,-5700,4592
2025-05-09 10:10:00,buy,5.27,5700,-171,0,4421
2025-05-09 10:12:41,sell,5.27,5700,0,-5700,4421
2025-05-09 10:18:19,sell,5.27,5689,0,-11389,4421
2025-05-09 10:18:19,sell,5.27,11,0,-11400,4421
2025-05-09 10:18:33,buy,5.27,5700,0,-5700,4421
2025-05-09 10:21:50,sell,5.26,5700,0,-11400,4421
2025-05-09 10:28:21,buy,5.26,5700,28,-5700,4450
2025-05-09 10:37:37,sell,5.27,3332,0,-9032,4450
2025-05-09 10:37:37,sell,5.27,2368,0,-11400,4450
2025-05-09 10:38:09,buy,5.27,781,-2,-10619,4448
2025-05-09 10:38:09,buy,5.27,4919,-12,-5700,4435
2025-05-09 10:43:13,sell,5.27,846,0,-6546,4435
2025-05-09 10:43:13,sell,5.27,4854,0,-11400,4435
2025-05-09 10:43:17,buy,5.27,5700,-7,-5700,4428
2025-05-09 10:44:01,sell,5.27,5700,0,-11400,4428
2025-05-09 11:11:53,buy,5.27,5700,-4,-5700,4425
2025-05-09 11:39:38,sell,5.27,5700,0,-11400,4425
2025-05-09 11:40:15,buy,5.27,5700,-2,-5700,4423
2025-05-09 11:40:16,sell,5.28,3083,0,-8783,4423
2025-05-09 11:40:16,sell,5.28,2000,0,-10783,4423
2025-05-09 11:40:16,sell,5.28,205,0,-10988,4423
2025-05-09 11:40:16,sell,5.28,100,0,-11088,4423
2025-05-09 11:40:16,sell,5.28,312,0,-11400,4423
2025-05-09 11:43:15,buy,5.27,5700,28,-5700,4451
2025-05-09 11:43:37,sell,5.27,5700,0,-11400,4451
2025-05-09 12:01:06,buy,5.27,1229,3,-10171,4454
2025-05-09 12:02:00,buy,5.27,5700,14,-4471,4467
2025-05-09 12:10:43,buy,5.27,1801,4,-2670,4472
2025-05-09 12:10:43,buy,5.27,3899,6,1229,4478
2025-05-09 12:47:23,sell,5.27,1704,0,-1256,4478
2025-05-09 12:47:23,sell,5.27,3215,0,-4471,4478
2025-05-09 12:47:23,sell,5.27,781,0,448,4478
2025-05-09 12:52:46,buy,5.26,5700,45,1229,4523
2025-05-09 13:01:13,buy,5.26,5700,0,6929,4523
2025-05-09 13:12:43,sell,5.26,781,0,6148,4523
2025-05-09 13:12:43,sell,5.26,4919,0,1229,4523
2025-05-09 14:05:08,buy,5.25,3938,0,5167,4523
2025-05-09 14:05:36,buy,5.25,1762,0,6929,4523
2025-05-09 14:08:56,sell,5.25,5700,-10,1229,4513
2025-05-09 14:13:14,buy,5.25,1628,0,2857,4513
2025-05-09 14:13:49,buy,5.25,5700,0,8557,4513
2025-05-09 14:22:22,sell,5.26,1826,13,9574,4526
2025-05-09 14:22:22,sell,5.27,3874,67,5700,4593
2025-05-09 14:22:22,buy,5.26,2843,0,11400,4513
2025-05-09 14:33:56,sell,5.25,3692,-10,2008,4583
2025-05-09 14:33:56,sell,5.25,2008,-5,0,4578
2025-05-09 14:34:16,buy,5.25,5700,0,5700,4578
2025-05-09 14:34:42,sell,5.25,5700,0,0,4578
2025-05-09 14:40:28,sell,5.26,5700,0,-5700,4578
2025-05-09 14:42:42,buy,5.25,2994,30,-2706,4608
2025-05-09 14:43:31,sell,5.26,323,0,-3029,4608
2025-05-09 14:43:31,sell,5.26,2683,0,-5712,4608
2025-05-09 14:43:31,sell,5.26,2694,0,-8406,4608
2025-05-09 14:43:39,buy,5.25,4471,45,-3935,4653
2025-05-09 14:44:03,buy,5.25,1229,12,-2706,4665
2025-05-09 14:44:46,sell,5.26,2106,0,-4812,4665
2025-05-09 14:44:50,sell,5.26,2291,0,-7103,4665
2025-05-09 14:44:54,sell,5.26,1303,0,-8406,4665
2025-05-09 14:55:00,buy,5.25,8406,84,0,4749
2025-05-12 10:01:38,buy,5.26,998,0,998,4749
2025-05-12 10:09:54,sell,5.27,5700,10,-4702,4759
2025-05-12 10:13:10,buy,5.28,5700,-47,998,4712
2025-05-12 10:13:16,sell,5.28,3973,0,-2975,4712
2025-05-12 10:13:29,sell,5.28,151,0,-3126,4712
2025-05-12 10:13:44,sell,5.28,1576,0,-4702,4712
2025-05-12 10:15:01,buy,5.28,5700,0,998,4712
2025-05-12 10:28:01,buy,5.28,5700,0,6698,4712
2025-05-12 10:28:27,sell,5.29,5700,57,998,4769
2025-05-12 10:29:48,buy,5.28,5700,0,6698,4769
2025-05-12 10:45:36,sell,5.28,2728,0,998,4769
2025-05-12 10:45:36,sell,5.28,2349,0,3726,4769
2025-05-12 10:45:36,sell,5.28,100,0,6598,4769
2025-05-12 10:45:36,sell,5.28,523,0,6075,4769
2025-05-12 10:45:38,buy,5.28,5700,0,6698,4769
2025-05-12 10:48:14,sell,5.29,2694,27,4004,4796
2025-05-12 10:48:14,sell,5.29,3006,30,998,4826
2025-05-12 10:49:02,buy,5.28,5700,0,6698,4826
2025-05-12 10:50:55,buy,5.28,4702,0,11400,4826
2025-05-12 10:55:06,sell,5.28,5700,0,5700,4826
2025-05-12 11:02:21,buy,5.28,5700,0,11400,4826
2025-05-12 11:07:05,sell,5.28,5700,0,5700,4826
2025-05-12 11:07:28,buy,5.28,5700,0,11400,4826
2025-05-12 11:13:43,sell,5.28,5700,0,5700,4826
2025-05-12 11:20:25,buy,5.28,4673,0,11400,4826
2025-05-12 11:20:25,buy,5.28,1027,0,6727,4826
2025-05-12 11:47:09,sell,5.28,5700,0,5700,4826
2025-05-12 11:47:31,buy,5.28,5700,0,11400,4826
2025-05-12 11:50:40,sell,5.28,5700,0,5700,4826
2025-05-12 11:57:21,buy,5.28,5700,0,11400,4826
2025-05-12 12:05:19,sell,5.28,5700,0,5700,4826
2025-05-12 12:32:34,sell,5.27,5700,-57,0,4769
2025-05-12 12:53:17,sell,5.27,5700,0,-5700,4769
2025-05-12 13:05:09,sell,5.29,5700,0,-11400,4769
2025-05-12 13:11:06,buy,5.36,5700,-456,-5700,4313
2025-05-12 13:11:20,sell,5.36,5700,0,-11400,4313
2025-05-12 13:14:27,buy,5.35,5700,-171,-5700,4142
2025-05-12 13:14:27,sell,5.35,5700,0,-11400,4142
2025-05-12 13:16:58,buy,5.33,5700,28,-5700,4170
2025-05-12 13:18:42,sell,5.33,583,0,-6283,4170
2025-05-12 13:18:42,sell,5.33,5117,0,-11400,4170
2025-05-12 13:23:05,buy,5.34,807,-6,-10593,4164
2025-05-12 13:23:05,buy,5.34,4893,-37,-5700,4128
2025-05-12 13:27:46,buy,5.34,439,-3,-5261,4124
2025-05-12 13:27:46,buy,5.34,5261,-39,0,4085
2025-05-12 13:27:52,sell,5.34,5700,0,-5700,4085
2025-05-12 13:39:53,sell,5.34,5700,0,-11400,4085
2025-05-12 13:44:14,buy,5.34,5700,0,-5700,4085
2025-05-12 13:46:49,buy,5.34,2805,0,-2895,4085
2025-05-12 13:46:49,buy,5.34,366,0,-2529,4085
2025-05-12 13:47:11,buy,5.34,849,0,-1680,4085
2025-05-12 13:48:08,buy,5.34,5700,0,4020,4085
2025-05-12 14:00:15,sell,5.34,5700,0,-1680,4085
2025-05-12 14:17:41,sell,5.35,4766,0,-6446,4085
2025-05-12 14:17:42,sell,5.35,670,0,-7116,4085
2025-05-12 14:17:42,sell,5.35,100,0,-7216,4085
2025-05-12 14:17:42,sell,5.35,164,0,-7380,4085
2025-05-12 14:17:59,buy,5.35,5700,-13,-1680,4072
2025-05-12 14:25:51,sell,5.36,100,0,-1780,4072
2025-05-12 14:25:51,sell,5.36,322,0,-2102,4072
2025-05-12 14:25:51,sell,5.36,113,0,-2215,4072
2025-05-12 14:25:51,sell,5.36,5165,0,-7380,4072
2025-05-12 14:37:55,buy,5.37,5700,-73,-1680,3999
2025-05-12 14:38:28,sell,5.38,5700,0,-7380,3999
2025-05-12 14:39:55,buy,5.37,4083,20,-2822,4021
2025-05-12 14:39:55,buy,5.37,475,2,-6905,4001
2025-05-12 14:42:15,sell,5.37,5700,0,-8522,4021
2025-05-12 14:55:00,buy,5.39,8522,-157,0,3864
2025-05-13 10:01:11,sell,5.41,3466,0,-3466,3864
2025-05-13 10:03:54,buy,5.42,1161,-12,-2305,3852
2025-05-13 10:03:54,buy,5.42,4539,-23,2234,3829
2025-05-13 10:08:07,sell,5.41,5700,-22,-3466,3807
2025-05-13 10:08:07,buy,5.41,1500,0,-1966,3807
2025-05-13 10:08:07,buy,5.41,4200,0,2234,3807
2025-05-13 10:08:57,buy,5.41,130,0,2364,3807
2025-05-13 10:08:57,buy,5.41,5570,0,7934,3807
2025-05-13 10:29:25,buy,5.41,3466,0,11400,3807
2025-05-13 10:30:18,sell,5.41,314,0,11086,3807
2025-05-13 10:30:31,sell,5.41,200,0,10886,3807
2025-05-13 10:30:48,sell,5.41,5186,0,5700,3807
2025-05-13 10:31:04,buy,5.41,5700,0,11400,3807
2025-05-13 10:33:04,sell,5.45,1378,55,10022,3862
2025-05-13 10:33:50,buy,5.46,1378,0,11400,3862
2025-05-13 10:48:05,sell,5.45,5700,194,5700,4056
2025-05-13 10:48:38,buy,5.44,1027,0,6727,4056
2025-05-13 10:48:38,buy,5.44,3623,0,10350,4056
2025-05-13 10:51:49,sell,5.45,5700,132,4650,4188
2025-05-13 10:57:49,buy,5.45,1828,0,6478,4188
2025-05-13 10:57:54,buy,5.45,3872,0,10350,4188
2025-05-13 11:01:27,buy,5.45,74,0,10424,4188
2025-05-13 11:01:27,buy,5.45,976,0,11400,4188
2025-05-13 11:02:08,sell,5.45,5700,54,5700,4242
2025-05-13 11:06:29,sell,5.46,1800,35,3900,4277
2025-05-13 11:06:29,sell,5.46,826,16,3074,4293
2025-05-13 11:06:29,sell,5.46,3074,60,0,4353
2025-05-13 11:18:17,buy,5.45,214,0,214,4353
2025-05-13 11:18:17,buy,5.45,796,0,1010,4353
2025-05-13 11:18:17,buy,5.45,1500,0,2510,4353
2025-05-13 11:20:14,sell,5.45,3204,0,-694,4353
2025-05-13 11:20:14,sell,5.45,1868,0,-2562,4353
2025-05-13 11:20:14,sell,5.45,628,0,-3190,4353
2025-05-13 11:20:52,buy,5.46,5700,-32,2510,4321
2025-05-13 11:32:03,buy,5.46,443,0,2953,4321
2025-05-13 11:34:35,sell,5.47,5700,30,-2747,4350
2025-05-13 11:36:33,buy,5.46,2373,24,-374,4374
2025-05-13 11:36:37,sell,5.47,5700,0,-6074,4374
2025-05-13 11:38:03,buy,5.46,2373,24,-3701,4398
2025-05-13 11:38:42,sell,5.47,137,0,-3838,4398
2025-05-13 11:38:42,sell,5.47,5563,0,-9401,4398
2025-05-13 11:43:14,buy,5.47,5700,0,-3701,4398
2025-05-13 11:45:54,buy,5.46,2869,29,-832,4427
2025-05-13 11:45:54,buy,5.46,2831,8,1999,4435
2025-05-13 11:45:57,sell,5.47,5700,20,-3701,4455
2025-05-13 11:49:23,sell,5.46,5037,0,-8738,4455
2025-05-13 11:49:23,sell,5.46,663,0,-9401,4455
2025-05-13 11:50:50,sell,5.46,280,0,-9681,4455
2025-05-13 11:50:50,sell,5.46,1719,0,-11400,4455
2025-05-13 12:40:00,buy,5.46,4786,16,-6614,4470
2025-05-13 12:41:03,buy,5.46,2342,8,-4272,4478
2025-05-13 12:41:03,buy,5.46,31,0,-4241,4478
2025-05-13 12:41:05,buy,5.46,1000,3,-3241,4481
2025-05-13 12:42:54,sell,5.47,5700,0,-8941,4481
2025-05-13 12:52:10,sell,5.47,2070,0,-11011,4481
2025-05-13 12:52:49,sell,5.47,389,0,-11400,4481
2025-05-13 13:13:24,buy,5.46,5700,46,-5700,4527
2025-05-13 13:16:40,buy,5.46,796,6,-4904,4534
2025-05-13 13:16:40,buy,5.46,4669,38,-235,4572
2025-05-13 13:16:40,buy,5.46,235,2,0,4573
2025-05-13 13:17:14,sell,5.46,2100,0,-2100,4573
2025-05-13 13:17:14,sell,5.46,3600,0,-5700,4573
2025-05-13 13:22:46,sell,5.46,4693,0,-11400,4573
2025-05-13 13:22:46,sell,5.46,1007,0,-6707,4573
2025-05-13 13:50:02,buy,5.44,5700,114,-5700,4687
2025-05-13 13:51:28,buy,5.43,5700,171,0,4858
2025-05-13 13:52:05,sell,5.43,1577,0,-1577,4858
2025-05-13 13:52:05,sell,5.43,2011,0,-3588,4858
2025-05-13 13:52:05,sell,5.43,2112,0,-5700,4858
2025-05-13 13:54:16,sell,5.43,3161,0,-8861,4858
2025-05-13 13:55:22,sell,5.43,1452,0,-10313,4858
2025-05-13 13:55:22,sell,5.43,1087,0,-11400,4858
2025-05-13 13:57:33,buy,5.43,809,0,-10591,4858
2025-05-13 13:57:33,buy,5.43,251,0,-10340,4858
2025-05-13 13:57:33,buy,5.43,969,0,-9371,4858
2025-05-13 14:02:09,sell,5.43,1197,0,-11400,4858
2025-05-13 14:02:09,sell,5.43,832,0,-10203,4858
2025-05-13 14:07:05,buy,5.44,5700,-57,-5700,4801
2025-05-13 14:08:56,sell,5.44,5700,0,-11400,4801
2025-05-13 14:21:18,buy,5.44,1013,-5,-10387,4796
2025-05-13 14:21:33,buy,5.44,2372,-12,-8015,4785
2025-05-13 14:23:03,buy,5.44,2372,-12,-5643,4773
2025-05-13 14:23:33,buy,5.44,913,-5,-4730,4768
2025-05-13 14:23:47,buy,5.44,100,-1,-4630,4768
2025-05-13 14:23:48,sell,5.45,363,0,-10330,4768
2025-05-13 14:23:48,sell,5.45,3483,0,-8113,4768
2025-05-13 14:23:48,sell,5.45,854,0,-8967,4768
2025-05-13 14:23:48,sell,5.45,1000,0,-9967,4768
2025-05-13 14:25:18,buy,5.44,1372,4,-8958,4772
2025-05-13 14:25:37,sell,5.45,2442,0,-11400,4772
2025-05-13 14:26:26,buy,5.45,5700,-30,-5700,4742
2025-05-13 14:28:07,sell,5.45,5180,0,-10880,4742
2025-05-13 14:28:08,sell,5.45,341,0,-11221,4742
2025-05-13 14:29:07,sell,5.45,179,0,-11400,4742
2025-05-13 14:55:00,buy,5.46,11400,-144,0,4598
2025-05-14 10:05:15,sell,5.47,372,0,-372,4598
2025-05-14 10:05:35,sell,5.47,3821,0,-4193,4598
2025-05-14 10:06:01,buy,5.47,5700,0,1507,4598
2025-05-14 10:08:04,buy,5.46,5700,0,7207,4598
2025-05-14 10:10:19,sell,5.46,650,-1,6557,4597
2025-05-14 10:14:18,sell,5.46,4901,-10,1656,4586
2025-05-14 10:14:18,sell,5.46,799,-2,857,4585
2025-05-14 10:23:19,buy,5.46,5700,0,6557,4585
2025-05-14 10:23:27,sell,5.46,5700,-2,857,4583
2025-05-14 10:26:04,sell,5.46,5700,0,-4843,4583
2025-05-14 10:29:38,sell,5.45,966,0,-5809,4583
2025-05-14 10:29:43,sell,5.45,4734,0,-10543,4583
2025-05-14 10:38:48,buy,5.45,5700,26,-4843,4609
2025-05-14 10:39:22,sell,5.45,5700,0,-10543,4609
2025-05-14 10:39:22,buy,5.44,225,3,-10318,4612
2025-05-14 11:11:27,sell,5.44,1015,0,-11333,4612
2025-05-14 11:11:27,sell,5.44,67,0,-11400,4612
2025-05-14 11:14:57,buy,5.44,5700,62,-5700,4674
2025-05-14 11:16:40,sell,5.44,5700,0,-11400,4674
2025-05-14 11:16:41,buy,5.43,1659,26,-5700,4762
2025-05-14 11:16:41,buy,5.43,2445,38,-7359,4737
2025-05-14 11:16:41,buy,5.43,1596,25,-9804,4699
2025-05-14 11:23:17,sell,5.44,4680,0,-10380,4762
2025-05-14 11:23:17,sell,5.44,1020,0,-11400,4762
2025-05-14 11:29:33,buy,5.44,5700,16,-5700,4778
2025-05-14 11:30:09,sell,5.44,3389,0,-9089,4778
2025-05-14 11:30:09,sell,5.44,2311,0,-11400,4778
2025-05-14 12:01:58,buy,5.44,5700,8,-5700,4786
2025-05-14 12:10:35,buy,5.43,5700,65,0,4851
2025-05-14 12:28:12,sell,5.43,5700,0,-5700,4851
2025-05-14 12:54:19,buy,5.42,10,0,-2925,4878
2025-05-14 12:54:19,buy,5.42,2925,29,0,4908
2025-05-14 12:54:19,buy,5.42,2765,28,-2935,4878
2025-05-14 13:20:15,sell,5.43,5700,0,-5700,4908
2025-05-14 13:20:16,buy,5.42,5010,50,-690,4958
2025-05-14 13:20:16,buy,5.42,100,1,-590,4959
2025-05-14 13:20:16,buy,5.42,590,6,0,4965
2025-05-14 13:31:32,buy,5.42,5700,0,5700,4965
2025-05-14 13:35:58,buy,5.41,5563,0,11263,4965
2025-05-14 13:35:59,buy,5.41,137,0,11400,4965
2025-05-14 13:59:37,sell,5.41,5700,-29,5700,4936
2025-05-14 14:04:13,sell,5.41,1007,-5,4693,4931
2025-05-14 14:04:25,sell,5.41,3184,-16,335,4909
2025-05-14 14:04:25,sell,5.41,1174,-6,3519,4925
2025-05-14 14:13:00,buy,5.41,421,0,756,4909
2025-05-14 14:13:05,buy,5.41,1904,0,6035,4909
2025-05-14 14:13:05,buy,5.41,3375,0,4131,4909
2025-05-14 14:16:29,buy,5.41,4569,0,10604,4909
2025-05-14 14:24:21,sell,5.4,2909,-30,7695,4880
2025-05-14 14:24:21,sell,5.4,2791,-28,4904,4851
2025-05-14 14:28:47,buy,5.39,87,0,4991,4851
2025-05-14 14:28:49,buy,5.39,1848,0,6839,4851
2025-05-14 14:29:46,sell,5.39,338,-5,6501,4847
2025-05-14 14:29:46,sell,5.39,1406,-20,5095,4826
2025-05-14 14:30:55,sell,5.39,996,-14,4099,4812
2025-05-14 14:33:55,sell,5.39,783,-11,3316,4801
2025-05-14 14:34:15,sell,5.39,261,-4,2016,4782
2025-05-14 14:34:15,sell,5.39,1039,-15,2277,4786
2025-05-14 14:34:26,sell,5.39,3617,-29,-1601,4753
2025-05-14 14:42:24,buy,5.38,699,7,-902,4760
2025-05-14 14:42:24,buy,5.38,20,0,-882,4760
2025-05-14 14:43:33,buy,5.38,5700,9,4818,4769
2025-05-14 14:44:42,buy,5.37,953,0,5771,4769
2025-05-14 14:44:42,buy,5.37,1163,0,6934,4769
2025-05-14 14:44:43,buy,5.37,2884,0,9818,4769
2025-05-14 14:44:43,buy,5.37,700,0,10518,4769
2025-05-14 14:44:55,sell,5.37,5700,-26,4818,4743
2025-05-14 14:55:00,sell,5.34,4818,-167,0,4576
2025-05-15 10:01:42,buy,5.35,792,0,792,4576
2025-05-15 10:01:42,buy,5.35,4908,0,5700,4576
2025-05-15 10:11:22,buy,5.36,179,0,11400,4576
2025-05-15 10:11:22,buy,5.36,600,0,11221,4576
2025-05-15 10:11:22,buy,5.36,3921,0,9621,4576
2025-05-15 10:11:22,buy,5.36,1000,0,10621,4576
2025-05-15 10:12:54,sell,5.37,2255,34,9145,4610
2025-05-15 10:12:54,sell,5.37,3280,49,5865,4659
2025-05-15 10:13:05,sell,5.37,165,2,5700,4661
2025-05-15 10:17:26,buy,5.37,3422,0,9122,4661
2025-05-15 10:17:26,buy,5.37,1229,0,10351,4661
2025-05-15 10:17:26,buy,5.37,1049,0,11400,4661
2025-05-15 10:19:34,sell,5.36,1069,-3,10331,4659
2025-05-15 10:19:34,sell,5.36,4631,-12,5700,4647
2025-05-15 10:28:18,buy,5.35,5700,0,11400,4647
2025-05-15 10:30:42,sell,5.35,4450,-28,5700,4612
2025-05-15 10:30:42,sell,5.35,1250,-8,10150,4639
2025-05-15 10:33:59,sell,5.34,708,-12,4992,4600
2025-05-15 10:35:20,sell,5.34,5451,-81,-459,4519
2025-05-15 10:35:20,sell,5.34,249,0,-708,4519
2025-05-15 10:44:52,buy,5.34,5700,0,4992,4519
2025-05-15 10:45:05,sell,5.34,3508,0,1484,4519
2025-05-15 10:46:15,sell,5.34,500,0,984,4519
2025-05-15 10:48:17,sell,5.34,1,0,983,4519
2025-05-15 10:52:56,sell,5.34,95,0,888,4519
2025-05-15 10:55:05,sell,5.34,26,0,862,4519
2025-05-15 10:57:03,sell,5.34,495,0,-3373,4519
2025-05-15 10:57:03,sell,5.34,1041,0,-2878,4519
2025-05-15 10:57:03,sell,5.34,1465,0,-4838,4519
2025-05-15 10:57:03,sell,5.34,2275,0,-1413,4519
2025-05-15 10:57:03,sell,5.34,424,0,-1837,4519
2025-05-15 11:01:45,buy,5.33,5700,48,862,4567
2025-05-15 11:05:20,buy,5.32,1048,0,1910,4567
2025-05-15 11:05:20,buy,5.32,100,0,2010,4567
2025-05-15 11:09:06,sell,5.31,1934,-28,76,4540
2025-05-15 11:09:06,sell,5.31,3766,-1,-3690,4539
2025-05-15 11:12:40,sell,5.3,5700,0,-9390,4539
2025-05-15 11:17:17,buy,5.3,1111,4,-8279,4543
2025-05-15 11:17:17,buy,5.3,1399,5,-6880,4548
2025-05-15 11:17:17,buy,5.3,792,3,-6088,4552
2025-05-15 11:17:29,sell,5.3,1402,0,-7490,4552
2025-05-15 11:17:29,sell,5.3,3910,0,-11400,4552
2025-05-15 11:52:02,buy,5.3,5700,12,-5700,4564
2025-05-15 11:52:03,sell,5.3,1703,0,-7403,4564
2025-05-15 11:52:03,sell,5.3,383,0,-7786,4564
2025-05-15 11:52:04,sell,5.3,2029,0,-9815,4564
2025-05-15 12:02:49,sell,5.3,972,0,-10787,4564
2025-05-15 12:02:49,sell,5.3,613,0,-11400,4564
2025-05-15 12:03:56,buy,5.3,2222,2,-9178,4566
2025-05-15 12:03:56,buy,5.3,946,1,-8232,4567
2025-05-15 12:03:56,buy,5.3,2532,3,-5700,4569
2025-05-15 12:05:56,buy,5.29,1960,22,-3740,4591
2025-05-15 12:06:55,sell,5.29,5700,0,-9440,4591
2025-05-15 12:07:52,buy,5.29,899,4,-8541,4595
2025-05-15 12:07:52,buy,5.29,1174,5,-7367,4600
2025-05-15 12:09:34,buy,5.29,2373,10,-4994,4611
2025-05-15 12:10:57,buy,5.29,1511,7,-3335,4618
2025-05-15 12:10:57,buy,5.29,148,1,-4846,4611
2025-05-15 12:10:58,buy,5.29,4041,15,706,4632
2025-05-15 12:22:25,sell,5.3,5700,7,-4994,4640
2025-05-15 12:24:39,buy,5.3,5700,0,706,4640
2025-05-15 12:30:17,buy,5.3,5700,0,6406,4640
2025-05-15 12:39:53,sell,5.31,4363,44,2043,4683
2025-05-15 12:48:40,buy,5.31,1865,0,3908,4683
2025-05-15 12:50:22,buy,5.31,2373,0,6281,4683
2025-05-15 12:54:01,buy,5.32,4221,0,10502,4683
2025-05-15 12:54:01,buy,5.32,898,0,11400,4683
2025-05-15 12:58:23,sell,5.32,727,5,10673,4688
2025-05-15 13:00:47,sell,5.32,967,7,9706,4696
2025-05-15 13:00:47,sell,5.32,45,0,9661,4696
2025-05-15 13:00:50,sell,5.32,2360,17,4973,4730
2025-05-15 13:00:50,sell,5.32,2328,17,7333,4713
2025-05-15 13:10:59,sell,5.32,343,3,4630,4733
2025-05-15 13:11:05,sell,5.32,107,1,4523,4733
2025-05-15 13:11:46,sell,5.32,614,4,3909,4738
2025-05-15 13:12:14,sell,5.32,1440,11,2469,4748
2025-05-15 13:12:45,sell,5.32,1018,7,1451,4756
2025-05-15 13:12:52,sell,5.32,4682,11,-3231,4766
2025-05-15 13:20:30,sell,5.31,403,0,-3634,4766
2025-05-15 13:26:44,sell,5.31,893,0,-4527,4766
2025-05-15 13:31:58,sell,5.31,100,0,-4627,4766
2025-05-15 13:37:02,sell,5.31,1626,0,-6253,4766
2025-05-15 13:37:02,sell,5.31,4074,0,-10327,4766
2025-05-15 14:02:29,sell,5.31,1073,0,-11400,4766
2025-05-15 14:04:04,buy,5.31,5700,16,-5700,4783
2025-05-15 14:22:10,sell,5.31,321,0,-6021,4783
2025-05-15 14:23:20,sell,5.31,743,0,-6764,4783
2025-05-15 14:23:20,sell,5.31,202,0,-6966,4783
2025-05-15 14:24:05,sell,5.31,3800,0,-10766,4783
2025-05-15 14:25:27,sell,5.31,634,0,-11400,4783
2025-05-15 14:29:55,buy,5.31,1468,2,-9932,4785
2025-05-15 14:29:55,buy,5.31,4232,6,-5700,4791
2025-05-15 14:30:26,sell,5.31,1705,0,-7405,4791
2025-05-15 14:30:55,sell,5.31,943,0,-8348,4791
2025-05-15 14:31:16,sell,5.3,3052,0,-11400,4791
2025-05-15 14:55:00,buy,5.32,11400,-136,0,4654
2025-05-16 10:22:46,buy,5.3,5700,0,5700,4654
2025-05-16 10:34:24,buy,5.3,5700,0,11400,4654
2025-05-16 10:55:12,sell,5.3,5700,0,5700,4654
2025-05-16 11:05:19,sell,5.29,505,-5,5195,4649
2025-05-16 11:05:19,sell,5.29,5195,-52,0,4597
2025-05-16 11:05:26,buy,5.29,5232,0,5232,4597
2025-05-16 11:21:20,sell,5.29,737,0,4495,4597
2025-05-16 11:21:20,sell,5.29,3560,0,935,4597
2025-05-16 11:21:20,sell,5.29,881,0,54,4597
2025-05-16 11:21:20,sell,5.29,522,0,-468,4597
2025-05-16 11:21:33,buy,5.29,5700,0,5232,4597
2025-05-16 11:25:35,sell,5.29,189,0,-468,4597
2025-05-16 11:25:35,sell,5.29,3560,0,-131,4597
2025-05-16 11:25:35,sell,5.29,1803,0,3429,4597
2025-05-16 11:25:35,sell,5.29,148,0,-279,4597
2025-05-16 11:38:14,buy,5.28,5700,5,5232,4602
2025-05-16 11:41:20,buy,5.27,400,0,5632,4602
2025-05-16 11:41:20,buy,5.27,1044,0,6676,4602
2025-05-16 11:41:20,buy,5.27,4256,0,10932,4602
2025-05-16 11:48:21,sell,5.27,4700,-22,6232,4579
2025-05-16 11:48:21,sell,5.27,492,-2,5740,4577
2025-05-16 11:48:21,sell,5.27,508,-2,5232,4575
2025-05-16 11:51:04,buy,5.27,5700,0,10932,4575
2025-05-16 11:59:46,buy,5.27,468,0,11400,4575
2025-05-16 12:30:03,sell,5.26,2377,-29,8242,4536
2025-05-16 12:30:03,sell,5.27,2542,-6,5700,4531
2025-05-16 12:30:03,sell,5.26,781,-10,10619,4565
2025-05-16 12:54:23,buy,5.24,5700,0,11400,4531
2025-05-16 13:07:14,sell,5.24,5700,-92,5700,4439
2025-05-16 13:28:50,buy,5.24,5700,0,11400,4439
2025-05-16 13:50:28,sell,5.23,696,-13,10704,4426
2025-05-16 13:50:31,sell,5.23,85,-2,10619,4425
2025-05-16 13:50:31,sell,5.23,15,0,10604,4424
2025-05-16 13:51:06,sell,5.23,2298,-41,8306,4383
2025-05-16 13:51:06,sell,5.23,412,-7,7894,4375
2025-05-16 13:51:50,sell,5.23,192,-3,7702,4372
