timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-07-29 12:40:24,sell,1.6,1917,0.0,-4934,1992.9199999999869
2025-07-29 12:40:24,sell,1.6,517,0.0,-5451,1992.9199999999869
2025-07-29 12:40:24,sell,1.6,1017,0.0,-6468,1992.9199999999869
2025-07-29 12:40:24,sell,1.6,1800,0.0,-8268,1992.9199999999869
2025-07-29 12:40:24,sell,1.6,1432,0.0,-9700,1992.9199999999869
2025-07-29 13:00:58,sell,1.61,5000,0.0,-14700,1992.9199999999869
2025-07-29 13:00:58,sell,1.61,4700,0.0,-19400,1992.9199999999869
2025-07-29 13:05:02,buy,1.59,5000,75.00000000000063,-14400,2067.9199999999873
2025-07-29 13:29:18,buy,1.58,9700,242.50000000000128,-4700,2310.4199999999887
2025-07-29 14:08:24,sell,1.57,6404,0.0,-11104,2310.4199999999887
2025-07-29 14:08:51,sell,1.58,3296,0.0,-14400,2310.4199999999887
2025-07-29 14:55:00,buy,1.59,14400,-90.53999999999682,0,2219.879999999992
2025-07-30 10:13:10,sell,1.61,2263,0.0,-2263,2219.879999999992
2025-07-30 10:13:10,sell,1.61,5000,0.0,-7263,2219.879999999992
2025-07-30 10:13:10,sell,1.63,456,0.0,-7719,2219.879999999992
2025-07-30 10:19:07,buy,1.6,9700,86.30999999999948,1981,2306.1899999999914
2025-07-30 10:20:31,sell,1.59,9700,-19.810000000000016,-7719,2286.3799999999915
2025-07-30 10:23:41,buy,1.59,9700,0.0,1981,2286.3799999999915
2025-07-30 11:07:07,buy,1.6,2702,0.0,4683,2286.3799999999915
2025-07-30 11:16:48,buy,1.6,4584,0.0,9267,2286.3799999999915
2025-07-30 11:19:38,buy,1.6,3645,0.0,12912,2286.3799999999915
2025-07-30 13:10:59,buy,1.6,6488,0.0,19400,2286.3799999999915
2025-07-30 14:55:00,sell,1.6,19400,19.809999999999704,0,2306.189999999991
2025-07-31 14:34:56,buy,1.57,800,0.0,800,2306.189999999991
2025-07-31 14:55:01,sell,1.6,800,24.00000000000002,0,2330.189999999991
2025-08-01 10:06:01,sell,1.6,9700,0.0,-9700,2330.189999999991
2025-08-01 14:55:00,buy,1.63,9700,-290.9999999999981,0,2039.1899999999928
2025-08-04 11:10:09,sell,1.6,3586,0.0,-3586,2039.1899999999928
2025-08-04 12:12:04,buy,1.6,9439,0.0,5853,2039.1899999999928
2025-08-04 12:12:04,buy,1.6,261,0.0,6114,2039.1899999999928
2025-08-04 14:55:00,sell,1.6,6114,-1.3575807145116414e-12,0,2039.1899999999914
2025-08-05 13:06:15,buy,1.58,134,0.0,134,2039.1899999999914
2025-08-05 13:06:15,buy,1.58,9566,0.0,9700,2039.1899999999914
2025-08-05 13:36:02,sell,1.59,6340,63.400000000000055,3360,2102.5899999999915
2025-08-05 13:39:57,sell,1.6,9700,67.20000000000006,-6340,2169.789999999992
2025-08-05 14:55:00,buy,1.6,6340,0.0,0,2169.789999999992
2025-08-06 10:52:40,sell,1.59,9700,0.0,-9700,2169.789999999992
2025-08-06 14:37:02,sell,1.59,9700,0.0,-19400,2169.789999999992
2025-08-06 14:42:51,buy,1.6,9700,-97.00000000000009,-9700,2072.789999999992
2025-08-06 14:55:01,buy,1.61,9700,-194.00000000000017,0,1878.7899999999916
2025-08-07 10:00:00,sell,1.62,5457,0.0,-5457,1878.7899999999916
2025-08-07 10:00:00,sell,1.62,4243,0.0,-9700,1878.7899999999916
2025-08-07 10:26:32,sell,1.64,200,0.0,-9900,1878.7899999999916
2025-08-07 10:27:25,sell,1.64,86,0.0,-9986,1878.7899999999916
2025-08-07 10:27:25,sell,1.64,7414,0.0,-17400,1878.7899999999916
2025-08-07 10:27:36,sell,1.65,2000,0.0,-19400,1878.7899999999916
2025-08-07 11:21:09,buy,1.62,9700,106.9999999999979,-9700,1985.7899999999895
2025-08-07 11:49:08,buy,1.61,60,1.2618556701030803,-9640,1987.0518556700927
2025-08-07 11:49:08,buy,1.61,3240,68.14020618556634,-6400,2055.192061855659
2025-08-07 12:23:52,sell,1.62,8646,0.0,-15046,2055.192061855659
2025-08-07 12:23:56,sell,1.62,1054,0.0,-16100,2055.192061855659
2025-08-07 14:41:50,buy,1.59,1497,51.474292757891874,-14603,2106.666354613551
2025-08-07 14:43:21,buy,1.6,8203,200.02986873279022,-6400,2306.6962233463414
2025-08-07 14:44:51,sell,1.6,4797,0.0,-11197,2306.6962233463414
2025-08-07 14:55:00,buy,1.6,11197,156.0637766536444,0,2462.7599999999857
2025-08-08 11:45:01,buy,1.58,2075,0.0,2075,2462.7599999999857
2025-08-08 11:47:23,buy,1.58,1208,0.0,3283,2462.7599999999857
2025-08-08 14:55:00,sell,1.59,3283,32.83000000000003,0,2495.5899999999856
2025-08-11 11:05:20,buy,1.58,2150,0.0,2150,2495.5899999999856
2025-08-11 13:48:00,buy,1.57,6700,0.0,8850,2495.5899999999856
2025-08-11 13:48:00,buy,1.57,2434,0.0,11284,2495.5899999999856
2025-08-11 13:48:01,buy,1.57,566,0.0,11850,2495.5899999999856
2025-08-11 14:55:00,sell,1.58,11850,97.00000000000034,0,2592.589999999986
2025-08-12 10:02:10,sell,1.58,2699,0.0,-2699,2592.589999999986
2025-08-12 10:02:10,sell,1.58,1000,0.0,-3699,2592.589999999986
2025-08-12 10:02:10,sell,1.58,6001,0.0,-9700,2592.589999999986
2025-08-12 11:33:02,buy,1.57,6934,69.34000000000006,-2766,2661.929999999986
2025-08-12 11:33:02,buy,1.57,2766,27.660000000000025,0,2689.589999999986
2025-08-12 13:55:00,sell,1.58,9700,0.0,-9700,2689.589999999986
2025-08-12 14:07:26,buy,1.56,4000,80.00000000000007,-5700,2769.589999999986
2025-08-12 14:07:26,buy,1.56,5700,114.0000000000001,0,2883.589999999986
2025-08-12 14:07:31,sell,1.58,9700,0.0,-9700,2883.589999999986
2025-08-12 14:55:00,buy,1.57,9700,97.00000000000009,0,2980.589999999986
2025-08-13 11:17:14,sell,1.58,2233,0.0,-2233,2980.589999999986
2025-08-13 11:29:59,sell,1.59,38,0.0,-2271,2980.589999999986
2025-08-13 11:31:03,sell,1.59,4600,0.0,-6871,2980.589999999986
2025-08-13 11:33:42,sell,1.58,5062,0.0,-11933,2980.589999999986
2025-08-13 11:41:32,buy,1.57,64,0.8887488477331686,-11869,2981.478748847719
2025-08-13 11:41:32,buy,1.57,1953,27.120726556607476,-9916,3008.5994754043268
2025-08-13 11:44:25,buy,1.57,1724,23.94067208581223,-8192,3032.540147490139
2025-08-13 12:04:23,sell,1.58,6686,0.0,-14878,3032.540147490139
2025-08-13 12:04:25,sell,1.58,3014,0.0,-17892,3032.540147490139
2025-08-13 14:55:01,buy,1.59,17892,-147.08014749015476,0,2885.4599999999846
2025-08-14 14:09:58,sell,1.57,6145,0.0,-6145,2885.4599999999846
2025-08-14 14:09:58,sell,1.57,2335,0.0,-8480,2885.4599999999846
2025-08-14 14:55:00,buy,1.58,8480,-84.80000000000007,0,2800.6599999999844
2025-08-18 12:22:33,buy,1.53,5989,0.0,5989,2800.6599999999844
2025-08-18 13:33:58,buy,1.52,9700,0.0,15689,2800.6599999999844
2025-08-18 15:00:20,sell,1.51,15689,-216.77999999999676,0,2583.879999999988
2025-08-19 11:15:22,sell,1.54,6969,0.0,-6969,2583.879999999988
2025-08-19 11:15:52,sell,1.55,134,0.0,-7103,2583.879999999988
2025-08-19 11:15:52,sell,1.55,2597,0.0,-9700,2583.879999999988
2025-08-19 11:51:32,buy,1.56,7819,-134.36588762886464,-1881,2449.5141123711232
2025-08-19 11:55:39,buy,1.56,9700,-32.3241123711337,7819,2417.1899999999896
2025-08-19 13:35:18,buy,1.56,531,0.0,8350,2417.1899999999896
2025-08-19 14:40:36,buy,1.56,9700,0.0,18050,2417.1899999999896
2025-08-19 14:55:00,sell,1.57,18050,180.50000000000017,0,2597.6899999999896
2025-08-20 11:42:35,sell,1.58,4000,0.0,-4000,2597.6899999999896
2025-08-20 11:42:35,sell,1.58,2017,0.0,-6017,2597.6899999999896
2025-08-20 11:42:35,sell,1.58,47,0.0,-6064,2597.6899999999896
2025-08-20 12:14:18,sell,1.58,202,0.0,-6266,2597.6899999999896
2025-08-20 12:14:18,sell,1.58,3403,0.0,-9669,2597.6899999999896
2025-08-20 12:14:42,sell,1.58,6095,0.0,-15764,2597.6899999999896
2025-08-20 12:26:59,sell,1.58,3636,0.0,-19400,2597.6899999999896
2025-08-20 14:55:00,buy,1.6,19400,-387.999999999996,0,2209.6899999999937
2025-08-21 11:16:45,sell,1.58,9700,0.0,-9700,2209.6899999999937
2025-08-21 11:37:16,sell,1.6,379,0.0,-10079,2209.6899999999937
2025-08-21 11:37:32,sell,1.61,3000,0.0,-13079,2209.6899999999937
2025-08-21 11:37:32,sell,1.61,6321,0.0,-19400,2209.6899999999937
2025-08-21 14:25:27,buy,1.6,4000,-20.781443298968583,-15400,2188.908556701025
2025-08-21 14:25:27,buy,1.6,5700,-29.61355670103023,-9700,2159.294999999995
2025-08-21 14:27:00,sell,1.63,4000,0.0,-13700,2159.294999999995
2025-08-21 14:29:45,buy,1.63,9700,-241.71762773722307,-4000,1917.577372262772
2025-08-21 14:37:22,buy,1.62,5000,-59.677372262773254,1000,1857.8999999999987
2025-08-21 14:37:28,buy,1.62,4700,0.0,5700,1857.8999999999987
2025-08-21 14:44:44,sell,1.63,910,9.099999999999806,4790,1866.9999999999986
2025-08-21 14:55:00,sell,1.6,4790,-95.80000000000008,0,1771.1999999999985
2025-08-22 12:18:15,sell,1.63,1380,0.0,-1380,1771.1999999999985
2025-08-22 12:18:15,sell,1.64,8320,0.0,-9700,1771.1999999999985
2025-08-22 14:44:20,sell,1.65,47,0.0,-9747,1771.1999999999985
2025-08-22 14:55:01,buy,1.65,9747,-110.80000000000139,0,1660.3999999999971
2025-08-25 10:00:00,sell,1.65,5,0.0,-5,1660.3999999999971
2025-08-25 10:00:00,sell,1.65,205,0.0,-210,1660.3999999999971
2025-08-25 10:00:00,sell,1.65,600,0.0,-810,1660.3999999999971
2025-08-25 10:00:00,sell,1.65,298,0.0,-1108,1660.3999999999971
2025-08-25 10:04:03,buy,1.62,9700,33.24000000000003,8592,1693.6399999999971
2025-08-25 10:19:12,sell,1.64,8472,169.43999999999826,120,1863.0799999999954
2025-08-25 10:19:23,sell,1.65,73,2.1899999999999857,47,1865.2699999999954
2025-08-25 10:19:23,sell,1.65,327,1.4099999999999908,-280,1866.6799999999955
2025-08-25 10:19:39,sell,1.65,200,0.0,-480,1866.6799999999955
2025-08-25 10:19:55,sell,1.65,628,0.0,-1108,1866.6799999999955
2025-08-25 10:35:02,sell,1.69,8041,0.0,-9149,1866.6799999999955
2025-08-25 10:36:02,sell,1.69,1659,0.0,-10808,1866.6799999999955
2025-08-25 10:52:55,buy,1.66,9700,251.22353811991357,-1108,2117.903538119909
2025-08-25 11:02:55,buy,1.65,9700,39.7764618800891,8592,2157.6799999999985
2025-08-25 11:44:43,sell,1.66,9700,85.92000000000007,-1108,2243.5999999999985
2025-08-25 12:03:28,sell,1.67,9700,0.0,-10808,2243.5999999999985
2025-08-25 12:11:10,sell,1.67,8592,0.0,-19400,2243.5999999999985
2025-08-25 12:57:00,buy,1.67,9700,-5.539999999999257,-9700,2238.0599999999995
2025-08-25 14:37:11,buy,1.65,2063,40.081750515464115,-7637,2278.1417505154636
2025-08-25 14:40:52,sell,1.66,9700,0.0,-17337,2278.1417505154636
2025-08-25 14:55:00,buy,1.67,17337,-101.36175051546381,0,2176.7799999999997
2025-08-26 10:09:04,buy,1.66,400,0.0,400,2176.7799999999997
2025-08-26 10:09:04,buy,1.66,9300,0.0,9700,2176.7799999999997
2025-08-26 10:09:04,sell,1.67,2786,27.860000000000024,6914,2204.64
2025-08-26 10:52:14,sell,1.68,535,10.70000000000001,6379,2215.3399999999997
2025-08-26 10:57:26,buy,1.65,9700,0.0,16079,2215.3399999999997
2025-08-26 11:01:04,buy,1.63,300,0.0,16379,2215.3399999999997
2025-08-26 11:19:20,buy,1.64,195,0.0,16574,2215.3399999999997
2025-08-26 11:19:20,buy,1.64,1825,0.0,18399,2215.3399999999997
2025-08-26 11:29:42,sell,1.66,1710,13.606391651720322,16689,2228.94639165172
2025-08-26 11:42:50,sell,1.65,198,-0.40452307190606973,16491,2228.541868579814
2025-08-26 11:52:41,buy,1.63,1233,0.0,17724,2228.541868579814
2025-08-26 11:52:41,buy,1.63,1676,0.0,19400,2228.541868579814
2025-08-26 11:57:07,sell,1.65,7966,10.055281180060812,11434,2238.597149759875
2025-08-26 11:57:07,sell,1.65,195,0.24614358901730582,11239,2238.843293348892
2025-08-26 11:57:07,sell,1.65,1539,1.942640941013506,9700,2240.7859342899055
2025-08-26 12:21:36,buy,1.62,8324,0.0,18024,2240.7859342899055
2025-08-26 12:31:15,sell,1.63,7332,-40.07539004736095,10692,2200.7105442425445
2025-08-26 13:10:27,buy,1.61,100,0.0,10792,2200.7105442425445
2025-08-26 13:12:12,buy,1.61,2017,0.0,12809,2200.7105442425445
2025-08-26 13:32:26,sell,1.62,2299,-25.879776814241634,10510,2174.830767428303
2025-08-26 13:35:21,sell,1.62,3068,-34.53638767555169,7442,2140.294379752751
2025-08-26 13:35:25,sell,1.62,2063,-23.223131608429966,5379,2117.071248144321
2025-08-26 13:36:18,sell,1.62,2270,-25.553324649120707,3109,2091.5179234952
2025-08-26 14:38:10,buy,1.61,138,0.0,3247,2091.5179234952
2025-08-26 14:38:10,buy,1.61,9562,0.0,12809,2091.5179234952
2025-08-26 14:55:01,sell,1.66,12809,574.3620765047917,0,2665.879999999992
2025-08-27 13:53:42,buy,1.64,2744,0.0,2744,2665.879999999992
2025-08-27 13:53:42,buy,1.64,6956,0.0,9700,2665.879999999992
2025-08-27 14:06:01,buy,1.64,9700,0.0,19400,2665.879999999992
2025-08-27 14:55:00,sell,1.65,19400,194.00000000000017,0,2859.879999999992
2025-08-29 10:01:23,sell,1.63,9700,0.0,-9700,2859.879999999992
2025-08-29 11:01:46,sell,1.66,500,0.0,-10200,2859.879999999992
2025-08-29 11:01:46,sell,1.66,500,0.0,-10700,2859.879999999992
2025-08-29 11:01:46,sell,1.66,4846,0.0,-15546,2859.879999999992
2025-08-29 11:01:46,sell,1.66,2054,0.0,-17600,2859.879999999992
2025-08-29 11:01:46,sell,1.66,1800,0.0,-19400,2859.879999999992
2025-08-29 11:15:12,buy,1.65,1646,-8.229999999999825,-17754,2851.649999999992
2025-08-29 11:15:12,buy,1.65,8054,-40.26999999999914,-9700,2811.379999999993
2025-08-29 14:14:07,buy,1.62,2063,51.57499999999982,-7637,2862.9549999999927
2025-08-29 14:14:11,buy,1.63,6110,91.65000000000076,-1527,2954.604999999993
2025-08-29 14:28:25,sell,1.63,2727,0.0,-4254,2954.604999999993
2025-08-29 14:30:15,sell,1.63,6973,0.0,-11227,2954.604999999993
2025-08-29 14:43:16,buy,1.63,9700,19.78965885811266,-1527,2974.3946588581057
2025-08-29 14:55:00,buy,1.64,1527,-12.154658858109496,0,2962.239999999996
2025-09-02 12:52:20,buy,1.59,1604,0.0,1604,2962.239999999996
2025-09-02 13:18:12,buy,1.58,6479,0.0,8083,2962.239999999996
2025-09-02 13:18:39,buy,1.57,3221,0.0,11304,2962.239999999996
2025-09-02 13:22:15,buy,1.57,1184,0.0,12488,2962.239999999996
2025-09-02 13:23:30,buy,1.57,3185,0.0,15673,2962.239999999996
2025-09-02 14:31:07,sell,1.58,9700,37.04727875964948,5973,2999.2872787596457
2025-09-02 14:55:00,sell,1.58,5973,22.81272124034911,0,3022.099999999995
2025-09-03 11:06:16,sell,1.59,2855,0.0,-2855,3022.099999999995
2025-09-03 11:40:05,sell,1.6,2017,0.0,-4872,3022.099999999995
2025-09-03 11:40:05,sell,1.6,2883,0.0,-7755,3022.099999999995
2025-09-03 11:40:08,sell,1.6,4800,0.0,-12555,3022.099999999995
2025-09-03 12:20:45,buy,1.59,39,0.3013142174432515,-12516,3022.401314217438
2025-09-03 12:21:08,buy,1.59,522,4.032974910394289,-11994,3026.4342891278325
2025-09-03 12:21:08,buy,1.59,6347,49.03695738749531,-5647,3075.471246515328
2025-09-03 12:21:08,buy,1.59,2792,21.57100756670662,-2855,3097.0422540820346
2025-09-03 12:29:59,buy,1.58,710,12.585463958582277,-2145,3109.627718040617
2025-09-03 12:29:59,buy,1.58,8771,38.02228195937885,6626,3147.6499999999955
2025-09-03 12:29:59,buy,1.58,219,0.0,6845,3147.6499999999955
2025-09-03 14:39:45,sell,1.6,6564,131.28000000000011,281,3278.9299999999957
2025-09-03 14:42:25,sell,1.6,3136,5.6200000000000045,-2855,3284.5499999999956
2025-09-03 14:55:01,buy,1.6,2855,0.0,0,3284.5499999999956
2025-09-04 10:57:38,buy,1.61,2914,0.0,2914,3284.5499999999956
2025-09-04 10:57:38,buy,1.61,6265,0.0,9179,3284.5499999999956
2025-09-04 10:57:38,buy,1.61,521,0.0,9700,3284.5499999999956
2025-09-04 11:11:24,buy,1.61,996,0.0,10696,3284.5499999999956
2025-09-04 11:11:34,buy,1.61,7153,0.0,17849,3284.5499999999956
2025-09-04 11:11:34,buy,1.61,1551,0.0,19400,3284.5499999999956
2025-09-04 14:55:01,sell,1.62,19400,194.00000000000017,0,3478.5499999999956
2025-09-08 11:12:59,sell,1.62,452,0.0,-452,3478.5499999999956
2025-09-08 11:12:59,sell,1.62,2063,0.0,-2515,3478.5499999999956
2025-09-08 11:12:59,sell,1.62,3000,0.0,-5515,3478.5499999999956
2025-09-08 11:12:59,sell,1.62,2426,0.0,-7941,3478.5499999999956
2025-09-08 11:12:59,sell,1.62,1759,0.0,-9700,3478.5499999999956
2025-09-08 11:59:41,sell,1.62,157,0.0,-9857,3478.5499999999956
2025-09-08 11:59:41,sell,1.62,9543,0.0,-19400,3478.5499999999956
2025-09-08 13:36:16,buy,1.59,9700,291.0000000000003,-9700,3769.549999999996
2025-09-08 13:58:00,sell,1.6,1596,0.0,-11296,3769.549999999996
2025-09-08 14:26:36,buy,1.61,9700,69.58994334277698,-1596,3839.139943342773
2025-09-08 14:55:00,buy,1.62,1596,-4.509943342776092,0,3834.629999999997
2025-09-09 10:00:00,sell,1.6,259,0.0,-259,3834.629999999997
2025-09-09 10:00:00,sell,1.6,1569,0.0,-1828,3834.629999999997
2025-09-09 11:15:43,sell,1.61,9700,0.0,-11528,3834.629999999997
2025-09-09 12:15:56,sell,1.6,7872,0.0,-19400,3834.629999999997
2025-09-09 13:10:45,buy,1.59,9700,145.5000000000012,-9700,3980.1299999999983
2025-09-09 13:14:07,sell,1.59,1286,0.0,-10986,3980.1299999999983
2025-09-09 13:14:38,sell,1.59,8414,0.0,-19400,3980.1299999999983
2025-09-09 14:55:00,buy,1.6,19400,-48.500000000003276,0,3931.629999999995
2025-09-10 10:37:44,sell,1.61,9700,0.0,-9700,3931.629999999995
2025-09-10 10:53:34,buy,1.59,9700,194.00000000000017,0,4125.629999999996
2025-09-10 13:06:04,buy,1.57,9700,0.0,9700,4125.629999999996
2025-09-10 14:14:31,buy,1.57,9700,0.0,19400,4125.629999999996
2025-09-10 14:32:30,sell,1.57,5389,0.0,14011,4125.629999999996
2025-09-10 14:34:44,sell,1.57,3691,0.0,10320,4125.629999999996
2025-09-10 14:34:44,sell,1.57,620,0.0,9700,4125.629999999996
2025-09-10 14:34:50,buy,1.56,1741,0.0,11441,4125.629999999996
2025-09-10 14:34:52,buy,1.56,1474,0.0,12915,4125.629999999996
2025-09-10 14:34:52,buy,1.56,2174,0.0,15089,4125.629999999996
2025-09-10 14:38:04,buy,1.54,1000,0.0,16089,4125.629999999996
2025-09-10 14:38:04,buy,1.54,1000,0.0,17089,4125.629999999996
2025-09-10 14:38:04,buy,1.54,2311,0.0,19400,4125.629999999996
2025-09-10 14:55:00,sell,1.55,19400,-204.77999999999335,0,3920.850000000002
2025-09-11 10:49:41,buy,1.56,2996,0.0,2996,3920.850000000002
2025-09-11 10:49:41,buy,1.56,6311,0.0,9307,3920.850000000002
2025-09-11 10:50:34,buy,1.55,393,0.0,9700,3920.850000000002
2025-09-11 14:55:00,sell,1.57,9700,100.92999999999984,0,4021.780000000002
2025-09-12 10:26:56,sell,1.58,2646,0.0,-2646,4021.780000000002
2025-09-12 12:47:17,buy,1.57,9700,26.460000000000022,7054,4048.240000000002
2025-09-12 14:55:00,sell,1.57,7054,0.0,0,4048.240000000002
2025-09-15 14:06:07,sell,1.59,6972,0.0,-6972,4048.240000000002
2025-09-15 14:10:10,buy,1.59,520,0.0,-6452,4048.240000000002
2025-09-15 14:10:10,buy,1.59,9180,0.0,2728,4048.240000000002
2025-09-15 14:55:00,sell,1.59,2728,0.0,0,4048.240000000002
2025-09-16 13:56:12,sell,1.59,596,0.0,-596,4048.240000000002
2025-09-16 13:56:59,sell,1.59,5000,0.0,-5596,4048.240000000002
2025-09-16 13:57:00,sell,1.6,4104,0.0,-9700,4048.240000000002
2025-09-16 14:44:51,buy,1.58,1570,22.34255670103108,-8130,4070.5825567010334
2025-09-16 14:55:00,buy,1.6,8130,-46.902556701030285,0,4023.680000000003
2025-09-17 10:00:00,buy,1.59,195,0.0,195,4023.680000000003
2025-09-17 10:00:00,buy,1.59,90,0.0,285,4023.680000000003
2025-09-17 10:00:00,buy,1.59,83,0.0,368,4023.680000000003
2025-09-17 10:00:00,buy,1.59,163,0.0,531,4023.680000000003
2025-09-17 10:00:00,buy,1.59,1496,0.0,2027,4023.680000000003
2025-09-17 10:00:00,buy,1.59,200,0.0,2227,4023.680000000003
2025-09-17 10:58:34,sell,1.59,5295,0.0,-3068,4023.680000000003
2025-09-17 11:00:40,sell,1.59,142,0.0,-3210,4023.680000000003
2025-09-17 12:25:50,buy,1.57,2153,43.05999999999956,-1057,4066.7400000000025
2025-09-17 14:44:46,sell,1.57,6038,0.0,-7095,4066.7400000000025
2025-09-17 14:44:46,sell,1.57,3662,0.0,-10757,4066.7400000000025
2025-09-17 14:55:00,buy,1.59,10757,-194.00000000000364,0,3872.739999999999
2025-09-18 10:52:04,buy,1.56,1339,0.0,1339,3872.739999999999
2025-09-18 14:24:47,sell,1.58,1741,26.780000000000022,-402,3899.519999999999
2025-09-18 14:55:01,buy,1.59,402,-4.020000000000003,0,3895.499999999999
2025-09-19 14:38:39,sell,1.59,1205,0.0,-1205,3895.499999999999
2025-09-19 14:41:12,sell,1.59,295,0.0,-1500,3895.499999999999
2025-09-19 14:41:12,sell,1.59,5124,0.0,-6624,3895.499999999999
2025-09-19 14:41:12,sell,1.59,2212,0.0,-8836,3895.499999999999
2025-09-19 14:55:01,buy,1.58,8836,88.36000000000008,0,3983.859999999999
2025-09-22 10:02:17,sell,1.58,4603,0.0,-4603,3983.859999999999
2025-09-22 10:02:17,sell,1.58,1776,0.0,-6379,3983.859999999999
2025-09-22 10:02:20,sell,1.58,3321,0.0,-9700,3983.859999999999
2025-09-22 13:22:19,buy,1.56,4413,88.26000000000008,-5287,4072.1199999999994
2025-09-22 14:55:00,buy,1.57,5287,52.87000000000005,0,4124.99
2025-09-23 12:34:57,buy,1.55,4878,0.0,4878,4124.99
2025-09-23 12:39:07,buy,1.56,9700,0.0,14578,4124.99
2025-09-23 12:52:00,buy,1.54,4822,0.0,19400,4124.99
2025-09-23 14:55:00,sell,1.54,19400,-242.78000000000355,0,3882.2099999999964
2025-09-24 10:02:10,buy,1.56,690,0.0,690,3882.2099999999964
2025-09-24 12:07:15,buy,1.54,4017,0.0,4707,3882.2099999999964
2025-09-24 13:37:31,sell,1.56,3419,58.356163161249654,1288,3940.566163161246
2025-09-24 13:38:45,sell,1.55,6281,9.103836838750956,-4993,3949.669999999997
2025-09-24 14:08:47,buy,1.54,4565,45.65000000000004,-428,3995.319999999997
2025-09-24 14:08:56,buy,1.54,4725,4.280000000000004,4297,3999.599999999997
2025-09-24 14:11:04,buy,1.55,410,0.0,4707,3999.599999999997
2025-09-24 14:55:00,sell,1.53,4707,-51.16999999999952,0,3948.4299999999976
2025-09-25 13:12:23,buy,1.53,9700,0.0,9700,3948.4299999999976
2025-09-25 13:34:27,buy,1.52,3500,0.0,13200,3948.4299999999976
2025-09-25 13:34:27,buy,1.52,1689,0.0,14889,3948.4299999999976
2025-09-25 13:34:55,buy,1.52,4511,0.0,19400,3948.4299999999976
2025-09-25 14:39:45,sell,1.49,9700,-339.4999999999992,9700,3608.9299999999985
2025-09-25 14:55:01,sell,1.48,9700,-436.4999999999993,0,3172.4299999999994
2025-09-26 11:56:32,sell,1.52,9700,0.0,-9700,3172.4299999999994
2025-09-26 13:27:04,buy,1.5,1743,34.86000000000003,-7957,3207.2899999999995
2025-09-26 13:27:04,buy,1.5,1979,39.580000000000034,-5978,3246.8699999999994
2025-09-26 13:27:04,buy,1.5,1524,30.480000000000025,-4454,3277.3499999999995
2025-09-26 13:27:04,buy,1.5,4454,89.08000000000008,0,3366.4299999999994
2025-09-26 13:30:57,buy,1.5,9700,0.0,9700,3366.4299999999994
2025-09-26 13:56:41,sell,1.51,9700,97.00000000000009,0,3463.4299999999994
2025-09-29 10:00:00,buy,1.48,9700,0.0,9700,3463.4299999999994
2025-09-29 10:14:36,buy,1.51,7500,0.0,17200,3463.4299999999994
2025-09-29 10:14:43,buy,1.5,2200,0.0,19400,3463.4299999999994
2025-09-29 10:25:49,sell,1.51,4517,72.87737113402076,14883,3536.3073711340203
2025-09-29 10:25:49,sell,1.51,5183,83.62262886597955,9700,3619.93
2025-09-29 10:34:10,buy,1.51,9700,0.0,19400,3619.93
2025-09-29 11:34:46,sell,1.53,9700,272.25000000000034,9700,3892.1800000000003
2025-09-29 12:25:23,buy,1.52,9700,0.0,19400,3892.1800000000003
2025-09-29 13:38:45,sell,1.53,9700,184.62500000000128,9700,4076.8050000000017
2025-09-29 14:18:36,sell,1.53,9700,184.62500000000128,0,4261.430000000003
2025-09-29 14:44:31,buy,1.51,9700,0.0,9700,4261.430000000003
2025-09-29 14:55:01,sell,1.53,9700,194.00000000000017,0,4455.430000000003
2025-09-30 10:31:05,buy,1.53,5000,0.0,5000,4455.430000000003
2025-09-30 10:31:05,buy,1.53,4700,0.0,9700,4455.430000000003
2025-09-30 11:56:00,buy,1.53,1062,0.0,10762,4455.430000000003
2025-09-30 13:12:09,sell,1.55,7500,150.00000000000014,3262,4605.430000000003
2025-09-30 13:12:09,sell,1.55,1454,29.080000000000027,1808,4634.510000000003
2025-09-30 13:12:43,sell,1.54,746,7.460000000000006,1062,4641.970000000003
2025-09-30 13:58:17,sell,1.54,9700,10.62000000000001,-8638,4652.590000000003
2025-09-30 14:03:59,buy,1.54,9700,0.0,1062,4652.590000000003
2025-09-30 14:43:33,buy,1.54,9700,0.0,10762,4652.590000000003
2025-09-30 14:55:00,sell,1.54,10762,0.0,0,4652.590000000003
2025-10-01 10:05:09,sell,1.54,2016,0.0,-2016,4652.590000000003
2025-10-01 10:05:09,sell,1.55,2063,0.0,-4079,4652.590000000003
2025-10-01 10:05:09,sell,1.57,621,0.0,-4700,4652.590000000003
2025-10-01 10:06:06,sell,1.56,621,0.0,-5321,4652.590000000003
2025-10-01 10:06:06,sell,1.56,4379,0.0,-9700,4652.590000000003
2025-10-01 10:32:46,buy,1.55,3375,14.703865979381254,-6325,4667.2938659793845
2025-10-01 10:34:16,buy,1.56,1800,-10.157938144330014,-4525,4657.135927835055
2025-10-01 10:59:47,sell,1.57,200,0.0,-4725,4657.135927835055
2025-10-01 11:00:50,sell,1.56,200,0.0,-4925,4657.135927835055
2025-10-01 11:03:41,sell,1.57,9300,0.0,-14225,4657.135927835055
2025-10-01 11:13:42,sell,1.59,5175,0.0,-19400,4657.135927835055
2025-10-01 11:16:40,buy,1.6,9700,-275.64296391752674,-9700,4381.492963917528
