timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-08-20 12:14:42,sell,1.58,6095,0,-15764,2598
2025-08-20 12:26:59,sell,1.58,3636,0,-19400,2598
2025-08-20 14:55:00,buy,1.6,19400,-388,0,2210
2025-08-21 11:16:45,sell,1.58,9700,0,-9700,2210
2025-08-21 11:37:16,sell,1.6,379,0,-10079,2210
2025-08-21 11:37:32,sell,1.61,3000,0,-13079,2210
2025-08-21 11:37:32,sell,1.61,6321,0,-19400,2210
2025-08-21 14:25:27,buy,1.6,4000,-21,-15400,2189
2025-08-21 14:25:27,buy,1.6,5700,-30,-9700,2159
2025-08-21 14:27:00,sell,1.63,4000,0,-13700,2159
2025-08-21 14:29:45,buy,1.63,9700,-242,-4000,1918
2025-08-21 14:37:22,buy,1.62,5000,-60,1000,1858
2025-08-21 14:37:28,buy,1.62,4700,0,5700,1858
2025-08-21 14:44:44,sell,1.63,910,9,4790,1867
2025-08-21 14:55:00,sell,1.6,4790,-96,0,1771
2025-08-22 12:18:15,sell,1.64,8320,0,-9700,1771
2025-08-22 12:18:15,sell,1.63,1380,0,-1380,1771
2025-08-22 14:44:20,sell,1.65,47,0,-9747,1771
2025-08-22 14:55:01,buy,1.65,9747,-111,0,1660
2025-08-25 10:00:00,sell,1.65,5,0,-5,1660
2025-08-25 10:00:00,sell,1.65,205,0,-210,1660
2025-08-25 10:00:00,sell,1.65,600,0,-810,1660
2025-08-25 10:00:00,sell,1.65,298,0,-1108,1660
2025-08-25 10:04:03,buy,1.62,9700,33,8592,1694
2025-08-25 10:19:12,sell,1.64,8472,169,120,1863
2025-08-25 10:19:23,sell,1.65,73,2,47,1865
2025-08-25 10:19:23,sell,1.65,327,1,-280,1867
2025-08-25 10:19:39,sell,1.65,200,0,-480,1867
2025-08-25 10:19:55,sell,1.65,628,0,-1108,1867
2025-08-25 10:35:02,sell,1.69,8041,0,-9149,1867
2025-08-25 10:36:02,sell,1.69,1659,0,-10808,1867
2025-08-25 10:52:55,buy,1.66,9700,251,-1108,2118
2025-08-25 11:02:55,buy,1.65,9700,40,8592,2158
2025-08-25 11:44:43,sell,1.66,9700,86,-1108,2244
2025-08-25 12:03:28,sell,1.67,9700,0,-10808,2244
2025-08-25 12:11:10,sell,1.67,8592,0,-19400,2244
2025-08-25 12:57:00,buy,1.67,9700,-6,-9700,2238
2025-08-25 14:37:11,buy,1.65,2063,40,-7637,2278
2025-08-25 14:40:52,sell,1.66,9700,0,-17337,2278
2025-08-25 14:55:00,buy,1.67,17337,-101,0,2177
2025-08-26 10:09:04,sell,1.67,2786,28,6914,2205
2025-08-26 10:09:04,buy,1.66,400,0,400,2177
2025-08-26 10:09:04,buy,1.66,9300,0,9700,2177
2025-08-26 10:52:14,sell,1.68,535,11,6379,2215
2025-08-26 10:57:26,buy,1.65,9700,0,16079,2215
2025-08-26 11:01:04,buy,1.63,300,0,16379,2215
2025-08-26 11:19:20,buy,1.64,195,0,16574,2215
2025-08-26 11:19:20,buy,1.64,1825,0,18399,2215
2025-08-26 11:29:42,sell,1.66,1710,14,16689,2229
2025-08-26 11:42:50,sell,1.65,198,0,16491,2229
2025-08-26 11:52:41,buy,1.63,1233,0,17724,2229
2025-08-26 11:52:41,buy,1.63,1676,0,19400,2229
2025-08-26 11:57:07,sell,1.65,1539,2,9700,2241
2025-08-26 11:57:07,sell,1.65,195,0,11239,2239
2025-08-26 11:57:07,sell,1.65,7966,10,11434,2239
2025-08-26 12:21:36,buy,1.62,8324,0,18024,2241
2025-08-26 12:31:15,sell,1.63,7332,-40,10692,2201
2025-08-26 13:10:27,buy,1.61,100,0,10792,2201
2025-08-26 13:12:12,buy,1.61,2017,0,12809,2201
2025-08-26 13:32:26,sell,1.62,2299,-26,10510,2175
2025-08-26 13:35:21,sell,1.62,3068,-35,7442,2140
2025-08-26 13:35:25,sell,1.62,2063,-23,5379,2117
2025-08-26 13:36:18,sell,1.62,2270,-26,3109,2092
2025-08-26 14:38:10,buy,1.61,138,0,3247,2092
2025-08-26 14:38:10,buy,1.61,9562,0,12809,2092
2025-08-26 14:55:01,sell,1.66,12809,574,0,2666
2025-08-27 13:53:42,buy,1.64,2744,0,2744,2666
2025-08-27 13:53:42,buy,1.64,6956,0,9700,2666
2025-08-27 14:06:01,buy,1.64,9700,0,19400,2666
2025-08-27 14:55:00,sell,1.65,19400,194,0,2860
2025-08-29 10:01:23,sell,1.63,9700,0,-9700,2860
2025-08-29 11:01:46,sell,1.66,500,0,-10200,2860
2025-08-29 11:01:46,sell,1.66,500,0,-10700,2860
2025-08-29 11:01:46,sell,1.66,4846,0,-15546,2860
2025-08-29 11:01:46,sell,1.66,2054,0,-17600,2860
2025-08-29 11:01:46,sell,1.66,1800,0,-19400,2860
2025-08-29 11:15:12,buy,1.65,8054,-40,-9700,2811
2025-08-29 11:15:12,buy,1.65,1646,-8,-17754,2852
2025-08-29 14:14:07,buy,1.62,2063,52,-7637,2863
2025-08-29 14:14:11,buy,1.63,6110,92,-1527,2955
2025-08-29 14:28:25,sell,1.63,2727,0,-4254,2955
2025-08-29 14:30:15,sell,1.63,6973,0,-11227,2955
2025-08-29 14:43:16,buy,1.63,9700,20,-1527,2974
2025-08-29 14:55:00,buy,1.64,1527,-12,0,2962
2025-09-02 12:52:20,buy,1.59,1604,0,1604,2962
2025-09-02 13:18:12,buy,1.58,6479,0,8083,2962
2025-09-02 13:18:39,buy,1.57,3221,0,11304,2962
2025-09-02 13:22:15,buy,1.57,1184,0,12488,2962
2025-09-02 13:23:30,buy,1.57,3185,0,15673,2962
2025-09-02 14:31:07,sell,1.58,9700,37,5973,2999
2025-09-02 14:55:00,sell,1.58,5973,23,0,3022
2025-09-03 11:06:16,sell,1.59,2855,0,-2855,3022
2025-09-03 11:40:05,sell,1.6,2017,0,-4872,3022
2025-09-03 11:40:05,sell,1.6,2883,0,-7755,3022
2025-09-03 11:40:08,sell,1.6,4800,0,-12555,3022
2025-09-03 12:20:45,buy,1.59,39,0,-12516,3022
2025-09-03 12:21:08,buy,1.59,522,4,-11994,3026
2025-09-03 12:21:08,buy,1.59,6347,49,-5647,3075
2025-09-03 12:21:08,buy,1.59,2792,22,-2855,3097
2025-09-03 12:29:59,buy,1.58,8771,38,6626,3148
2025-09-03 12:29:59,buy,1.58,219,0,6845,3148
2025-09-03 12:29:59,buy,1.58,710,13,-2145,3110
2025-09-03 14:39:45,sell,1.6,6564,131,281,3279
2025-09-03 14:42:25,sell,1.6,3136,6,-2855,3285
2025-09-03 14:55:01,buy,1.6,2855,0,0,3285
2025-09-04 10:57:38,buy,1.61,2914,0,2914,3285
2025-09-04 10:57:38,buy,1.61,6265,0,9179,3285
2025-09-04 10:57:38,buy,1.61,521,0,9700,3285
2025-09-04 11:11:24,buy,1.61,996,0,10696,3285
2025-09-04 11:11:34,buy,1.61,7153,0,17849,3285
2025-09-04 11:11:34,buy,1.61,1551,0,19400,3285
2025-09-04 14:55:01,sell,1.62,19400,194,0,3479
2025-09-08 11:12:59,sell,1.62,1759,0,-9700,3479
2025-09-08 11:12:59,sell,1.62,2426,0,-7941,3479
2025-09-08 11:12:59,sell,1.62,452,0,-452,3479
2025-09-08 11:12:59,sell,1.62,2063,0,-2515,3479
2025-09-08 11:12:59,sell,1.62,3000,0,-5515,3479
2025-09-08 11:59:41,sell,1.62,157,0,-9857,3479
2025-09-08 11:59:41,sell,1.62,9543,0,-19400,3479
2025-09-08 13:36:16,buy,1.59,9700,291,-9700,3770
2025-09-08 13:58:00,sell,1.6,1596,0,-11296,3770
2025-09-08 14:26:36,buy,1.61,9700,70,-1596,3839
2025-09-08 14:55:00,buy,1.62,1596,-5,0,3835
2025-09-09 10:00:00,sell,1.6,259,0,-259,3835
2025-09-09 10:00:00,sell,1.6,1569,0,-1828,3835
2025-09-09 11:15:43,sell,1.61,9700,0,-11528,3835
2025-09-09 12:15:56,sell,1.6,7872,0,-19400,3835
2025-09-09 13:10:45,buy,1.59,9700,146,-9700,3980
2025-09-09 13:14:07,sell,1.59,1286,0,-10986,3980
2025-09-09 13:14:38,sell,1.59,8414,0,-19400,3980
2025-09-09 14:55:00,buy,1.6,19400,-49,0,3932
2025-09-10 10:37:44,sell,1.61,9700,0,-9700,3932
2025-09-10 10:53:34,buy,1.59,9700,194,0,4126
2025-09-10 13:06:04,buy,1.57,9700,0,9700,4126
2025-09-10 14:14:31,buy,1.57,9700,0,19400,4126
2025-09-10 14:32:30,sell,1.57,5389,0,14011,4126
2025-09-10 14:34:44,sell,1.57,3691,0,10320,4126
2025-09-10 14:34:44,sell,1.57,620,0,9700,4126
2025-09-10 14:34:50,buy,1.56,1741,0,11441,4126
2025-09-10 14:34:52,buy,1.56,1474,0,12915,4126
2025-09-10 14:34:52,buy,1.56,2174,0,15089,4126
2025-09-10 14:38:04,buy,1.54,1000,0,16089,4126
2025-09-10 14:38:04,buy,1.54,1000,0,17089,4126
2025-09-10 14:38:04,buy,1.54,2311,0,19400,4126
2025-09-10 14:55:00,sell,1.55,19400,-205,0,3921
2025-09-11 10:49:41,buy,1.56,2996,0,2996,3921
2025-09-11 10:49:41,buy,1.56,6311,0,9307,3921
2025-09-11 10:50:34,buy,1.55,393,0,9700,3921
2025-09-11 14:55:00,sell,1.57,9700,101,0,4022
2025-09-12 10:26:56,sell,1.58,2646,0,-2646,4022
2025-09-12 12:47:17,buy,1.57,9700,26,7054,4048
2025-09-12 14:55:00,sell,1.57,7054,0,0,4048
2025-09-15 14:06:07,sell,1.59,6972,0,-6972,4048
2025-09-15 14:10:10,buy,1.59,520,0,-6452,4048
2025-09-15 14:10:10,buy,1.59,9180,0,2728,4048
2025-09-15 14:55:00,sell,1.59,2728,0,0,4048
2025-09-16 13:56:12,sell,1.59,596,0,-596,4048
2025-09-16 13:56:59,sell,1.59,5000,0,-5596,4048
2025-09-16 13:57:00,sell,1.6,4104,0,-9700,4048
2025-09-16 14:44:51,buy,1.58,1570,22,-8130,4071
2025-09-16 14:55:00,buy,1.6,8130,-47,0,4024
2025-09-17 10:00:00,buy,1.59,200,0,2227,4024
2025-09-17 10:00:00,buy,1.59,1496,0,2027,4024
2025-09-17 10:00:00,buy,1.59,163,0,531,4024
2025-09-17 10:00:00,buy,1.59,90,0,285,4024
2025-09-17 10:00:00,buy,1.59,195,0,195,4024
2025-09-17 10:00:00,buy,1.59,83,0,368,4024
2025-09-17 10:58:34,sell,1.59,5295,0,-3068,4024
2025-09-17 11:00:40,sell,1.59,142,0,-3210,4024
2025-09-17 12:25:50,buy,1.57,2153,43,-1057,4067
2025-09-17 14:44:46,sell,1.57,6038,0,-7095,4067
2025-09-17 14:44:46,sell,1.57,3662,0,-10757,4067
2025-09-17 14:55:00,buy,1.59,10757,-194,0,3873
2025-09-18 10:52:04,buy,1.56,1339,0,1339,3873
2025-09-18 14:24:47,sell,1.58,1741,27,-402,3900
2025-09-18 14:55:01,buy,1.59,402,-4,0,3895
2025-09-19 14:38:39,sell,1.59,1205,0,-1205,3895
2025-09-19 14:41:12,sell,1.59,295,0,-1500,3895
2025-09-19 14:41:12,sell,1.59,5124,0,-6624,3895
2025-09-19 14:41:12,sell,1.59,2212,0,-8836,3895
2025-09-19 14:55:01,buy,1.58,8836,88,0,3984
2025-09-22 10:02:17,sell,1.58,4603,0,-4603,3984
2025-09-22 10:02:17,sell,1.58,1776,0,-6379,3984
2025-09-22 10:02:20,sell,1.58,3321,0,-9700,3984
2025-09-22 13:22:19,buy,1.56,4413,88,-5287,4072
2025-09-22 14:55:00,buy,1.57,5287,53,0,4125
2025-09-23 12:34:57,buy,1.55,4878,0,4878,4125
2025-09-23 12:39:07,buy,1.56,9700,0,14578,4125
2025-09-23 12:52:00,buy,1.54,4822,0,19400,4125
2025-09-23 14:55:00,sell,1.54,19400,-243,0,3882
2025-09-24 10:02:10,buy,1.56,690,0,690,3882
2025-09-24 12:07:15,buy,1.54,4017,0,4707,3882
2025-09-24 13:37:31,sell,1.56,3419,58,1288,3941
2025-09-24 13:38:45,sell,1.55,6281,9,-4993,3950
2025-09-24 14:08:47,buy,1.54,4565,46,-428,3995
2025-09-24 14:08:56,buy,1.54,4725,4,4297,4000
2025-09-24 14:11:04,buy,1.55,410,0,4707,4000
2025-09-24 14:55:00,sell,1.53,4707,-51,0,3948
2025-09-25 13:12:23,buy,1.53,9700,0,9700,3948
2025-09-25 13:34:27,buy,1.52,1689,0,14889,3948
2025-09-25 13:34:27,buy,1.52,3500,0,13200,3948
2025-09-25 13:34:55,buy,1.52,4511,0,19400,3948
2025-09-25 14:39:45,sell,1.49,9700,-339,9700,3609
2025-09-25 14:55:01,sell,1.48,9700,-436,0,3172
2025-09-26 11:56:32,sell,1.52,9700,0,-9700,3172
2025-09-26 13:27:04,buy,1.5,1743,35,-7957,3207
2025-09-26 13:27:04,buy,1.5,1979,40,-5978,3247
2025-09-26 13:27:04,buy,1.5,1524,30,-4454,3277
2025-09-26 13:27:04,buy,1.5,4454,89,0,3366
2025-09-26 13:30:57,buy,1.5,9700,0,9700,3366
2025-09-26 13:56:41,sell,1.51,9700,97,0,3463
2025-09-29 10:00:00,buy,1.48,9700,0,9700,3463
2025-09-29 10:14:36,buy,1.51,7500,0,17200,3463
2025-09-29 10:14:43,buy,1.5,2200,0,19400,3463
2025-09-29 10:25:49,sell,1.51,4517,73,14883,3536
2025-09-29 10:25:49,sell,1.51,5183,84,9700,3620
2025-09-29 10:34:10,buy,1.51,9700,0,19400,3620
2025-09-29 11:34:46,sell,1.53,9700,272,9700,3892
2025-09-29 12:25:23,buy,1.52,9700,0,19400,3892
2025-09-29 13:38:45,sell,1.53,9700,185,9700,4077
2025-09-29 14:18:36,sell,1.53,9700,185,0,4261
2025-09-29 14:44:31,buy,1.51,9700,0,9700,4261
2025-09-29 14:55:01,sell,1.53,9700,194,0,4455
2025-09-30 10:31:05,buy,1.53,4700,0,9700,4455
2025-09-30 10:31:05,buy,1.53,5000,0,5000,4455
2025-09-30 11:56:00,buy,1.53,1062,0,10762,4455
2025-09-30 13:12:09,sell,1.55,7500,150,3262,4605
2025-09-30 13:12:09,sell,1.55,1454,29,1808,4635
2025-09-30 13:12:43,sell,1.54,746,7,1062,4642
2025-09-30 13:58:17,sell,1.54,9700,11,-8638,4653
2025-09-30 14:03:59,buy,1.54,9700,0,1062,4653
2025-09-30 14:43:33,buy,1.54,9700,0,10762,4653
2025-09-30 14:55:00,sell,1.54,10762,0,0,4653
2025-10-01 10:05:09,sell,1.57,621,0,-4700,4653
2025-10-01 10:05:09,sell,1.54,2016,0,-2016,4653
2025-10-01 10:05:09,sell,1.55,2063,0,-4079,4653
2025-10-01 10:06:06,sell,1.56,4379,0,-9700,4653
2025-10-01 10:06:06,sell,1.56,621,0,-5321,4653
2025-10-01 10:32:46,buy,1.55,3375,15,-6325,4667
2025-10-01 10:34:16,buy,1.56,1800,-10,-4525,4657
2025-10-01 10:59:47,sell,1.57,200,0,-4725,4657
2025-10-01 11:00:50,sell,1.56,200,0,-4925,4657
2025-10-01 11:03:41,sell,1.57,9300,0,-14225,4657
2025-10-01 11:13:42,sell,1.59,5175,0,-19400,4657
2025-10-01 11:16:40,buy,1.6,9700,-276,-9700,4381
2025-10-01 11:20:32,buy,1.6,9700,-276,0,4106
2025-10-01 11:29:11,sell,1.6,9700,0,-9700,4106
2025-10-01 11:37:19,buy,1.59,4269,43,-5431,4149
2025-10-01 11:39:55,buy,1.59,2180,22,0,4203
2025-10-01 11:39:55,buy,1.59,3251,33,-2180,4181
2025-10-01 14:04:36,sell,1.58,4768,0,-4768,4203
2025-10-01 14:23:14,sell,1.58,734,0,-5502,4203
2025-10-01 14:31:50,sell,1.58,9700,0,-15202,4203
2025-10-01 14:55:00,buy,1.6,15202,-304,0,3899
2025-10-02 10:04:27,sell,1.6,500,0,-500,3899
2025-10-02 10:20:42,buy,1.58,4670,10,4170,3909
2025-10-02 10:20:42,buy,1.58,5030,0,9200,3909
2025-10-02 11:15:33,sell,1.58,4242,0,4958,3909
2025-10-02 11:16:03,sell,1.58,449,0,714,3909
2025-10-02 11:16:03,sell,1.58,3795,0,1163,3909
2025-10-02 11:16:54,sell,1.58,1214,0,-500,3909
2025-10-02 11:59:21,sell,1.59,9700,0,-10200,3909
2025-10-02 12:04:24,buy,1.59,4076,-2,-6124,3907
2025-10-02 12:04:24,buy,1.59,876,0,-5248,3906
2025-10-02 12:11:21,sell,1.59,256,0,-5504,3906
2025-10-02 12:11:23,sell,1.59,4490,0,-9994,3906
2025-10-02 12:23:28,buy,1.58,9700,95,-294,4001
2025-10-02 12:30:40,buy,1.58,9700,3,9406,4004
2025-10-02 14:55:00,sell,1.57,9406,-94,0,3910
2025-10-03 11:41:09,sell,1.58,1620,0,-1620,3910
2025-10-03 11:41:09,sell,1.58,8080,0,-9700,3910
2025-10-03 11:51:44,buy,1.56,78,2,-9622,3911
2025-10-03 11:51:44,buy,1.56,173,3,-9449,3915
2025-10-03 11:52:07,buy,1.57,1823,18,-7503,3934
2025-10-03 11:52:07,buy,1.57,123,1,-9326,3916
2025-10-03 13:00:05,buy,1.55,9700,225,2197,4159
2025-10-03 14:43:01,sell,1.55,6590,0,-4393,4159
2025-10-03 14:55:00,buy,1.56,4393,-44,0,4115
2025-10-06 10:00:00,sell,1.56,557,0,-557,4115
2025-10-06 10:00:00,sell,1.56,693,0,-1250,4115
2025-10-06 10:00:00,sell,1.56,813,0,-2063,4115
2025-10-06 10:00:00,sell,1.56,1047,0,-3110,4115
2025-10-06 10:43:40,sell,1.57,810,0,-3920,4115
2025-10-06 10:43:40,sell,1.57,8890,0,-12810,4115
2025-10-06 10:47:40,buy,1.57,4918,-12,-7892,4103
2025-10-06 10:47:47,buy,1.56,4782,36,-3110,4140
2025-10-06 13:37:34,buy,1.55,3474,55,364,4194
2025-10-06 13:37:34,buy,1.55,6226,0,6590,4194
2025-10-06 13:58:06,buy,1.53,9700,0,16290,4194
2025-10-06 14:55:00,sell,1.53,16290,-132,0,4062
2025-10-07 10:32:29,sell,1.54,9700,0,-9700,4062
2025-10-07 11:16:54,buy,1.53,3035,30,-6665,4093
2025-10-07 14:55:00,buy,1.53,6665,67,0,4159
2025-10-08 10:36:21,sell,1.55,2968,0,-2968,4159
2025-10-08 10:36:21,sell,1.55,6732,0,-9700,4159
2025-10-08 10:43:33,buy,1.54,2114,21,-7586,4181
2025-10-08 10:43:39,buy,1.54,1947,19,-2555,4231
2025-10-08 10:43:39,buy,1.54,3084,31,-4502,4211
2025-10-08 14:55:01,buy,1.54,2555,26,0,4256
2025-10-09 13:06:42,sell,1.55,1723,0,-1723,4256
2025-10-09 13:19:35,buy,1.55,316,0,-1407,4256
2025-10-09 14:55:00,buy,1.56,1407,-14,0,4242
2025-10-14 13:53:36,buy,1.53,9700,0,9700,4242
2025-10-14 14:44:06,buy,1.52,1000,0,10700,4242
2025-10-14 14:44:06,buy,1.52,8700,0,19400,4242
2025-10-14 14:55:00,sell,1.54,19400,291,0,4533
2025-10-15 13:39:38,sell,1.56,9700,0,-9700,4533
2025-10-15 14:24:47,buy,1.55,9700,97,0,4630
2025-10-16 14:37:44,buy,1.54,9700,0,9700,4630
2025-10-16 14:55:00,sell,1.55,9700,97,0,4727
2025-10-17 11:40:36,buy,1.54,9700,0,9700,4727
2025-10-17 14:55:00,sell,1.55,9700,97,0,4824
2025-10-21 13:29:42,sell,1.55,8463,0,-8463,4824
2025-10-21 13:29:42,sell,1.55,1068,0,-9531,4824
2025-10-21 13:29:42,sell,1.55,169,0,-9700,4824
2025-10-21 13:55:51,sell,1.55,9700,0,-19400,4824
2025-10-21 13:56:11,buy,1.54,4570,46,-14830,4870
2025-10-21 13:56:11,buy,1.54,138,1,-14692,4871
2025-10-21 14:33:23,sell,1.55,1815,0,-16507,4871
2025-10-21 14:55:00,buy,1.55,16507,0,0,4871
2025-10-22 10:00:47,sell,1.54,1685,0,-1685,4871
2025-10-22 13:15:17,buy,1.53,9700,17,8015,4888
2025-10-22 14:55:00,sell,1.53,8015,0,0,4888
2025-10-23 10:07:48,sell,1.53,1583,0,-1583,4888
2025-10-23 10:07:48,sell,1.53,8117,0,-9700,4888
2025-10-23 12:05:16,buy,1.52,9700,97,0,4985
2025-10-23 12:09:48,sell,1.53,9700,0,-9700,4985
2025-10-23 14:10:00,sell,1.54,9700,0,-19400,4985
2025-10-23 14:10:02,buy,1.53,9700,48,-9700,5034
2025-10-23 14:55:00,buy,1.55,9700,-146,0,4888
2025-10-24 13:43:31,buy,1.54,9700,0,9700,4888
2025-10-24 13:43:58,sell,1.55,9700,97,0,4985
2025-10-24 13:50:38,sell,1.56,8590,0,-8590,4985
2025-10-24 14:55:00,buy,1.56,8590,0,0,4985
