timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-04-14 14:00:01,sell,2.75,7700,0,-6202,200
2025-04-14 14:03:48,buy,2.75,7700,0,1498,200
2025-04-14 14:07:11,sell,2.76,7700,15,-6202,215
2025-04-14 14:07:33,buy,2.75,7501,62,1299,277
2025-04-14 14:07:33,buy,2.75,199,0,1498,277
2025-04-14 14:09:52,buy,2.75,1189,0,2687,277
2025-04-14 14:10:34,sell,2.75,7700,0,-5013,277
2025-04-14 14:16:01,buy,2.75,455,0,-4558,277
2025-04-14 14:16:12,buy,2.75,7245,0,2687,277
2025-04-14 14:19:47,sell,2.75,7700,0,-5013,277
2025-04-14 14:22:35,buy,2.75,1978,0,-3035,277
2025-04-14 14:22:36,buy,2.75,100,0,-2935,277
2025-04-14 14:22:48,buy,2.75,50,0,-2885,277
2025-04-14 14:23:22,buy,2.75,7700,0,4815,277
2025-04-14 14:32:37,sell,2.75,5210,0,-395,277
2025-04-14 14:32:37,sell,2.75,2490,0,-2885,277
2025-04-14 14:55:00,buy,2.72,2885,87,0,363
2025-04-15 10:02:00,sell,2.75,7700,0,-7700,363
2025-04-15 10:10:30,sell,2.77,7700,0,-15400,363
2025-04-15 10:14:01,buy,2.8,500,-20,-14900,343
2025-04-15 10:14:01,buy,2.8,7200,-288,-7700,55
2025-04-15 10:14:32,sell,2.78,5000,0,-12700,55
2025-04-15 10:20:26,buy,2.77,7700,-16,-5000,39
2025-04-15 10:27:23,buy,2.77,5000,-5,2700,28
2025-04-15 10:27:23,buy,2.77,200,0,-2300,33
2025-04-15 10:27:23,buy,2.77,2500,-5,-2500,33
2025-04-15 10:36:21,sell,2.78,5128,27,-2428,55
2025-04-15 10:41:20,sell,2.79,7700,0,-10128,55
2025-04-15 10:49:42,sell,2.79,5272,0,-15400,55
2025-04-15 10:50:21,buy,2.79,7700,-12,-7700,43
2025-04-15 10:58:26,buy,2.79,7700,-12,0,31
2025-04-15 11:14:07,buy,2.78,180,0,180,31
2025-04-15 11:14:07,buy,2.78,7520,0,7700,31
2025-04-15 11:15:45,sell,2.78,5705,0,1995,31
2025-04-15 11:19:27,sell,2.78,3232,0,-1237,31
2025-04-15 11:28:05,buy,2.77,4005,12,2768,43
2025-04-15 11:28:27,buy,2.77,3695,0,6463,43
2025-04-15 11:29:17,sell,2.78,5112,51,1351,94
2025-04-15 11:31:46,sell,2.78,359,4,992,98
2025-04-15 11:34:30,sell,2.78,7700,10,-6708,108
2025-04-15 11:35:05,buy,2.77,7700,67,992,175
2025-04-15 11:55:21,buy,2.77,7700,0,8692,175
2025-04-15 12:04:10,sell,2.77,4937,0,3755,175
2025-04-15 12:04:32,sell,2.77,1055,0,2700,175
2025-04-15 12:04:32,sell,2.77,1708,0,992,175
2025-04-15 12:26:35,sell,2.79,50,1,942,176
2025-04-15 12:29:14,buy,2.79,7700,0,8642,176
2025-04-15 12:34:50,buy,2.79,3711,0,12353,176
2025-04-15 12:34:50,buy,2.79,1133,0,13486,176
2025-04-15 12:36:42,buy,2.79,1914,0,15400,176
2025-04-15 12:40:12,sell,2.8,7700,86,7700,262
2025-04-15 12:40:35,buy,2.79,7700,0,15400,262
2025-04-15 12:41:32,sell,2.82,4000,122,11400,385
2025-04-15 12:41:32,sell,2.82,3000,92,8400,477
2025-04-15 12:41:32,sell,2.82,700,21,7700,498
2025-04-15 12:42:57,buy,2.81,736,0,8436,498
2025-04-15 12:45:52,sell,2.8,2767,24,5669,522
2025-04-15 12:51:04,sell,2.81,1969,37,3700,559
2025-04-15 12:53:14,sell,2.83,7700,144,-4000,703
2025-04-15 12:56:00,sell,2.83,5000,0,-9000,703
2025-04-15 12:56:06,sell,2.83,350,0,-9350,703
2025-04-15 12:56:20,sell,2.83,2350,0,-11700,703
2025-04-15 12:56:29,buy,2.83,5000,0,-6700,703
2025-04-15 12:57:45,sell,2.85,7700,0,-14400,703
2025-04-15 12:58:29,buy,2.85,7700,-72,-6700,631
2025-04-15 12:59:53,sell,2.85,7700,0,-14400,631
2025-04-15 13:00:27,buy,2.85,5118,-22,-9282,609
2025-04-15 13:00:27,buy,2.85,2582,-11,-6700,598
2025-04-15 13:01:22,sell,2.85,5000,0,-11700,598
2025-04-15 13:01:22,sell,2.85,2700,0,-14400,598
2025-04-15 13:02:45,sell,2.85,1000,0,-15400,598
2025-04-15 13:03:05,buy,2.84,7700,62,-7700,661
2025-04-15 13:04:59,sell,2.86,7700,0,-15400,661
2025-04-15 13:06:34,buy,2.87,5782,-92,-9618,568
2025-04-15 13:06:34,buy,2.87,1918,-31,-7700,538
2025-04-15 13:07:25,sell,2.87,7700,0,-15400,538
2025-04-15 13:07:34,buy,2.89,5000,-140,-10400,398
2025-04-15 13:09:38,sell,2.88,5000,0,-15400,398
2025-04-15 13:11:36,buy,2.88,7700,-93,-7700,304
2025-04-15 13:13:56,buy,2.87,556,-1,-7144,303
2025-04-15 13:15:56,sell,2.87,876,0,-8020,303
2025-04-15 13:17:49,sell,2.88,1921,0,-9941,303
2025-04-15 13:18:38,buy,2.87,7700,3,-2241,306
2025-04-15 13:20:19,sell,2.88,7700,0,-9941,306
2025-04-15 13:22:53,sell,2.9,5459,0,-15400,306
2025-04-15 13:26:24,buy,2.89,7700,-33,-7700,273
2025-04-15 13:41:01,sell,2.89,7700,0,-15400,273
2025-04-15 13:44:24,buy,2.89,658,-1,-14742,272
2025-04-15 13:58:43,buy,2.88,3992,31,-10750,303
2025-04-15 13:58:43,buy,2.88,400,3,-10350,306
2025-04-15 13:59:16,sell,2.88,2685,0,-13035,306
2025-04-15 13:59:21,buy,2.88,7700,48,-5335,354
2025-04-15 14:04:55,sell,2.88,4259,0,-9594,354
2025-04-15 14:05:38,sell,2.88,3500,0,-13094,354
2025-04-15 14:05:54,sell,2.88,2306,0,-15400,354
2025-04-15 14:09:35,buy,2.88,1040,2,-14360,356
2025-04-15 14:09:35,buy,2.88,6660,14,-7700,371
2025-04-15 14:41:58,sell,2.87,3500,0,-11200,371
2025-04-15 14:41:58,sell,2.87,3500,0,-14700,371
2025-04-15 14:41:58,sell,2.87,700,0,-15400,371
2025-04-15 14:55:00,buy,2.9,15400,-368,0,2
2025-04-16 10:03:52,buy,2.89,1200,0,1200,2
2025-04-16 10:05:07,sell,2.88,1500,-12,-300,-10
2025-04-16 10:05:15,buy,2.87,7700,3,7400,-7
2025-04-16 10:07:23,sell,2.88,5000,50,2400,43
2025-04-16 10:09:32,sell,2.88,3500,24,-1100,67
2025-04-16 10:10:59,buy,2.88,200,0,-900,67
2025-04-16 10:14:22,buy,2.88,7700,0,6800,67
2025-04-16 10:23:35,buy,2.86,5295,0,12095,67
2025-04-16 10:35:52,buy,2.87,116,0,12211,67
2025-04-16 10:35:52,buy,2.87,3189,0,15400,67
2025-04-16 10:55:53,sell,2.86,7700,-85,7700,-17
2025-04-16 10:55:56,buy,2.86,7700,0,15400,-17
2025-04-16 11:11:46,sell,2.86,7700,-42,7700,-59
2025-04-16 11:12:28,sell,2.86,4109,-23,3591,-82
2025-04-16 11:24:34,sell,2.86,7700,-20,-4109,-102
2025-04-16 11:39:25,sell,2.86,7700,0,-11809,-102
2025-04-16 12:13:41,buy,2.85,7700,77,-4109,-25
2025-04-16 12:14:35,buy,2.83,7700,123,3591,99
2025-04-16 12:15:08,sell,2.83,2653,0,938,99
2025-04-16 12:15:31,sell,2.83,5047,0,-4109,99
2025-04-16 12:22:26,buy,2.84,541,-5,-3568,93
2025-04-16 12:32:04,sell,2.84,7700,0,-11268,93
2025-04-16 12:40:20,buy,2.84,356,-1,-10912,92
2025-04-16 12:52:30,sell,2.85,4488,0,-15400,92
2025-04-16 12:52:48,buy,2.85,973,-9,-14427,83
2025-04-16 12:53:50,buy,2.85,1151,-11,-13276,72
2025-04-16 13:33:32,sell,2.84,2124,0,-15400,72
2025-04-16 14:03:27,buy,2.84,236,0,-15164,72
2025-04-16 14:10:06,sell,2.84,236,0,-15400,72
2025-04-16 14:55:00,buy,2.83,15400,163,0,235
2025-04-17 10:03:00,sell,2.85,3000,0,-3000,235
2025-04-17 10:03:00,sell,2.85,4700,0,-7700,235
2025-04-17 10:03:08,buy,2.83,7700,154,0,389
2025-04-17 10:04:18,sell,2.86,7700,0,-7700,389
2025-04-17 10:06:03,buy,2.86,7700,0,0,389
2025-04-17 10:06:13,sell,2.86,7700,0,-7700,389
2025-04-17 10:12:41,buy,2.85,805,8,-6895,397
2025-04-17 10:12:41,buy,2.85,400,4,-6495,401
2025-04-17 10:13:30,sell,2.85,7700,0,-14195,401
2025-04-17 10:13:46,buy,2.85,7700,35,-6495,437
2025-04-17 10:44:55,buy,2.84,3312,48,-3183,485
2025-04-17 10:48:06,buy,2.84,1192,17,-1991,502
2025-04-17 10:49:32,buy,2.84,6204,7,5709,531
2025-04-17 10:49:32,buy,2.84,1496,22,-495,524
2025-04-17 10:56:35,buy,2.84,7700,0,13409,531
2025-04-17 11:18:21,sell,2.84,7700,0,5709,531
2025-04-17 12:05:13,sell,2.84,1271,0,4438,531
2025-04-17 12:07:13,sell,2.84,2601,0,1837,531
2025-04-17 12:09:13,sell,2.84,1128,0,709,531
2025-04-17 12:09:13,sell,2.84,1,0,708,531
2025-04-17 12:09:13,sell,2.84,1472,0,-764,531
2025-04-17 12:11:13,sell,2.84,2601,0,-3365,531
2025-04-17 12:13:13,sell,2.84,2601,0,-5966,531
2025-04-17 12:15:13,sell,2.84,2601,0,-8567,531
2025-04-17 12:16:52,sell,2.84,180,0,-8747,531
2025-04-17 12:17:13,sell,2.84,2601,0,-11348,531
2025-04-17 12:19:13,sell,2.84,2601,0,-13949,531
2025-04-17 12:21:13,sell,2.84,1451,0,-15400,531
2025-04-17 12:33:22,buy,2.85,7700,-77,-7700,454
2025-04-17 12:35:55,buy,2.87,7700,-231,0,223
2025-04-17 12:36:22,sell,2.88,7500,0,-7500,223
2025-04-17 12:36:22,sell,2.88,200,0,-7700,223
2025-04-17 12:37:46,sell,2.89,7700,0,-15400,223
2025-04-17 12:38:32,buy,2.87,2601,39,-12799,262
2025-04-17 12:39:36,sell,2.87,2219,0,-15018,262
2025-04-17 12:43:13,sell,2.87,382,0,-15400,262
2025-04-17 13:07:32,buy,2.87,1426,18,-13974,280
2025-04-17 13:17:13,sell,2.87,220,0,-14194,280
2025-04-17 13:21:13,sell,2.87,922,0,-15116,280
2025-04-17 13:23:13,sell,2.87,284,0,-15400,280
2025-04-17 14:01:28,buy,2.86,7700,164,-7700,444
2025-04-17 14:09:38,sell,2.86,7700,0,-15400,444
2025-04-17 14:24:20,buy,2.86,3928,42,-11472,486
2025-04-17 14:24:20,buy,2.86,1500,16,-9972,502
2025-04-17 14:24:20,buy,2.86,2272,24,-7700,526
2025-04-17 14:55:00,buy,2.84,7700,236,0,762
2025-04-18 10:39:37,buy,2.85,7422,0,7422,762
2025-04-18 10:52:05,sell,2.86,5300,53,2122,815
2025-04-18 10:52:05,sell,2.86,700,7,1422,822
2025-04-18 10:52:05,sell,2.86,1700,14,-278,836
2025-04-18 11:45:29,sell,2.86,7700,0,-7978,836
2025-04-18 11:59:12,buy,2.84,7700,154,-278,990
2025-04-18 12:18:12,sell,2.86,50,0,-328,990
2025-04-18 12:18:12,sell,2.86,7650,0,-7978,990
2025-04-18 12:43:16,sell,2.84,3000,0,-10978,990
2025-04-18 12:52:45,buy,2.83,900,22,-10078,1012
2025-04-18 13:41:12,buy,2.83,2000,49,-8078,1062
2025-04-18 13:41:12,buy,2.83,5700,140,-2378,1201
2025-04-18 14:02:56,buy,2.82,488,17,-1890,1218
2025-04-18 14:02:56,buy,2.82,7212,65,5322,1284
2025-04-18 14:03:14,sell,2.83,7700,53,-2378,1337
2025-04-18 14:24:16,buy,2.83,57,0,-2321,1337
2025-04-18 14:43:52,buy,2.83,648,0,-1673,1337
2025-04-18 14:43:52,buy,2.83,400,0,-1273,1337
2025-04-18 14:43:52,buy,2.83,1000,0,-273,1337
2025-04-18 14:55:00,buy,2.83,273,0,0,1337
2025-04-21 10:24:27,buy,2.79,880,0,7700,1337
2025-04-21 10:24:27,buy,2.79,2000,0,6820,1337
2025-04-21 10:24:27,buy,2.8,2000,0,2000,1337
2025-04-21 10:24:27,buy,2.8,820,0,2820,1337
2025-04-21 10:24:27,buy,2.79,2000,0,4820,1337
2025-04-21 10:26:09,sell,2.81,5000,82,2700,1418
2025-04-21 10:26:09,sell,2.81,2700,44,0,1463
2025-04-21 10:36:59,buy,2.8,3053,0,3053,1463
2025-04-21 10:38:43,sell,2.81,5000,31,-1947,1493
2025-04-21 10:38:43,sell,2.81,2700,0,-4647,1493
2025-04-21 10:40:17,buy,2.8,1947,19,-2700,1513
2025-04-21 10:40:17,buy,2.8,5753,27,3053,1540
2025-04-21 10:41:40,buy,2.79,7700,0,10753,1540
2025-04-21 10:53:45,sell,2.81,1559,27,9194,1566
2025-04-21 11:06:01,sell,2.81,916,16,8278,1582
2025-04-21 11:22:43,buy,2.8,7122,0,15400,1582
2025-04-21 11:25:20,sell,2.81,195,3,15205,1585
2025-04-21 11:31:05,sell,2.81,2330,32,12875,1617
2025-04-21 11:31:05,sell,2.81,3500,48,9375,1665
2025-04-21 11:31:05,sell,2.81,1870,26,7505,1691
2025-04-21 11:39:49,buy,2.8,7700,0,15205,1691
2025-04-21 11:49:50,buy,2.8,195,0,15400,1691
2025-04-21 12:27:15,sell,2.81,4951,59,10449,1750
2025-04-21 12:27:15,sell,2.81,2000,24,8449,1774
2025-04-21 12:27:15,sell,2.81,749,9,7700,1783
2025-04-21 12:58:05,buy,2.84,7700,0,15400,1783
2025-04-21 12:58:56,sell,2.84,55,1,15345,1784
2025-04-21 13:00:28,sell,2.85,2500,77,12845,1861
2025-04-21 13:21:04,sell,2.83,7700,84,5145,1946
2025-04-21 13:21:28,buy,2.83,548,0,5693,1946
2025-04-21 14:11:07,buy,2.84,180,0,5873,1946
2025-04-21 14:11:07,buy,2.84,1850,0,7723,1946
2025-04-21 14:11:16,buy,2.84,179,0,7902,1946
2025-04-21 14:16:56,sell,2.85,7700,187,202,2133
2025-04-21 14:27:13,sell,2.85,7700,5,-7498,2138
2025-04-21 14:41:13,sell,2.85,2500,0,-9998,2138
2025-04-21 14:41:13,sell,2.85,2500,0,-12498,2138
2025-04-21 14:41:13,sell,2.85,2700,0,-15198,2138
2025-04-21 14:41:47,buy,2.85,7700,0,-7498,2138
2025-04-21 14:55:00,buy,2.85,7498,0,0,2138
2025-04-22 10:15:49,buy,2.8,3964,0,7700,2138
2025-04-22 10:15:49,buy,2.8,3736,0,3736,2138
2025-04-22 10:17:16,sell,2.82,7700,154,0,2292
2025-04-22 10:42:08,sell,2.83,2826,0,-2826,2292
2025-04-22 10:44:24,sell,2.83,7700,0,-10526,2292
2025-04-22 11:31:41,buy,2.83,2957,0,-7569,2292
2025-04-22 11:31:53,buy,2.83,4743,0,-2826,2292
2025-04-22 12:23:37,buy,2.83,583,0,-2243,2292
2025-04-22 12:23:37,buy,2.83,7117,0,4874,2292
2025-04-22 12:45:31,sell,2.83,937,0,3937,2292
2025-04-22 12:53:33,sell,2.83,4063,0,-126,2292
2025-04-22 12:53:33,sell,2.83,3637,0,-3763,2292
2025-04-22 13:03:46,sell,2.83,2318,0,-6081,2292
2025-04-22 13:27:47,buy,2.83,3244,0,-763,2292
2025-04-22 13:27:47,buy,2.83,390,0,-5691,2292
2025-04-22 13:27:47,buy,2.83,1684,0,-4007,2292
2025-04-22 13:28:02,buy,2.83,1756,0,993,2292
2025-04-22 13:48:19,sell,2.83,7700,0,-6707,2292
2025-04-22 14:03:13,buy,2.85,3277,-66,-3430,2226
2025-04-22 14:03:13,buy,2.85,759,-15,-2671,2211
2025-04-22 14:03:13,buy,2.85,3664,-53,993,2158
2025-04-22 14:05:01,sell,2.86,7700,10,-6707,2168
2025-04-22 14:05:09,buy,2.86,70,0,-6637,2168
2025-04-22 14:05:09,buy,2.86,16,0,-6621,2168
2025-04-22 14:06:21,sell,2.86,7700,0,-14321,2168
2025-04-22 14:11:33,buy,2.86,3502,0,-9160,2168
2025-04-22 14:11:33,buy,2.86,2539,0,-6621,2168
2025-04-22 14:11:33,buy,2.86,701,0,-12662,2168
2025-04-22 14:11:33,buy,2.86,958,0,-13363,2168
2025-04-22 14:26:13,sell,2.85,7700,0,-14321,2168
2025-04-22 14:32:11,sell,2.87,1079,0,-15400,2168
2025-04-22 14:32:41,buy,2.87,7700,-110,-7700,2057
2025-04-22 14:32:45,sell,2.88,5000,0,-12700,2057
2025-04-22 14:32:45,sell,2.88,2700,0,-15400,2057
2025-04-22 14:33:52,buy,2.92,7700,-402,-7700,1656
2025-04-22 14:34:17,sell,2.93,1500,0,-9200,1656
2025-04-22 14:34:17,sell,2.93,6200,0,-15400,1656
2025-04-22 14:35:00,buy,2.92,7700,-162,-7700,1494
2025-04-22 14:36:00,buy,2.92,7700,-162,0,1331
2025-04-22 14:36:06,sell,2.92,5000,0,-5000,1331
2025-04-22 14:39:07,buy,2.9,7700,100,2700,1431
2025-04-22 14:41:02,buy,2.9,938,0,3638,1431
2025-04-22 14:41:02,buy,2.9,217,0,3855,1431
2025-04-22 14:42:56,sell,2.9,7700,0,-3845,1431
2025-04-22 14:44:12,buy,2.9,24,0,-3821,1431
2025-04-22 14:44:12,buy,2.9,1000,0,-2821,1431
2025-04-22 14:44:12,buy,2.9,87,0,-2734,1431
2025-04-22 14:44:21,sell,2.9,7700,0,-10434,1431
2025-04-22 14:55:00,buy,2.91,10434,-104,0,1327
2025-04-23 10:01:44,sell,2.94,1257,0,-1257,1327
2025-04-23 10:01:52,sell,2.94,6443,0,-7700,1327
2025-04-23 10:02:56,sell,2.99,7700,0,-15400,1327
2025-04-23 10:05:17,buy,3.0,1044,-37,-7700,1057
2025-04-23 10:05:17,buy,3.0,6656,-233,-8744,1094
2025-04-23 10:05:55,sell,3.0,2958,0,-10658,1057
2025-04-23 10:05:57,sell,3.0,4742,0,-15400,1057
2025-04-23 10:06:13,buy,3.0,7700,-135,-7700,923
2025-04-23 10:06:59,buy,3.01,1000,-27,-6700,895
2025-04-23 10:06:59,buy,3.01,6700,-184,0,711
2025-04-23 10:08:12,sell,3.02,2567,0,-2567,711
2025-04-23 10:08:14,sell,3.02,2000,0,-4567,711
2025-04-23 10:08:15,sell,3.02,3133,0,-7700,711
2025-04-23 10:08:25,buy,3.02,5683,0,-2017,711
2025-04-23 10:08:28,buy,3.02,2017,0,0,711
2025-04-23 10:09:24,sell,3.02,7700,0,-7700,711
2025-04-23 10:10:10,sell,3.05,1044,0,-15400,711
2025-04-23 10:10:10,sell,3.02,6656,0,-14356,711
2025-04-23 10:11:04,buy,3.03,7700,-61,-7700,650
2025-04-23 10:12:06,buy,3.03,7700,-61,0,588
2025-04-23 10:12:26,sell,3.03,7700,0,-7700,588
2025-04-23 10:13:12,buy,3.03,7700,0,0,588
2025-04-23 10:15:59,buy,3.03,2000,0,2000,588
2025-04-23 10:15:59,buy,3.03,5000,0,7000,588
2025-04-23 10:15:59,buy,3.03,700,0,7700,588
2025-04-23 10:16:26,sell,3.03,7700,0,0,588
2025-04-23 10:17:17,buy,3.03,7700,0,7700,588
2025-04-23 10:22:45,buy,3.01,7700,0,15400,588
2025-04-23 10:24:19,sell,3.01,1000,-10,14400,578
2025-04-23 10:31:08,buy,2.99,1000,0,15400,578
2025-04-23 10:32:01,sell,2.99,7700,-216,7700,362
2025-04-23 10:59:37,buy,3.0,477,0,8177,362
2025-04-23 11:04:41,sell,3.02,6740,20,1437,383
2025-04-23 11:04:41,sell,3.02,486,1,951,384
2025-04-23 11:04:41,sell,3.02,474,1,477,385
2025-04-23 11:04:42,buy,3.02,1347,0,1824,385
2025-04-23 11:24:07,sell,3.0,7700,-35,-5876,350
2025-04-23 11:26:46,buy,3.0,1300,0,-4576,350
2025-04-23 11:26:46,buy,3.0,500,0,-4076,350
2025-04-23 11:30:04,sell,3.0,7700,0,-11776,350
2025-04-23 11:40:17,buy,3.0,7700,0,-4076,350
2025-04-23 11:46:09,sell,3.0,7700,0,-11776,350
2025-04-23 12:15:26,sell,3.0,3624,0,-15400,350
2025-04-23 12:57:56,buy,2.99,1793,18,-7700,427
2025-04-23 12:57:56,buy,2.99,5907,59,-9493,409
2025-04-23 12:59:54,sell,2.99,7700,0,-15400,427
2025-04-23 13:06:45,buy,3.02,7700,-192,-7700,235
2025-04-23 13:06:59,sell,3.02,7700,0,-15400,235
2025-04-23 13:15:01,buy,3.01,1534,-4,-13866,231
2025-04-23 13:15:01,buy,3.01,4002,-10,-9864,221
2025-04-23 13:16:11,sell,3.01,2874,0,-12738,221
2025-04-23 13:16:16,sell,3.01,2662,0,-15400,221
2025-04-23 13:26:30,buy,3.01,1050,-2,-14350,219
2025-04-23 13:26:30,buy,3.01,6650,-11,-7700,209
2025-04-23 13:28:17,buy,3.01,7000,-11,-700,197
2025-04-23 13:29:34,sell,3.01,7700,0,-8400,197
2025-04-23 13:30:15,buy,3.01,7700,-1,-700,196
2025-04-23 13:30:20,sell,3.01,7700,0,-8400,196
2025-04-23 13:34:34,buy,3.02,4712,-47,-3688,149
2025-04-23 13:34:34,buy,3.02,2988,-30,-700,119
2025-04-23 13:36:39,buy,3.02,4406,-7,3706,112
2025-04-23 13:37:43,sell,3.02,2057,0,1649,112
2025-04-23 13:42:26,sell,3.03,7700,16,-6051,129
2025-04-23 13:43:50,buy,3.03,2597,0,-3454,129
2025-04-23 13:43:50,buy,3.03,1086,0,-2368,129
2025-04-23 13:43:50,buy,3.03,4017,0,1649,129
2025-04-23 13:44:53,buy,3.03,7478,0,9127,129
2025-04-23 13:45:49,sell,3.03,1234,0,7893,129
2025-04-23 13:50:46,buy,3.03,7507,0,15400,129
2025-04-23 14:00:55,sell,3.04,2500,25,11132,172
2025-04-23 14:00:55,sell,3.04,1768,18,13632,147
2025-04-23 14:04:09,buy,3.04,4268,0,15400,172
2025-04-23 14:04:20,sell,3.04,7700,56,7700,227
2025-04-23 14:04:52,buy,3.04,7700,0,15400,227
2025-04-23 14:05:22,sell,3.04,7700,28,7700,255
2025-04-23 14:06:47,buy,3.04,1000,0,8700,255
2025-04-23 14:06:47,buy,3.04,6700,0,15400,255
2025-04-23 14:07:18,sell,3.04,7700,14,7700,269
2025-04-23 14:17:12,sell,3.04,7700,14,0,283
2025-04-23 14:24:37,sell,3.03,7700,0,-7700,283
2025-04-23 14:25:54,buy,3.02,3697,37,-4003,320
2025-04-23 14:25:54,buy,3.02,4003,40,0,360
2025-04-24 10:02:59,sell,3.03,3700,0,-7700,360
2025-04-24 10:02:59,sell,3.03,4000,0,-4000,360
2025-04-24 10:08:32,sell,3.04,7700,0,-15400,360
2025-04-24 10:13:10,buy,3.04,7700,-38,-7700,321
2025-04-24 10:20:32,sell,3.03,1200,0,-8900,321
2025-04-24 10:23:57,buy,3.03,7700,33,-1200,355
2025-04-24 10:33:03,buy,3.03,7700,5,6500,360
2025-04-24 10:33:25,sell,3.03,811,0,5689,360
2025-04-24 10:41:42,buy,3.03,7700,0,13389,360
2025-04-24 10:41:52,sell,3.03,7700,0,5689,360
2025-04-24 10:49:08,sell,3.04,7700,57,-2011,417
2025-04-24 10:57:34,buy,3.05,7700,-20,5689,397
2025-04-24 11:02:45,buy,3.04,7700,0,13389,397
2025-04-24 11:08:23,buy,3.03,2011,0,15400,397
2025-04-24 11:10:50,sell,3.02,7700,-172,7700,224
2025-04-24 11:11:23,sell,3.02,5700,-128,0,52
2025-04-24 11:11:23,sell,3.02,2000,-45,5700,179
2025-04-24 11:21:31,buy,3.02,7700,0,7700,52
2025-04-24 11:21:55,sell,3.02,7700,0,0,52
2025-04-24 11:48:54,sell,3.03,7700,0,-7700,52
2025-04-24 11:53:46,buy,3.03,7700,0,0,52
2025-04-24 11:54:30,buy,3.03,6000,0,6000,52
2025-04-24 12:07:12,sell,3.03,4010,0,1990,52
2025-04-24 12:15:33,sell,3.03,7700,0,-5710,52
2025-04-24 12:16:24,sell,3.03,7700,0,-13410,52
2025-04-24 12:20:10,sell,3.03,1990,0,-15400,52
2025-04-24 12:31:59,buy,3.05,7700,-154,-7700,-102
2025-04-24 12:34:14,buy,3.05,7600,-152,-100,-254
2025-04-24 12:35:28,sell,3.05,2864,0,-2964,-254
2025-04-24 12:39:12,sell,3.05,7700,0,-10664,-254
2025-04-24 12:41:41,buy,3.04,1097,11,-9567,-243
2025-04-24 12:41:41,buy,3.04,6603,65,-2964,-179
2025-04-24 12:43:04,sell,3.04,7700,0,-10664,-179
2025-04-24 12:43:37,buy,3.04,7700,21,-2964,-158
2025-04-24 12:46:53,sell,3.04,7700,0,-10664,-158
2025-04-24 12:58:38,sell,3.04,4736,0,-15400,-158
2025-04-24 12:58:51,buy,3.04,7700,4,-7700,-154
2025-04-24 13:00:32,buy,3.05,7700,-73,0,-227
2025-04-24 13:01:56,sell,3.06,7700,0,-7700,-227
2025-04-24 13:02:40,sell,3.06,7700,0,-15400,-227
2025-04-24 13:03:26,buy,3.06,7700,0,-7700,-227
2025-04-24 13:04:27,buy,3.07,7700,-77,0,-304
2025-04-24 13:04:34,sell,3.09,2700,0,-7700,-304
2025-04-24 13:04:34,sell,3.09,5000,0,-5000,-304
