timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-08-06 14:37:02,sell,1.59,9700,66,-3077,4620
2025-08-06 14:42:51,buy,1.6,3027,-30,-50,4590
2025-08-06 14:42:51,buy,1.6,6673,-1,6623,4589
2025-08-06 14:43:32,sell,1.59,733,-7,5890,4582
2025-08-06 14:43:48,buy,1.59,4922,0,10812,4582
2025-08-06 14:43:48,buy,1.59,58,0,10870,4582
2025-08-06 14:55:01,sell,1.61,10870,158,0,4740
2025-08-07 10:00:00,sell,1.62,8170,0,-9700,4740
2025-08-07 10:00:00,sell,1.62,1530,0,-1530,4740
2025-08-07 10:24:22,sell,1.64,4211,0,-13911,4740
2025-08-07 10:24:39,sell,1.64,4714,0,-18625,4740
2025-08-07 10:27:25,buy,1.64,7414,-77,-11211,4663
2025-08-07 10:28:15,buy,1.64,9700,-101,-1511,4562
2025-08-07 10:37:21,sell,1.64,9700,0,-11211,4562
2025-08-07 10:53:03,buy,1.64,7600,-11,-3611,4551
2025-08-07 11:11:50,buy,1.63,8289,31,4678,4582
2025-08-07 11:12:14,buy,1.63,1411,0,6089,4582
2025-08-07 11:21:09,buy,1.62,9700,0,15789,4582
2025-08-07 12:23:42,sell,1.62,9700,-37,6089,4545
2025-08-07 12:33:57,buy,1.61,667,0,6756,4545
2025-08-07 12:33:57,buy,1.61,3770,0,10526,4545
2025-08-07 12:42:37,buy,1.61,8874,0,19400,4545
2025-08-07 13:06:07,sell,1.61,1941,-8,17459,4537
2025-08-07 13:08:55,sell,1.61,7511,-33,9948,4504
2025-08-07 13:17:02,sell,1.61,9700,-42,248,4462
2025-08-07 14:41:50,buy,1.6,9700,0,9948,4462
2025-08-07 14:55:00,sell,1.6,9948,-4,0,4458
2025-08-08 10:29:09,sell,1.62,1148,0,-1148,4458
2025-08-08 10:29:09,sell,1.62,8552,0,-9700,4458
2025-08-08 11:09:30,buy,1.6,4540,91,-5160,4549
2025-08-08 11:10:06,buy,1.6,2017,40,-3143,4589
2025-08-08 14:55:00,buy,1.59,3143,94,0,4684
2025-08-11 11:05:20,buy,1.58,8787,0,8787,4684
2025-08-11 11:08:40,buy,1.58,2017,0,10804,4684
2025-08-11 11:20:23,buy,1.58,1237,0,12821,4684
2025-08-11 11:20:23,buy,1.58,780,0,11584,4684
2025-08-11 13:47:57,buy,1.58,6579,0,19400,4684
2025-08-11 14:55:00,sell,1.58,19400,0,0,4684
2025-08-12 10:31:53,sell,1.58,9700,0,-9700,4684
2025-08-12 10:51:16,buy,1.58,2017,0,-7683,4684
2025-08-12 10:52:17,buy,1.58,7775,0,92,4684
2025-08-12 11:13:32,buy,1.58,2017,0,2109,4684
2025-08-12 11:13:49,buy,1.58,5000,0,7109,4684
2025-08-12 11:14:49,buy,1.58,1850,0,8959,4684
2025-08-12 11:14:49,buy,1.58,3188,0,12147,4684
2025-08-12 11:15:47,buy,1.58,1300,0,13447,4684
2025-08-12 11:33:02,buy,1.58,5953,0,19400,4684
2025-08-12 11:38:07,sell,1.58,9700,0,9700,4684
2025-08-12 13:55:00,sell,1.58,9700,0,0,4684
2025-08-12 14:07:26,sell,1.58,9700,0,-9700,4684
2025-08-12 14:40:26,buy,1.57,8367,84,-1333,4767
2025-08-12 14:55:00,buy,1.57,1333,13,0,4781
2025-08-13 10:00:00,buy,1.56,526,0,526,4781
2025-08-13 10:00:00,buy,1.56,1491,0,2017,4781
2025-08-13 10:00:00,buy,1.56,504,0,2521,4781
2025-08-13 11:15:04,sell,1.58,9700,50,-7179,4831
2025-08-13 11:17:14,sell,1.58,2233,0,-9412,4831
2025-08-13 11:29:59,sell,1.58,3762,0,-13174,4831
2025-08-13 11:29:59,sell,1.59,38,0,-13212,4831
2025-08-13 11:40:27,buy,1.58,8619,0,-4593,4831
2025-08-13 12:04:23,buy,1.58,1425,0,-3168,4831
2025-08-13 12:04:25,buy,1.58,8275,0,5107,4831
2025-08-13 12:12:53,sell,1.58,9700,0,-4593,4831
2025-08-13 12:22:18,sell,1.58,9700,0,-14293,4831
2025-08-13 14:55:01,buy,1.59,14293,-143,0,4688
2025-08-14 11:23:07,sell,1.58,9700,0,-9700,4688
2025-08-14 13:22:04,sell,1.57,94,0,-9794,4688
2025-08-14 13:41:23,sell,1.57,1664,0,-11458,4688
2025-08-14 13:41:23,sell,1.57,6888,0,-18346,4688
2025-08-14 14:55:00,buy,1.58,18346,-86,0,4602
2025-08-15 10:44:22,sell,1.57,1337,0,-1337,4602
2025-08-15 11:45:06,sell,1.54,5337,0,-6674,4602
2025-08-15 12:15:08,sell,1.54,6337,0,-13011,4602
2025-08-15 12:49:08,sell,1.54,6033,0,-19044,4602
2025-08-15 12:49:08,sell,1.54,304,0,-19348,4602
2025-08-15 13:15:04,sell,1.54,52,0,-19400,4602
2025-08-15 14:55:01,buy,1.55,19400,-154,0,4448
2025-08-18 10:41:05,sell,1.53,1000,0,-1000,4448
2025-08-18 11:00:14,sell,1.53,9700,0,-10700,4448
2025-08-18 11:33:09,sell,1.54,8700,0,-19400,4448
2025-08-18 11:54:58,buy,1.53,9700,43,-9700,4492
2025-08-18 12:22:21,buy,1.53,9700,43,0,4535
2025-08-18 13:21:10,sell,1.53,6402,0,-6402,4535
2025-08-18 13:22:42,sell,1.53,4925,0,-11327,4535
2025-08-18 13:33:28,buy,1.52,2000,20,-9327,4555
2025-08-18 13:33:28,buy,1.52,2000,20,-7327,4575
2025-08-18 13:33:28,buy,1.52,5700,57,-1627,4632
2025-08-18 13:33:58,sell,1.52,9700,0,-11327,4632
2025-08-18 14:25:40,sell,1.52,2444,0,-13771,4632
2025-08-18 14:32:56,sell,1.52,5629,0,-19400,4632
2025-08-18 15:00:20,buy,1.51,19400,210,0,4842
2025-08-19 11:00:44,buy,1.53,2594,0,2594,4842
2025-08-19 11:02:25,buy,1.53,1000,0,3594,4842
2025-08-19 11:15:22,sell,1.54,9700,36,-6106,4878
2025-08-19 11:51:17,buy,1.56,9700,-122,3594,4756
2025-08-19 11:55:39,buy,1.56,9700,0,13294,4756
2025-08-19 12:26:17,sell,1.57,9700,97,3594,4853
2025-08-19 12:37:43,buy,1.57,9700,0,13294,4853
2025-08-19 13:09:09,sell,1.57,2656,7,10638,4860
2025-08-19 13:22:25,sell,1.57,2017,5,8621,4866
2025-08-19 13:22:25,sell,1.57,3711,10,4910,4876
2025-08-19 13:34:41,buy,1.56,3998,0,14610,4876
2025-08-19 13:34:41,buy,1.56,5702,0,10612,4876
2025-08-19 13:55:59,sell,1.56,9700,-24,4910,4852
2025-08-19 14:18:58,sell,1.56,2752,-7,2158,4845
2025-08-19 14:35:35,buy,1.56,1240,0,3398,4845
2025-08-19 14:40:36,buy,1.56,9700,0,13098,4845
2025-08-19 14:55:00,sell,1.57,13098,126,0,4971
2025-08-20 10:14:33,buy,1.56,6842,0,6842,4971
2025-08-20 10:14:33,buy,1.56,2858,0,9700,4971
2025-08-20 10:34:06,buy,1.55,6316,0,16016,4971
2025-08-20 10:53:14,buy,1.55,3384,0,19400,4971
2025-08-20 10:56:11,sell,1.56,1721,9,17679,4980
2025-08-20 11:18:21,sell,1.56,9700,48,7979,5028
2025-08-20 12:14:18,buy,1.58,3403,0,11382,5028
2025-08-20 12:14:42,buy,1.58,6297,0,17679,5028
2025-08-20 12:26:59,sell,1.58,9700,109,7979,5138
2025-08-20 13:02:14,buy,1.59,4362,0,12341,5138
2025-08-20 13:03:02,buy,1.59,7059,0,19400,5138
2025-08-20 13:30:28,sell,1.59,6469,57,12931,5194
2025-08-20 13:37:49,sell,1.59,9700,85,3231,5279
2025-08-20 13:45:03,buy,1.59,9700,0,12931,5279
2025-08-20 14:08:56,buy,1.58,6469,0,19400,5279
2025-08-20 14:31:12,sell,1.59,659,3,18741,5282
2025-08-20 14:38:19,buy,1.58,659,0,19400,5282
2025-08-20 14:55:00,sell,1.6,19400,290,0,5573
2025-08-21 10:55:47,buy,1.57,1527,0,1527,5573
2025-08-21 11:16:45,sell,1.58,9700,15,-8173,5588
2025-08-21 11:18:12,sell,1.59,7330,0,-15503,5588
2025-08-21 11:37:16,sell,1.6,3897,0,-19400,5588
2025-08-21 12:48:46,buy,1.61,2618,-58,-16782,5530
2025-08-21 12:48:46,buy,1.61,1937,-43,-14845,5487
2025-08-21 12:50:24,buy,1.61,1106,-25,-13739,5462
2025-08-21 13:23:39,buy,1.61,3000,-67,-10739,5396
2025-08-21 13:28:27,buy,1.61,1901,-42,-8838,5353
2025-08-21 13:28:27,buy,1.61,162,-4,-8676,5350
2025-08-21 13:32:56,buy,1.61,2485,-55,-6191,5295
2025-08-21 13:32:56,buy,1.61,2515,-56,-3676,5239
2025-08-21 13:43:38,sell,1.62,2194,0,-5870,5239
2025-08-21 13:51:57,sell,1.62,9700,0,-15570,5239
2025-08-21 13:51:59,buy,1.61,7479,18,-8091,5257
2025-08-21 14:08:22,buy,1.61,1055,3,-7036,5259
2025-08-21 14:08:22,buy,1.61,962,2,-6074,5262
2025-08-21 14:24:59,buy,1.61,2154,5,-3920,5267
2025-08-21 14:25:26,buy,1.61,7546,9,3626,5276
2025-08-21 14:29:45,buy,1.64,5733,0,9359,5276
2025-08-21 14:29:45,buy,1.63,3967,0,13326,5276
2025-08-21 14:55:00,sell,1.6,13326,-385,0,4891
2025-08-22 10:57:45,buy,1.6,1617,0,1617,4891
2025-08-22 11:10:07,sell,1.62,255,5,1362,4897
2025-08-22 11:11:27,sell,1.62,744,15,618,4911
2025-08-22 11:11:27,sell,1.62,1075,12,-457,4924
2025-08-22 11:11:27,sell,1.62,2154,0,-2611,4924
2025-08-22 13:32:45,buy,1.64,9700,-52,7089,4872
2025-08-22 14:44:20,sell,1.65,47,0,-1594,4872
2025-08-22 14:44:20,sell,1.64,2063,0,-1547,4872
2025-08-22 14:44:20,sell,1.64,538,0,516,4872
2025-08-22 14:44:20,sell,1.64,2017,0,1716,4872
2025-08-22 14:44:20,sell,1.64,1142,0,3733,4872
2025-08-22 14:44:20,sell,1.64,2214,0,4875,4872
2025-08-22 14:44:20,sell,1.64,662,0,1054,4872
2025-08-22 14:55:01,buy,1.65,1594,-15,0,4856
2025-08-25 10:04:03,buy,1.63,5000,0,5000,4856
2025-08-25 10:04:03,buy,1.62,4700,0,9700,4856
2025-08-25 10:19:12,sell,1.64,9700,144,0,5000
2025-08-25 10:28:15,buy,1.64,5687,0,5687,5000
2025-08-25 10:51:07,buy,1.66,9700,0,15387,5000
2025-08-25 10:52:55,sell,1.66,9700,72,5687,5072
2025-08-25 10:52:58,buy,1.66,9700,0,15387,5072
2025-08-25 11:02:55,buy,1.65,4013,0,19400,5072
2025-08-25 11:11:18,sell,1.66,9700,41,9700,5113
2025-08-25 11:43:43,sell,1.66,9700,41,0,5154
2025-08-25 12:02:57,sell,1.66,9700,0,-9700,5154
2025-08-25 12:55:40,sell,1.67,9700,0,-19400,5154
2025-08-25 14:55:00,buy,1.67,19400,-97,0,5057
2025-08-26 10:09:04,sell,1.66,9700,0,-9700,5057
2025-08-26 10:40:13,buy,1.66,228,0,-9472,5057
2025-08-26 10:52:14,sell,1.67,3000,0,-12472,5057
2025-08-26 10:52:14,sell,1.68,535,0,-13007,5057
2025-08-26 10:57:26,buy,1.66,195,1,-9540,5068
2025-08-26 10:57:26,buy,1.66,5410,17,-4130,5085
2025-08-26 10:57:26,buy,1.66,3272,10,-9735,5067
2025-08-26 10:57:26,buy,1.65,823,11,-3307,5096
2025-08-26 11:19:20,buy,1.64,1825,42,-1287,5142
2025-08-26 11:19:20,buy,1.64,195,5,-3112,5100
2025-08-26 11:29:42,sell,1.65,1825,0,-3112,5142
2025-08-26 11:29:42,sell,1.66,1710,0,-4822,5142
2025-08-26 11:42:50,sell,1.65,198,0,-5020,5142
2025-08-26 11:49:45,sell,1.65,688,0,-5708,5142
2025-08-26 11:54:08,sell,1.63,780,0,-6488,5142
2025-08-26 11:57:07,sell,1.65,3161,0,-9649,5142
2025-08-26 11:57:07,sell,1.65,6539,0,-16188,5142
2025-08-26 12:21:34,buy,1.63,9700,205,-6488,5347
2025-08-26 12:43:45,buy,1.63,195,4,-6293,5351
2025-08-26 14:09:22,buy,1.62,590,18,-5703,5370
2025-08-26 14:12:21,buy,1.62,2399,75,-3304,5445
2025-08-26 14:15:34,buy,1.63,5181,0,6396,5514
2025-08-26 14:15:34,buy,1.63,4519,70,1215,5514
2025-08-26 14:38:06,buy,1.62,7876,0,14272,5514
2025-08-26 14:55:01,sell,1.66,14272,507,0,6021
2025-08-27 11:26:05,buy,1.64,9700,0,9700,6021
2025-08-27 13:44:00,buy,1.64,9700,0,19400,6021
2025-08-27 14:23:17,sell,1.65,7103,71,12297,6092
2025-08-27 14:26:36,sell,1.65,2327,23,9970,6116
2025-08-27 14:26:36,sell,1.65,3135,31,6835,6147
2025-08-27 14:26:36,sell,1.65,2269,23,4566,6170
2025-08-27 14:29:08,sell,1.65,3732,37,834,6207
2025-08-27 14:29:08,sell,1.65,4802,8,-3968,6215
2025-08-27 14:32:11,sell,1.65,8080,0,-12048,6215
2025-08-27 14:35:01,sell,1.65,7352,0,-19400,6215
2025-08-27 14:38:47,buy,1.64,9700,97,-9700,6312
2025-08-27 14:55:00,buy,1.65,9700,0,0,6312
2025-08-28 14:40:25,sell,1.63,1183,0,-1183,6312
2025-08-28 14:55:00,buy,1.62,1183,12,0,6324
2025-08-29 10:01:23,sell,1.63,8000,0,-8000,6324
2025-08-29 10:01:23,sell,1.63,1700,0,-9700,6324
2025-08-29 10:03:31,sell,1.64,170,0,-9870,6324
2025-08-29 10:03:31,sell,1.64,4830,0,-14700,6324
2025-08-29 10:07:58,buy,1.64,2105,-14,-12595,6310
2025-08-29 10:12:12,buy,1.64,2154,-14,-10441,6296
2025-08-29 10:17:04,buy,1.64,2036,-13,-8405,6283
2025-08-29 10:43:55,buy,1.64,8616,-55,211,6227
2025-08-29 10:44:53,buy,1.64,2172,0,2383,6227
2025-08-29 10:56:36,buy,1.64,9678,0,12083,6227
2025-08-29 10:56:36,buy,1.64,22,0,2405,6227
2025-08-29 11:01:46,sell,1.66,7900,158,4183,6385
2025-08-29 11:14:45,sell,1.66,9700,84,-5517,6469
2025-08-29 11:15:12,buy,1.65,9700,55,4183,6524
2025-08-29 11:18:10,buy,1.65,9700,0,13883,6524
2025-08-29 14:37:04,buy,1.63,5517,0,19400,6524
2025-08-29 14:44:41,sell,1.63,186,-3,19214,6521
2025-08-29 14:44:41,sell,1.63,1138,-16,18076,6505
2025-08-29 14:55:00,sell,1.64,18076,-78,0,6427
2025-09-01 10:38:38,sell,1.63,4233,0,-4233,6427
2025-09-01 12:03:02,sell,1.61,3934,0,-8167,6427
2025-09-01 12:13:00,sell,1.61,9700,0,-17867,6427
2025-09-01 13:00:32,buy,1.61,969,5,-16898,6432
2025-09-01 14:07:59,buy,1.61,1017,5,-15881,6436
2025-09-01 14:08:07,buy,1.61,8683,41,-7198,6478
2025-09-01 14:33:44,buy,1.61,2628,12,-4570,6490
2025-09-01 14:33:44,buy,1.61,7072,22,2502,6512
2025-09-01 14:56:12,sell,1.61,2502,0,0,6512
2025-09-02 13:19:20,sell,1.57,9700,0,-9700,6512
2025-09-02 13:21:55,buy,1.57,691,0,-9009,6512
2025-09-02 13:22:12,buy,1.57,4507,0,-4502,6512
2025-09-02 13:22:12,buy,1.57,493,0,-4009,6512
2025-09-02 13:22:15,buy,1.57,4009,0,0,6512
2025-09-02 13:46:46,sell,1.57,2057,0,-2057,6512
2025-09-02 13:46:46,sell,1.57,7643,0,-9700,6512
2025-09-02 14:55:00,buy,1.58,9700,-97,0,6415
2025-09-03 10:00:00,buy,1.56,425,0,1437,6415
2025-09-03 10:00:00,buy,1.56,1012,0,1012,6415
2025-09-03 10:46:17,sell,1.57,9700,14,-8263,6429
2025-09-03 11:05:23,sell,1.58,3159,0,-11422,6429
2025-09-03 11:05:29,sell,1.58,6541,0,-17963,6429
2025-09-03 11:31:08,sell,1.59,1437,0,-19400,6429
2025-09-03 12:18:09,buy,1.59,9700,-131,-9700,6298
2025-09-03 12:21:08,sell,1.59,6347,0,-16047,6298
2025-09-03 12:21:08,sell,1.59,3353,0,-19400,6298
2025-09-03 12:29:59,buy,1.58,100,0,-19300,6298
2025-09-03 12:29:59,buy,1.58,710,2,-18590,6301
2025-09-03 12:29:59,buy,1.58,8771,28,-9819,6329
2025-09-03 12:29:59,buy,1.58,119,0,-9700,6329
2025-09-03 12:53:41,buy,1.58,2398,8,0,6361
2025-09-03 12:53:41,buy,1.58,6633,21,-2398,6353
2025-09-03 12:53:41,buy,1.58,669,2,-9031,6332
2025-09-03 14:38:29,sell,1.59,9700,0,-9700,6361
2025-09-03 14:55:01,buy,1.6,9700,-97,0,6264
2025-09-04 10:00:41,buy,1.6,1448,0,1448,6264
2025-09-04 10:00:49,buy,1.6,1000,0,2448,6264
2025-09-04 10:56:38,buy,1.61,9700,0,12148,6264
2025-09-04 10:57:38,buy,1.61,6265,0,18413,6264
2025-09-04 10:57:38,buy,1.61,987,0,19400,6264
2025-09-04 14:55:01,sell,1.62,19400,218,0,6482
2025-09-08 10:55:46,buy,1.61,4483,0,4483,6482
2025-09-08 10:55:46,buy,1.61,5217,0,9700,6482
2025-09-08 11:12:59,sell,1.62,1262,13,0,6550
2025-09-08 11:12:59,sell,1.62,3000,30,1262,6537
2025-09-08 11:12:59,sell,1.62,452,5,6325,6487
2025-09-08 11:12:59,sell,1.61,2923,0,6777,6482
2025-09-08 11:12:59,sell,1.62,2063,21,4262,6507
2025-09-08 11:59:41,sell,1.62,9700,0,-9700,6550
2025-09-08 11:59:41,buy,1.62,9700,0,0,6550
2025-09-08 12:05:27,sell,1.62,6173,0,-6173,6550
2025-09-08 12:05:37,sell,1.62,3527,0,-9700,6550
2025-09-08 13:36:16,buy,1.59,3654,110,-6046,6660
2025-09-08 13:36:16,buy,1.59,6046,181,0,6841
2025-09-08 13:52:46,sell,1.59,3120,0,-3120,6841
2025-09-08 14:26:01,buy,1.61,6297,0,6580,6779
2025-09-08 14:26:01,buy,1.61,3403,-62,283,6779
2025-09-08 14:26:36,buy,1.6,9700,0,16280,6779
2025-09-08 14:41:58,sell,1.6,5723,-23,10557,6756
2025-09-08 14:44:47,sell,1.6,6242,-25,4315,6730
2025-09-08 14:44:47,sell,1.6,2846,-12,1469,6719
2025-09-08 14:55:00,sell,1.62,1469,23,0,6742
2025-09-09 11:15:43,sell,1.61,298,0,-298,6742
2025-09-09 11:15:43,sell,1.61,9402,0,-9700,6742
2025-09-09 11:24:13,buy,1.6,9700,97,0,6839
2025-09-09 11:24:59,sell,1.6,1673,0,-1673,6839
2025-09-09 11:27:00,sell,1.6,7001,0,-8674,6839
2025-09-09 11:33:28,sell,1.6,7316,0,-15990,6839
2025-09-09 11:35:24,sell,1.6,3410,0,-19400,6839
2025-09-09 12:23:58,buy,1.59,9700,97,-9700,6936
2025-09-09 12:45:11,sell,1.59,9700,0,-19400,6936
2025-09-09 12:58:22,buy,1.59,9700,48,-9700,6985
2025-09-09 13:04:35,buy,1.59,9700,48,0,7033
2025-09-09 13:10:45,buy,1.59,9700,0,9700,7033
2025-09-09 13:14:07,sell,1.59,1286,0,8414,7033
2025-09-09 13:14:38,sell,1.59,9700,0,-1286,7033
2025-09-09 13:26:44,buy,1.59,3705,0,2419,7033
2025-09-09 13:26:44,buy,1.59,5995,0,8414,7033
2025-09-09 13:48:53,buy,1.59,3705,0,12119,7033
2025-09-09 13:48:53,buy,1.59,5995,0,18114,7033
2025-09-09 13:49:32,sell,1.6,4547,45,13567,7079
2025-09-09 13:50:31,sell,1.6,6891,69,6676,7148
2025-09-09 13:51:36,sell,1.6,6230,62,446,7210
2025-09-09 13:52:34,sell,1.6,7209,4,-6763,7214
2025-09-09 13:53:41,sell,1.6,2537,0,-13361,7214
2025-09-09 13:53:41,sell,1.6,4061,0,-10824,7214
2025-09-09 13:54:34,sell,1.6,6039,0,-19400,7214
2025-09-09 14:08:58,buy,1.59,9700,97,-9700,7311
2025-09-09 14:29:13,sell,1.6,2540,0,-12240,7311
2025-09-09 14:29:13,sell,1.6,34,0,-12274,7311
2025-09-09 14:30:01,sell,1.6,7071,0,-19345,7311
2025-09-09 14:30:51,sell,1.6,55,0,-19400,7311
2025-09-09 14:31:24,buy,1.59,9700,97,-9700,7408
2025-09-09 14:55:00,buy,1.6,9700,0,0,7408
2025-09-10 10:16:14,buy,1.6,898,0,898,7408
2025-09-10 10:36:53,sell,1.61,9700,9,-8802,7417
2025-09-10 10:46:48,buy,1.61,9700,0,898,7417
2025-09-10 10:52:54,buy,1.6,5782,0,6931,7417
2025-09-10 10:52:54,buy,1.6,251,0,1149,7417
2025-09-10 11:47:34,sell,1.59,620,-7,6311,7410
2025-09-10 11:47:34,sell,1.59,439,-5,5872,7405
2025-09-10 12:17:36,sell,1.59,5266,-59,606,7346
2025-09-10 12:17:36,sell,1.59,1453,-7,-847,7339
2025-09-10 13:00:13,sell,1.59,1909,0,-2756,7339
2025-09-10 13:00:13,sell,1.59,285,0,-3041,7339
2025-09-10 13:00:13,sell,1.59,384,0,-3425,7339
2025-09-10 13:00:13,sell,1.59,1171,0,-4596,7339
2025-09-10 13:00:13,sell,1.59,439,0,-5035,7339
2025-09-10 13:04:42,buy,1.58,3301,33,-1734,7372
2025-09-10 13:59:34,sell,1.58,226,0,-1960,7372
2025-09-10 14:11:36,sell,1.58,220,0,-4054,7372
2025-09-10 14:11:36,sell,1.58,585,0,-3834,7372
2025-09-10 14:11:36,sell,1.58,143,0,-3057,7372
2025-09-10 14:11:36,sell,1.58,192,0,-3249,7372
2025-09-10 14:11:36,sell,1.58,954,0,-2914,7372
2025-09-10 14:13:38,sell,1.58,6459,0,-10513,7372
2025-09-10 14:31:31,sell,1.57,8887,0,-19400,7372
2025-09-10 14:34:44,buy,1.56,6092,99,-13308,7471
2025-09-10 14:34:44,buy,1.56,3608,59,-9700,7530
2025-09-10 14:35:35,buy,1.56,6987,114,-2713,7644
2025-09-10 14:35:35,buy,1.55,2713,71,0,7716
2025-09-10 14:38:04,buy,1.54,8455,0,8455,7716
2025-09-10 14:39:10,buy,1.54,7140,0,15595,7716
2025-09-10 14:43:09,buy,1.54,1954,0,17549,7716
2025-09-10 14:44:50,buy,1.54,1851,0,19400,7716
2025-09-10 14:55:00,sell,1.55,19400,194,0,7910
2025-09-11 10:17:59,buy,1.56,344,0,344,7910
2025-09-11 10:49:11,buy,1.56,4250,0,4594,7910
2025-09-11 10:49:25,buy,1.56,1552,0,6146,7910
2025-09-11 10:49:25,buy,1.56,3898,0,10044,7910
2025-09-11 11:43:59,buy,1.56,1119,0,11163,7910
2025-09-11 11:43:59,buy,1.56,8237,0,19400,7910
2025-09-11 12:36:47,sell,1.57,5422,54,13978,7964
2025-09-11 12:50:27,sell,1.57,947,9,13031,7973
2025-09-11 12:51:14,sell,1.57,832,8,12199,7982
2025-09-11 13:11:39,sell,1.57,417,4,11782,7986
2025-09-11 13:50:19,sell,1.57,3804,38,7978,8024
2025-09-11 13:50:19,sell,1.57,1574,16,6404,8040
2025-09-11 13:54:12,sell,1.57,947,9,5457,8049
2025-09-11 14:04:46,sell,1.57,1000,10,4457,8059
2025-09-11 14:14:02,sell,1.57,6000,45,-1543,8104
2025-09-11 14:15:19,sell,1.57,5000,0,-6543,8104
2025-09-11 14:15:23,sell,1.57,4700,0,-11243,8104
2025-09-11 14:55:00,buy,1.57,11243,0,0,8104
2025-09-12 10:26:56,sell,1.58,2017,0,-2017,8104
2025-09-12 10:26:56,sell,1.58,2646,0,-4663,8104
2025-09-12 12:47:17,buy,1.57,106,1,-4557,8105
2025-09-12 12:47:17,buy,1.57,9594,46,5037,8150
2025-09-12 12:47:54,sell,1.58,4830,2,-4663,8156
2025-09-12 12:47:54,sell,1.58,453,5,167,8155
2025-09-12 12:47:54,sell,1.57,2957,0,620,8150
2025-09-12 12:47:54,sell,1.57,1005,0,3577,8150
2025-09-12 12:47:54,sell,1.57,455,0,4582,8150
2025-09-12 14:14:30,buy,1.57,869,9,-3794,8165
2025-09-12 14:18:32,sell,1.58,318,0,-4112,8165
2025-09-12 14:18:32,sell,1.58,1593,0,-5705,8165
2025-09-12 14:18:32,sell,1.58,1585,0,-7290,8165
2025-09-12 14:18:32,sell,1.58,1085,0,-8375,8165
2025-09-12 14:29:55,sell,1.58,1063,0,-9438,8165
2025-09-12 14:29:55,sell,1.58,79,0,-9517,8165
2025-09-12 14:31:24,sell,1.58,6694,0,-16211,8165
2025-09-12 14:32:26,buy,1.57,4076,41,-12135,8206
2025-09-12 14:39:49,sell,1.58,2913,0,-15048,8206
2025-09-12 14:42:47,buy,1.57,3777,38,-11271,8244
2025-09-12 14:44:45,buy,1.57,7279,73,-3769,8319
2025-09-12 14:44:45,buy,1.57,223,2,-11048,8246
2025-09-12 14:44:45,buy,1.57,2198,22,-1571,8341
2025-09-12 14:55:00,buy,1.57,1571,16,0,8356
2025-09-15 10:00:00,sell,1.59,278,0,-278,8356
2025-09-15 10:00:00,sell,1.59,131,0,-409,8356
2025-09-15 11:45:22,buy,1.58,5800,4,5391,8361
2025-09-15 11:45:22,buy,1.58,3900,0,9291,8361
2025-09-15 13:04:25,sell,1.59,274,3,9017,8363
2025-09-15 13:04:25,sell,1.59,9426,90,-409,8453
2025-09-15 13:48:12,sell,1.59,3297,0,-3706,8453
2025-09-15 13:50:50,sell,1.59,2533,0,-6239,8453
2025-09-15 13:50:50,sell,1.59,7167,0,-13406,8453
2025-09-15 14:03:04,buy,1.59,3955,0,-9451,8453
2025-09-15 14:03:04,buy,1.59,5745,0,-3706,8453
2025-09-15 14:06:07,sell,1.59,8445,0,-12151,8453
2025-09-15 14:06:07,sell,1.59,1255,0,-13406,8453
2025-09-15 14:09:48,buy,1.59,9700,0,-3706,8453
2025-09-15 14:10:10,sell,1.59,9700,0,-13406,8453
2025-09-15 14:22:35,sell,1.59,2484,0,-15890,8453
2025-09-15 14:27:21,sell,1.59,3510,0,-19400,8453
2025-09-15 14:55:00,buy,1.59,19400,0,0,8453
2025-09-16 11:09:52,sell,1.59,213,0,-213,8453
2025-09-16 11:09:52,sell,1.59,182,0,-395,8453
2025-09-16 11:09:52,sell,1.59,3287,0,-3682,8453
2025-09-16 11:20:43,sell,1.59,455,0,-4137,8453
2025-09-16 11:38:07,sell,1.59,5000,0,-9137,8453
2025-09-16 11:54:17,sell,1.59,1256,0,-10393,8453
2025-09-16 12:00:34,sell,1.59,493,0,-10886,8453
2025-09-16 12:43:34,sell,1.59,948,0,-11834,8453
2025-09-16 13:31:41,sell,1.59,711,0,-12782,8453
2025-09-16 13:31:41,sell,1.59,237,0,-12071,8453
2025-09-16 13:53:31,sell,1.59,1000,0,-13782,8453
2025-09-16 13:56:05,sell,1.59,443,0,-14225,8453
2025-09-16 13:56:05,sell,1.59,5175,0,-19400,8453
2025-09-16 13:56:59,buy,1.59,5000,0,-14400,8453
2025-09-16 13:59:23,buy,1.59,9700,0,-4700,8453
2025-09-16 14:28:40,buy,1.59,1818,0,-2882,8453
2025-09-16 14:28:40,buy,1.59,7882,0,5000,8453
2025-09-16 14:44:51,buy,1.59,8261,0,13261,8453
2025-09-16 14:44:51,buy,1.58,1439,0,14700,8453
2025-09-16 14:55:00,sell,1.6,14700,161,0,8615
2025-09-17 10:42:00,buy,1.59,3571,0,3571,8615
2025-09-17 10:52:49,buy,1.59,7659,0,13271,8615
2025-09-17 10:52:49,buy,1.59,2041,0,5612,8615
2025-09-17 10:58:28,sell,1.59,6449,0,6822,8615
2025-09-17 10:58:28,sell,1.59,3251,0,3571,8615
2025-09-17 12:15:42,buy,1.58,5942,0,9513,8615
2025-09-17 12:15:42,buy,1.58,3758,0,13271,8615
